10,885
582,886
452,887
243,888
462,889
32,890
437,891
388,892
380,893
541,894
111,895
813,896
570,897
588,898
282,898
562,899
536,900
531,901
353,902
872,903
364,904
582,905
221,906
870,907
164,908
624,909
333,910
757,910
85,911
241,912
238,912
539,913
870,914
723,915
296,915
872,916
172,917
809,918
723,919
15,920
512,921
237,922
879,923
828,924
104,925
48,925
383,926
915,927
471,928
161,928
448,929
61,930
678,931
524,932
471,933
433,934
777,935
887,936
846,937
717,938
210,939
628,940
659,941
503,942
428,943
787,944
225,945
628,946
738,947
60,948
374,949
510,949
623,950
299,951
102,952
948,953
125,954
58,955
432,956
735,957
643,957
387,958
621,959
454,960
99,961
779,962
527,963
45,963
506,964
291,965
168,966
500,967
103,968
710,969
933,970
4,971
889,972
165,973
451,974
898,975
959,976
383,977
887,978
111,979
498,980
187,980
187,981
271,982
441,982
325,983
457,984
237,985
5,986
798,987
365,988
732,989
298,990
141,991
336,992
353,993
902,993
591,994
361,995
735,996
182,997
58,998
791,999
717,1000
