"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain"
161,5,15,16,12,71,0.186,0.7937,13.4,3
162,3,3,17,3,72,0.1818,0.7261,12.7,1
163,2,2,14,2,73,0.1638,0.6314,12.1,1
164,3,5,10,4,74,0.1236,0.4788,11.7,1
165,1,2,0,0,75,0.0653,0.2421,6.4,0
166,4,4,15,2,76,0.1876,0.7974,14.5,1
167,5,5,5,4,77,0.2012,0.7867,12.1,2
168,7,15,24,12,78,0.2119,0.81,12.3,3
169,5,8,59,4,79,0.2077,0.8007,12,2
17,6,19,59,17,80,0.1893,0.8039,11.8,3
170,4,6,20,5,81,0.1942,0.8059,15.1,2
171,5,6,17,5,82,0.2108,0.8055,13.4,2
172,3,4,6,3,83,0.208,0.7993,13.1,2
173,3,6,18,3,84,0.195,0.8045,15.4,2
174,5,8,16,7,85,0.2021,0.7974,14.5,2
175,6,10,20,10,86,0.2011,0.7987,13.8,2
176,2,3,59,1,87,0.1429,0.633,11.3,1
177,2,2,0,0,88,0.1376,0.5604,10.6,0
178,5,6,16,6,89,0.2072,0.8139,14.6,2
179,2,6,63,6,90,0.1692,0.7247,12.3,2
18,5,10,17,9,91,0.2064,0.8063,13.6,3
180,3,5,6,4,92,0.0647,0.2496,6.9,2
181,4,7,13,5,93,0.2146,0.809,13.4,2
182,5,9,45,8,94,0.179,0.7938,12.9,3
183,2,4,7,4,95,0.1309,0.5641,11.3,2
184,2,5,4,3,96,0.1919,0.7139,12.9,2
185,3,8,13,6,97,0.192,0.7955,13.3,2
186,2,2,7,2,98,0.1695,0.644,11.4,1
187,3,6,14,6,99,0.1801,0.7182,13.4,2
188,3,6,6,3,100,0.1639,0.6382,11.5,2
189,7,13,11,4,101,0.1964,0.7935,12,3
19,2,3,59,1,102,0.2038,0.792,12.4,1
190,4,11,27,11,103,0.2158,0.7988,13.2,3
191,3,4,7,4,104,0.1751,0.7112,13.6,1
192,3,7,12,7,105,0.1869,0.806,16.1,2
193,1,1,10,1,106,0.1918,0.7258,12.6,0
194,6,18,48,4,107,0.2015,0.7971,11.7,4
195,5,7,10,1,108,0.2032,0.8098,12.7,2
196,1,1,4,1,109,0.1668,0.7356,13.1,0
197,4,5,16,4,110,0.1891,0.7966,14.2,2
198,2,4,15,2,111,0.1608,0.7161,13.8,1
199,2,3,15,2,112,0.1604,0.7219,14.9,1
2,7,56,44,25,113,0.2155,0.8004,11.7,6
20,7,17,39,13,114,0.2207,0.7999,12.3,3
200,2,4,10,1,115,0.2076,0.7954,12.5,1
201,3,6,7,4,116,0.1719,0.7232,12,2
202,2,3,15,1,117,0.1793,0.8015,14.9,1
203,7,22,41,13,118,0.2046,0.7969,11.5,4
204,6,11,19,11,119,0.1993,0.8008,15.1,2
205,3,5,6,5,120,0.1894,0.7292,12.9,2
206,4,10,19,10,121,0.1952,0.7921,15.5,2
207,4,4,0,0,122,0.2121,0.7916,12.6,2
208,5,12,25,12,123,0.2077,0.8028,14.3,3
209,4,4,9,3,124,0.2191,0.8029,12.5,1
21,7,20,9,8,125,0.2042,0.7943,11.8,4
210,2,7,7,5,126,0.1965,0.8071,15,3
211,1,2,7,1,127,0.0615,0.2448,8.1,0
212,4,7,11,5,128,0.2036,0.7949,13.7,2
213,4,5,25,4,129,0.2058,0.7998,15.1,1
214,1,2,0,0,130,0.2002,0.8072,13.2,0
215,4,4,41,4,131,0.1934,0.8037,12.5,1
216,2,2,4,1,132,0.1081,0.4758,10.5,1
217,5,6,25,6,133,0.2015,0.7993,15.3,2
218,1,2,9,1,134,0.1525,0.564,10.2,0
219,5,8,12,8,135,0.1992,0.7978,13.5,2
22,2,5,0,0,136,0.2067,0.8025,13,2
220,2,3,7,1,137,0.1369,0.566,10.8,1
221,3,5,59,5,138,0.1571,0.7174,13.8,1
222,3,8,12,8,139,0.1861,0.7914,16.6,3
223,3,3,59,2,140,0.1741,0.7917,13.6,1
224,4,4,13,4,141,0.2093,0.8096,14.2,2
225,3,4,41,3,142,0.2034,0.7998,12.7,1
226,1,3,0,0,143,0.1864,0.7164,13,0
227,2,4,13,4,144,0.1682,0.637,12.5,1
228,1,1,4,1,145,0.1676,0.6387,12.4,0
229,1,2,0,0,146,0.1529,0.6396,12.4,0
23,3,5,16,3,147,0.1832,0.726,12.9,2
230,2,4,4,3,148,0.1548,0.6439,11.8,1
231,3,5,0,0,149,0.18,0.7941,12.4,2
232,7,15,20,13,150,0.2091,0.8136,13.2,4
233,3,5,12,4,151,0.2069,0.7861,12.4,2
234,3,3,15,2,152,0.1608,0.7291,14.7,1
235,2,3,14,1,153,0.1596,0.6463,12.9,1
236,2,3,0,0,154,0.1578,0.6353,10.6,1
237,7,20,70,15,155,0.2143,0.7935,11.1,3
238,4,4,10,4,156,0.1849,0.7971,13.4,1
239,1,2,0,0,157,0.0779,0.3234,8.1,0
24,6,20,43,18,158,0.2111,0.7916,13.3,3
240,2,3,0,0,159,0.1465,0.6364,13.1,1
241,3,5,6,4,160,0.2071,0.8013,13.7,2
242,2,5,12,5,161,0.1472,0.5576,10.2,1
243,7,18,17,10,162,0.2138,0.7993,11.8,3
244,4,5,18,4,163,0.1958,0.8062,12.5,2
245,2,3,0,0,164,0.2061,0.796,14.6,1
246,2,4,0,0,165,0.1565,0.6444,12.6,1
247,2,3,14,2,166,0.1574,0.6442,13.6,1
248,2,3,5,1,167,0.106,0.4021,9.3,1
249,5,7,16,6,168,0.2046,0.7926,13.8,2
25,7,15,20,14,169,0.1979,0.7932,12.1,4
250,2,2,0,0,170,0.2041,0.7932,12.9,1
251,4,6,10,6,171,0.1976,0.7913,12.9,2
252,1,3,0,0,172,0.1354,0.5612,10.9,0
253,1,1,0,0,173,0.1106,0.4789,8.6,0
254,2,3,25,2,174,0.1669,0.6443,13.7,1
255,5,11,48,9,175,0.2002,0.7986,12.8,3
256,2,2,0,0,176,0.194,0.7956,15.1,1
257,3,3,44,2,177,0.189,0.7996,13.2,1
258,4,4,59,4,178,0.1666,0.7219,12.2,1
259,3,5,6,5,179,0.2086,0.8068,14.4,1
26,2,3,0,0,180,0.1981,0.7121,12.1,1
260,2,3,0,0,181,0.1592,0.6459,11.4,1
261,1,1,0,0,182,0.1472,0.6381,12.5,0
262,2,4,11,2,183,0.2165,0.8078,15.1,2
263,3,5,6,5,184,0.1294,0.4803,10.6,2
264,5,5,61,4,185,0.1633,0.7198,11.9,1
265,4,7,17,7,186,0.1965,0.7969,13.3,2
266,3,3,12,3,187,0.1891,0.799,16.8,1
267,4,6,12,5,188,0.2073,0.8088,13.7,2
268,3,5,7,5,189,0.1549,0.6409,12.5,1
269,4,7,15,7,190,0.1583,0.7237,15.2,2
27,4,8,14,6,191,0.2054,0.7959,13.5,2
270,3,3,7,1,192,0.1765,0.7138,12,1
271,2,4,7,3,193,0.1631,0.6352,13.9,1
272,1,1,15,1,194,0.1432,0.6429,12,0
273,6,9,19,9,195,0.1995,0.7906,14.7,3
274,1,2,4,1,196,0.2071,0.8045,14.9,0
275,2,2,41,1,197,0.1996,0.7875,12.9,1
276,3,3,8,3,198,0.2032,0.7892,12.7,1
277,7,17,22,7,199,0.2112,0.8074,11.3,3
278,2,3,0,0,200,0.1665,0.6425,13.7,1
279,1,2,0,0,201,0.1228,0.484,10.2,0
28,3,7,10,6,202,0.1823,0.7134,13,2
280,2,3,0,0,203,0.1317,0.5578,11.6,1
281,3,5,12,3,204,0.203,0.7927,13.8,1
282,5,20,59,20,205,0.1793,0.8068,12.4,3
283,1,3,0,0,206,0.1259,0.5702,13,0
284,4,15,9,8,207,0.1902,0.7918,14.1,3
285,4,9,15,9,208,0.1756,0.791,16.1,2
286,2,3,18,1,209,0.2093,0.7966,14,1
287,3,6,14,4,210,0.2011,0.7891,14.4,2
288,3,4,7,2,211,0.2022,0.8075,14.8,1
289,5,9,15,9,212,0.2012,0.8126,13.2,2
29,7,10,41,10,213,0.1922,0.7953,12.3,3
290,1,2,6,1,214,0.1601,0.6413,12.3,0
291,6,13,7,6,215,0.206,0.7999,12.7,4
292,2,2,11,1,216,0.1909,0.7151,13.5,1
293,3,5,10,5,217,0.1628,0.6411,13.1,2
294,1,1,7,1,218,0.1148,0.4865,10.2,0
295,1,2,0,0,219,0.1428,0.5644,10.5,0
296,3,3,18,1,220,0.2097,0.7982,13.6,1
297,3,5,7,4,221,0.1871,0.7255,13.9,1
298,1,1,5,1,222,0.1325,0.5612,10.3,0
299,2,2,0,0,223,0.1692,0.6374,10.1,1
3,7,36,9,8,224,0.2087,0.8016,11.8,5
30,6,13,19,11,225,0.1897,0.8056,11.8,3
300,4,7,15,4,226,0.194,0.7927,12.4,2
301,3,5,8,5,227,0.1821,0.7209,13.7,1
302,2,3,15,1,228,0.1956,0.7934,14.9,1
303,1,2,0,0,229,0.0812,0.3136,7.7,0
304,2,2,4,1,230,0.1443,0.5611,11.3,1
305,2,2,11,2,231,0.1786,0.7174,12.3,1
306,4,5,15,5,232,0.1592,0.7179,14.8,2
307,7,16,4,3,233,0.2027,0.795,12.5,3
308,3,4,6,3,234,0.1814,0.7243,13.2,1
309,3,5,7,5,235,0.107,0.4041,10.1,2
31,5,22,42,19,236,0.1998,0.799,14.1,4
310,2,3,14,2,237,0.1776,0.7099,13.4,1
311,4,4,53,3,238,0.194,0.8015,13.1,2
312,3,6,6,4,239,0.2038,0.7892,13.6,2
313,3,5,14,3,240,0.1897,0.7962,16.3,1
314,6,9,20,7,241,0.2099,0.7979,13.7,2
315,2,3,7,2,242,0.0792,0.3239,8.8,1
316,1,2,0,0,243,0.1423,0.5591,12.1,0
317,3,3,19,3,244,0.1974,0.7962,14.8,1
318,2,2,15,1,245,0.1685,0.7192,13.5,1
319,1,2,59,1,246,0.1446,0.6442,11.4,0
32,5,12,20,9,247,0.1988,0.7984,13.7,3
320,1,3,4,1,248,0.1601,0.6376,12.3,0
321,7,8,41,7,249,0.2041,0.8023,12.4,2
322,1,2,0,0,250,0.0362,0.1615,6.3,0
323,2,3,0,0,251,0.1878,0.7101,12.6,1
324,2,4,4,3,252,0.165,0.6432,11.8,2
325,1,1,0,0,253,0.0781,0.3219,7.6,0
326,2,6,6,5,254,0.0666,0.2466,7.9,2
327,1,2,0,0,255,0.0469,0.1666,5.6,0
328,3,4,19,2,256,0.1983,0.7985,14.4,2
329,1,1,4,1,257,0.1599,0.6425,10.6,0
33,4,11,25,4,258,0.1883,0.7908,14.4,4
330,2,4,4,3,259,0.1353,0.5588,12.5,2
331,6,15,23,11,260,0.1928,0.8019,15.3,3
332,3,4,23,4,261,0.2197,0.8001,13.2,1
333,3,3,11,3,262,0.124,0.5565,12.2,1
334,3,6,10,4,263,0.1984,0.7958,14.7,2
335,4,5,61,3,264,0.1813,0.7976,12.6,2
336,3,5,30,4,265,0.2018,0.7955,13.4,2
337,2,3,0,0,266,0.0973,0.4062,8.9,1
338,1,1,59,1,267,0.165,0.6399,10.8,0
339,1,1,11,1,268,0.1646,0.6265,11.8,0
34,5,8,17,8,269,0.2054,0.8003,14.1,2
340,2,3,19,1,270,0.1215,0.4828,11.5,1
341,4,8,16,8,271,0.2063,0.7924,13.4,2
342,4,5,15,4,272,0.1572,0.7218,13.5,1
343,1,1,0,0,273,0.0928,0.4138,10.1,0
344,3,5,10,4,274,0.161,0.6449,13.6,2
345,5,5,19,3,275,0.216,0.8029,13.2,2
346,4,6,25,4,276,0.1831,0.728,13.4,2
347,1,1,0,0,277,0.0937,0.4014,9.1,0
348,1,2,0,0,278,0.0809,0.325,8,0
349,3,3,7,1,279,0.2092,0.7957,13.8,1
35,4,13,64,7,280,0.179,0.7958,12.8,3
350,4,5,17,4,281,0.2007,0.8073,13.3,2
351,3,3,11,3,282,0.1247,0.5692,12.5,1
352,4,7,11,5,283,0.1981,0.7961,13.4,3
353,1,2,0,0,284,0.09,0.3221,7.5,0
354,1,1,0,0,285,0.1238,0.5684,13.1,0
355,5,10,16,8,286,0.2019,0.8032,13.4,2
356,2,5,6,5,287,0.128,0.5614,11.5,2
357,4,5,24,4,288,0.188,0.792,14.2,2
358,4,5,18,5,289,0.1907,0.7935,12.6,2
359,1,1,0,0,290,0.1169,0.4874,8.7,0
36,5,8,16,7,291,0.2048,0.7982,14.9,2
360,7,13,27,10,292,0.2144,0.803,12.4,3
361,3,4,4,3,293,0.1969,0.7204,12.2,1
362,3,5,6,4,294,0.2073,0.8058,14.2,2
363,1,1,0,0,295,0.1049,0.3974,9.8,0
364,6,12,24,12,296,0.2,0.8022,14.4,3
365,4,4,20,4,297,0.2004,0.792,14.5,1
366,5,5,25,5,298,0.2055,0.7963,14.7,1
367,2,2,25,1,299,0.2069,0.7985,14,1
368,1,1,0,0,300,0.1001,0.3956,8.5,0
369,2,3,0,0,301,0.1382,0.5651,11.2,1
37,4,11,8,7,302,0.1763,0.8068,13.4,3
370,2,3,0,0,303,0.1209,0.4861,10.7,1
371,2,3,15,2,304,0.1539,0.7164,15.4,1
372,2,2,6,1,305,0.1389,0.5564,11,1
373,2,4,4,3,306,0.1618,0.6343,13.5,1
374,1,1,0,0,307,0.0615,0.2401,6.5,0
375,2,2,0,0,308,0.1242,0.482,9.6,1
376,2,3,6,1,309,0.0762,0.3219,8.5,1
377,7,12,29,8,310,0.2101,0.8114,12.3,2
378,3,5,15,5,311,0.1347,0.4864,8.9,2
379,1,1,41,1,312,0.1011,0.4023,7,0
38,6,9,23,8,313,0.2238,0.7947,12.1,2
380,4,4,12,4,314,0.2118,0.7889,13.3,1
381,1,2,7,1,315,0.0921,0.4006,9.5,0
382,1,1,16,1,316,0.151,0.6393,12.2,0
383,3,4,7,2,317,0.1977,0.8014,14.3,2
384,1,3,16,1,318,0.0958,0.4055,8.3,0
385,7,12,55,12,319,0.201,0.792,12.6,2
386,3,6,44,5,320,0.1906,0.7993,14.1,2
387,3,4,6,4,321,0.2094,0.802,14.1,2
388,2,2,9,2,322,0.1791,0.7155,13,1
389,5,6,8,2,323,0.2166,0.7826,12,2
39,7,16,69,14,324,0.1951,0.7937,11.5,3
390,2,2,4,1,325,0.1522,0.6289,14.5,1
391,3,5,4,1,326,0.212,0.7938,13,1
392,5,14,59,14,327,0.1865,0.7994,12.6,3
393,4,7,20,7,328,0.1937,0.7947,15.2,2
394,1,1,0,0,329,0.1451,0.5621,11.9,0
395,4,9,59,9,330,0.1692,0.7998,13.5,2
396,2,3,6,2,331,0.1503,0.561,12.2,1
397,3,5,11,5,332,0.2089,0.7964,14.6,1
398,2,2,0,0,333,0.1271,0.557,10.9,0
399,1,2,0,0,334,0.1147,0.481,9.7,0
4,7,38,4,3,335,0.1993,0.7946,11.3,4
40,5,11,61,5,336,0.1997,0.8091,12,3
400,4,12,25,10,337,0.1914,0.8057,15.7,3
401,2,3,4,1,338,0.0993,0.4047,10.9,1
402,1,1,6,1,339,0.1602,0.714,14,0
403,4,5,11,3,340,0.2023,0.807,13,1
404,4,6,15,6,341,0.1723,0.7893,17,2
405,1,3,0,0,342,0.0691,0.3211,8.8,0
406,1,2,0,0,343,0.1411,0.5556,11.2,0
407,2,3,0,0,344,0.1799,0.7193,14.1,1
408,4,5,13,5,345,0.2057,0.8019,14.1,1
409,1,3,0,0,346,0.137,0.5627,10.8,0
41,5,7,48,7,347,0.2103,0.8065,13.2,2
410,1,2,0,0,348,0.1572,0.5662,9.7,0
411,2,3,4,1,349,0.183,0.7165,13.7,1
412,3,3,59,3,350,0.1771,0.7976,13.5,1
413,2,2,12,2,351,0.1464,0.6334,14.7,1
414,1,3,0,0,352,0.1529,0.5491,10.4,0
415,2,2,12,2,353,0.1924,0.7313,12.1,1
416,3,5,16,5,354,0.1912,0.7992,15.4,2
417,3,3,4,3,355,0.1754,0.7294,13.5,1
418,1,2,0,0,356,0.1507,0.629,13.7,0
419,1,1,5,1,357,0.1805,0.7179,12.6,0
42,4,9,17,9,358,0.198,0.8042,13.3,2
420,1,3,0,0,359,0.0803,0.3209,8.5,0
421,2,2,41,2,360,0.1574,0.6409,11.1,1
422,1,2,5,1,361,0.1415,0.5502,11.9,0
423,1,1,5,1,362,0.1576,0.634,11.7,0
424,6,13,20,10,363,0.1951,0.8039,14.4,4
425,4,4,19,4,364,0.1995,0.7993,15.6,2
426,1,2,0,0,365,0.0754,0.3197,8.7,0
427,2,2,10,1,366,0.1429,0.5576,10.3,1
428,4,8,16,7,367,0.1869,0.7924,13.7,2
429,1,1,5,1,368,0.1107,0.4743,9.5,0
43,1,7,5,4,369,0.1295,0.486,9,0
430,1,1,0,0,370,0.0945,0.4031,10.9,0
431,5,16,44,13,371,0.1896,0.8069,12.4,4
432,2,3,16,2,372,0.1932,0.8043,14.7,1
433,1,1,0,0,373,0.117,0.4827,10.3,0
434,3,6,7,5,374,0.1791,0.7185,14.1,2
435,2,3,0,0,375,0.0383,0.1644,6,1
436,2,4,0,0,376,0.1786,0.7958,13.8,2
437,1,1,0,0,377,0.1409,0.5677,9.5,0
438,3,5,4,3,378,0.2022,0.803,16.3,2
439,1,1,0,0,379,0.0627,0.2399,7.3,0
44,5,11,9,5,380,0.1806,0.8057,12.4,3
440,3,3,32,2,381,0.2089,0.7985,13.1,1
441,3,4,16,3,382,0.2079,0.8053,12.2,2
442,1,1,0,0,383,0.0982,0.3973,8.6,0
443,2,3,12,3,384,0.189,0.8064,17.4,1
444,2,2,10,1,385,0.209,0.7963,13.6,1
445,1,1,0,0,386,0.1648,0.6408,12.2,0
446,3,3,59,3,387,0.1781,0.7976,13.8,1
447,1,2,0,0,388,0.1185,0.4797,9.9,0
448,4,5,18,4,389,0.2095,0.8106,13.2,2
449,1,1,10,1,390,0.0999,0.4038,7.6,0
45,4,6,17,5,391,0.1938,0.8008,12.8,2
450,1,1,0,0,392,0.0693,0.3206,8.8,0
451,1,1,0,0,393,0.1419,0.5579,12.2,0
452,1,1,18,1,394,0.1933,0.7321,11.9,0
453,3,4,6,2,395,0.189,0.7858,12.7,1
454,1,1,16,1,396,0.1332,0.5593,10.4,0
455,1,1,4,1,397,0.1797,0.7212,14.4,0
456,1,1,0,0,398,0.0859,0.3293,6.7,0
457,2,3,0,0,399,0.1817,0.7234,12.1,1
458,5,6,55,4,400,0.187,0.7978,13,2
459,2,4,7,4,401,0.2012,0.8084,15.8,2
46,7,34,68,20,402,0.181,0.8005,12,7
460,1,2,0,0,403,0.1059,0.4808,10.7,0
461,2,4,4,3,404,0.1683,0.6486,11.5,1
462,5,8,25,8,405,0.2005,0.7977,14.7,2
463,3,5,7,5,406,0.2009,0.816,15.9,2
464,3,3,41,1,407,0.177,0.7172,11.8,1
465,2,2,10,1,408,0.2046,0.8057,13.5,1
466,4,4,13,4,409,0.2074,0.8109,13.7,2
467,1,1,7,1,410,0.0767,0.3158,7.7,0
468,2,2,4,1,411,0.1673,0.6416,12.7,1
469,2,2,4,1,412,0.1218,0.4818,10.7,1
47,3,7,10,6,413,0.1883,0.7242,14.1,2
470,3,3,10,2,414,0.196,0.7174,11.7,1
471,2,3,4,3,415,0.192,0.7959,16.1,1
472,1,2,0,0,416,0.1006,0.4028,11.1,0
473,4,4,10,4,417,0.1731,0.7269,12.7,1
474,2,3,0,0,418,0.0572,0.2516,7.1,1
475,4,9,15,9,419,0.144,0.6413,14.7,2
476,1,2,6,1,420,0.0874,0.3188,7.2,0
477,3,3,7,1,421,0.2126,0.801,14.1,1
478,3,6,19,6,422,0.1983,0.7975,16.3,2
479,3,3,7,3,423,0.1746,0.7115,15.1,1
48,4,8,17,5,424,0.2016,0.798,12.2,2
480,1,2,0,0,425,0.1111,0.4874,9.8,0
481,3,5,4,2,426,0.2129,0.8083,13.1,2
482,2,2,7,1,427,0.1042,0.4853,11.3,1
483,3,3,17,3,428,0.1982,0.7969,12.8,1
484,5,11,15,9,429,0.2009,0.8017,12.9,3
485,2,3,10,2,430,0.1732,0.7304,14.9,1
486,2,4,4,1,431,0.1204,0.4813,10.6,1
487,1,2,0,0,432,0.1833,0.7189,13.7,0
488,2,4,4,3,433,0.142,0.6423,11.6,1
489,1,1,0,0,434,0.1384,0.5606,11.5,0
49,5,13,59,13,435,0.184,0.8,12.9,3
490,2,2,14,2,436,0.1953,0.7892,15.6,1
491,3,4,0,0,437,0.2047,0.7863,13.1,2
492,2,2,7,2,438,0.1739,0.7178,15,1
493,2,2,17,1,439,0.1774,0.71,11.8,1
494,1,1,0,0,440,0.108,0.4798,11,0
495,1,1,4,1,441,0.1428,0.5593,10.9,0
496,5,7,43,3,442,0.188,0.8003,13.2,3
497,2,2,4,1,443,0.0708,0.3193,7.7,1
498,1,1,0,0,444,0.1009,0.4086,9.8,0
499,1,1,5,1,445,0.109,0.4073,8.1,0
5,7,12,61,8,446,0.1967,0.8026,11.7,3
50,7,17,42,14,447,0.186,0.7891,12.4,3
500,7,11,42,10,448,0.2012,0.7957,12.7,2
501,1,2,0,0,449,0.158,0.6414,13.4,0
502,2,2,4,1,450,0.0627,0.2448,9,1
503,1,2,13,1,451,0.2044,0.7972,13.9,0
504,4,6,62,6,452,0.178,0.8041,13.4,2
505,3,3,7,3,453,0.1652,0.6415,12.3,1
506,4,7,4,3,454,0.2063,0.8048,13,1
507,1,2,0,0,455,0.1697,0.719,12,0
508,7,21,14,9,456,0.2113,0.7928,11.1,4
509,1,1,0,0,457,0.0997,0.4066,8.8,0
51,7,20,34,14,458,0.2104,0.799,12.6,3
510,4,6,16,6,459,0.2036,0.7997,15.1,2
511,6,15,5,4,460,0.1937,0.8013,11.7,4
512,1,1,0,0,461,0.1067,0.4849,12.1,0
513,2,2,6,2,462,0.215,0.7999,12.8,1
514,2,2,0,0,463,0.1657,0.6435,12.7,1
515,1,1,4,1,464,0.1372,0.5624,11.9,0
516,1,1,0,0,465,0.124,0.475,9.8,0
517,1,1,0,0,466,0.0919,0.3954,9,0
518,1,2,0,0,467,0.1212,0.4774,11.1,0
519,2,2,11,2,468,0.1605,0.7284,12.7,1
52,2,2,0,0,469,0.0815,0.3266,9.7,1
520,1,1,0,0,470,0.0613,0.242,6,0
521,1,1,5,1,471,0.1239,0.485,9.5,0
522,1,2,0,0,472,0.126,0.4833,10.5,0
523,2,4,11,2,473,0.1885,0.7952,15.7,1
524,2,2,4,2,474,0.1805,0.7292,15.1,1
525,1,1,0,0,475,0.1462,0.5611,9.9,0
526,4,8,21,6,476,0.2071,0.8026,13.4,3
527,1,2,0,0,477,0.1206,0.4837,10.5,0
528,5,7,16,6,478,0.2021,0.8077,15,1
529,4,5,15,5,479,0.1616,0.7282,15.9,1
53,2,5,4,3,480,0.1971,0.794,13.2,1
530,1,1,0,0,481,0.0785,0.3263,8.4,0
531,2,4,15,4,482,0.1991,0.8123,15.5,2
532,2,3,10,1,483,0.2036,0.7919,13.4,1
533,4,5,10,4,484,0.1813,0.8029,13.3,2
534,2,2,0,0,485,0.1162,0.4823,12.2,1
535,1,1,4,1,486,0.0817,0.3196,7.9,0
536,1,1,0,0,487,0.1628,0.6497,11.3,0
537,1,2,0,0,488,0.0824,0.3214,7.3,0
538,1,1,0,0,489,0.1012,0.4034,9.2,0
539,1,1,0,0,490,0.1313,0.5591,10.5,0
54,5,11,48,9,491,0.2045,0.7861,13.2,3
540,4,9,15,9,492,0.1738,0.7963,17.2,2
541,1,2,5,1,493,0.0844,0.3207,8.2,0
542,5,9,60,3,494,0.1885,0.8066,12.9,3
543,3,3,19,3,495,0.1791,0.7155,15.2,1
544,2,2,61,2,496,0.1593,0.7106,12.8,1
545,1,2,0,0,497,0.0897,0.3226,7.6,0
546,2,4,8,4,498,0.2014,0.8079,15.3,1
547,5,5,25,5,499,0.209,0.8016,15.1,1
548,5,11,25,9,500,0.208,0.7983,15.2,2
549,3,4,0,0,501,0.2095,0.807,13.6,2
55,4,5,14,5,502,0.1952,0.7944,12.9,1
