"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain"
359,1,2,6,1,290,0.0521,0.2754,11.4,0
36,2,6,27,6,291,0.0554,0.3357,14.3,2
360,2,2,5,2,292,0.062,0.3814,14.6,1
361,1,4,4,3,293,0.0283,0.1777,10,0
362,2,4,8,3,294,0.0418,0.3174,13,2
363,2,5,9,5,295,0.0538,0.2563,12,1
364,1,2,0,0,296,0.0149,0.0861,8.3,0
365,2,5,10,5,297,0.0359,0.2289,11.2,1
366,2,2,14,2,298,0.0615,0.3798,17.1,1
367,2,2,30,2,299,0.0523,0.3016,12.6,1
368,2,3,16,3,300,0.0761,0.4132,13.7,1
369,2,2,7,2,301,0.0401,0.287,13,1
37,2,4,31,3,302,0.0551,0.2867,12.8,1
370,3,4,19,4,303,0.0444,0.2176,11.7,1
371,2,4,14,1,304,0.0663,0.3558,12.8,1
372,1,1,7,1,305,0.0194,0.1603,8.3,0
373,1,2,5,1,306,0.0348,0.2069,11.2,0
374,2,3,14,2,307,0.0542,0.3315,15.1,1
375,2,2,6,1,308,0.0459,0.307,14.4,1
376,2,4,14,4,309,0.0648,0.394,15.5,1
377,1,2,0,0,310,0.0103,0.055,5,0
378,2,2,5,2,311,0.0132,0.0977,8,1
379,1,1,0,0,312,0.0352,0.1997,9.1,0
38,2,8,8,7,313,0.0665,0.3847,14.5,3
380,2,6,11,6,314,0.0214,0.1249,10.3,2
381,2,2,24,2,315,0.0486,0.2935,14.3,1
382,2,4,14,4,316,0.023,0.1535,9.1,1
383,2,2,12,2,317,0.0485,0.2652,12.4,1
384,1,1,0,0,318,0.0198,0.1435,8.9,0
385,1,1,0,0,319,0.0279,0.1759,10.2,0
386,1,1,14,1,320,0.0578,0.3189,11.9,0
387,2,2,9,2,321,0.0284,0.1398,9.5,1
388,1,2,7,1,322,0.032,0.1801,10.4,0
389,2,4,5,3,323,0.0386,0.2975,14.6,1
39,2,6,39,5,324,0.0755,0.4523,15.2,1
390,1,2,0,0,325,0.0631,0.3055,11.2,0
391,1,2,7,1,326,0.028,0.1775,8,0
392,1,2,0,0,327,0.0112,0.0533,7,0
393,2,6,10,6,328,0.0531,0.3438,14.6,2
394,1,2,0,0,329,0.0016,0.0032,3.5,0
395,2,3,8,2,330,0.0144,0.0673,8.6,1
396,1,3,14,3,331,0.0517,0.3332,13.8,0
397,1,2,7,1,332,0.0328,0.1685,9.9,0
398,2,4,31,4,333,0.0508,0.3219,13.4,1
399,2,2,26,2,334,0.0748,0.4193,15.7,1
4,3,12,18,8,335,0.0985,0.5002,13.2,4
40,2,5,9,5,336,0.0688,0.4037,14.8,1
400,1,2,5,1,337,0.0471,0.3472,14.8,0
401,2,2,7,2,338,0.0509,0.3031,14.1,1
402,1,1,0,0,339,0.0287,0.173,8.6,0
403,1,2,4,1,340,0.028,0.1664,10.1,0
404,1,2,6,1,341,0.0346,0.2189,11.6,0
405,1,2,0,0,342,0.0223,0.1473,7.9,0
406,1,1,14,1,343,0.0559,0.3308,11.7,0
407,1,1,0,0,344,0.0256,0.151,11,0
408,2,6,19,6,345,0.0573,0.2815,13.4,1
409,1,1,0,0,346,0.0285,0.1819,12.7,0
41,3,10,26,10,347,0.0767,0.4811,17.1,4
410,2,2,9,2,348,0.0691,0.4125,15.1,1
411,1,1,9,1,349,0.0358,0.2062,11.3,0
412,1,2,14,1,350,0.0524,0.3018,11.7,0
413,2,4,10,3,351,0.0283,0.1585,11.2,1
414,2,5,12,4,352,0.0697,0.3813,15.4,2
415,1,4,4,3,353,0.0227,0.1212,8.2,0
416,1,1,8,1,354,0.0068,0.0255,8.3,0
417,2,3,5,3,355,0.0282,0.1523,9.5,1
418,1,4,21,4,356,0.073,0.3306,13.1,0
419,3,4,27,4,357,0.0696,0.4035,15.7,2
42,2,8,4,3,358,0.0816,0.4306,14.1,1
420,1,1,8,1,359,0.0197,0.1105,6.8,0
421,1,1,4,1,360,0.0382,0.2251,11.9,0
422,1,2,8,1,361,0.0389,0.2573,10.7,0
423,2,4,28,2,362,0.0897,0.504,16.4,1
424,1,1,0,0,363,0.0212,0.1231,8.6,0
425,1,2,21,1,364,0.0343,0.2009,12.3,0
426,2,3,0,0,365,0.041,0.2358,11.7,1
427,2,3,14,3,366,0.0637,0.3706,14,1
428,1,2,7,2,367,0.0454,0.2882,11.4,0
429,2,3,4,3,368,0.0541,0.3582,14.6,1
43,2,4,18,1,369,0.0803,0.4143,13.8,1
430,1,1,10,1,370,0.053,0.3466,15.5,0
431,2,3,4,3,371,0.0224,0.1434,8.3,1
432,1,2,4,1,372,0.0343,0.2333,11,0
433,2,2,6,2,373,0.0494,0.3177,14.6,1
434,2,3,5,3,374,0.0239,0.1286,9,1
435,1,3,26,1,375,0.0634,0.3388,12.4,0
436,1,2,0,0,376,0.0191,0.1361,7.6,0
437,1,1,14,1,377,0.0158,0.103,6.6,0
438,1,1,8,1,378,0.0248,0.1481,7.6,0
439,1,2,14,1,379,0.0713,0.417,16.3,0
44,1,2,19,1,380,0.0714,0.4776,18.1,0
440,1,1,0,0,381,0.0236,0.1628,8.5,0
441,1,2,5,1,382,0.0178,0.1399,8.2,0
442,2,3,8,1,383,0.0699,0.4187,16.5,1
443,2,3,27,3,384,0.0446,0.2681,13.1,1
444,2,2,16,2,385,0.0318,0.1895,10.2,1
445,2,4,9,4,386,0.0263,0.1257,10.9,1
446,2,3,7,1,387,0.0153,0.0785,7.3,1
447,3,5,39,4,388,0.0865,0.4443,13,2
448,1,1,5,1,389,0.0382,0.2587,11.2,0
449,1,2,0,0,390,0.027,0.1495,8.3,0
45,3,10,58,9,391,0.0568,0.326,12.5,3
450,2,3,0,0,392,0.0383,0.2072,10.5,1
451,1,1,26,1,393,0.0676,0.3781,16.4,0
452,1,1,9,1,394,0.0511,0.2822,12.9,0
453,2,2,13,2,395,0.0089,0.0576,8.1,1
454,3,7,31,6,396,0.09,0.4761,13.9,3
455,1,2,5,1,397,0.0031,0.0095,4.8,0
456,1,1,5,1,398,0.0315,0.2169,10.3,0
457,2,3,7,1,399,0.0188,0.0912,9.3,1
458,1,2,11,1,400,0.0484,0.2764,13.1,0
459,1,1,0,0,401,0.0207,0.1145,9.5,0
46,2,7,14,6,402,0.0492,0.26,12.8,3
460,1,1,24,1,403,0.0384,0.2362,12.3,0
461,1,1,0,0,404,0.0348,0.2504,13.2,0
462,2,2,7,1,405,0.0212,0.1304,11.3,1
463,1,1,9,1,406,0.0335,0.1783,10.6,0
464,3,5,33,4,407,0.0731,0.4796,16.7,2
465,2,2,8,1,408,0.038,0.2107,11.4,1
466,2,4,6,1,409,0.0277,0.205,11.1,1
467,1,4,9,4,410,0.0416,0.2725,11.4,0
468,1,2,0,0,411,0.0381,0.2344,13,0
469,1,1,27,1,412,0.0717,0.4252,14.8,0
47,2,4,10,2,413,0.0564,0.3347,12.8,1
470,1,1,0,0,414,0.0138,0.0794,6.3,0
471,1,2,4,1,415,0.0175,0.0989,7.4,0
472,1,1,19,1,416,0.0232,0.1202,8.6,0
473,1,2,5,1,417,0.0204,0.0969,7.1,0
474,1,1,0,0,418,0.0399,0.2388,10.6,0
475,2,2,9,2,419,0.0296,0.1503,11.9,1
476,2,3,13,3,420,0.0618,0.4339,17.6,1
477,1,1,0,0,421,0.0526,0.3079,13.9,0
478,2,4,14,4,422,0.0696,0.4127,15.2,2
479,1,1,0,0,423,0.0265,0.1824,9.8,0
48,2,2,10,2,424,0.0471,0.2527,10.8,1
480,1,1,14,1,425,0.0607,0.3329,11.4,0
481,1,2,0,0,426,0.0266,0.1894,11.2,0
482,2,3,13,1,427,0.0556,0.4054,16.3,1
483,1,1,6,1,428,0.0345,0.2574,12.3,0
484,1,1,13,1,429,0.018,0.142,8.5,0
485,1,2,5,1,430,0.078,0.38,12.5,0
486,1,2,0,0,431,0.0571,0.2805,11.5,0
487,2,2,14,2,432,0.0372,0.1897,9.4,1
488,1,1,0,0,433,0.0044,0.0234,4.8,0
489,2,3,10,1,434,0.0611,0.313,12.2,1
49,2,5,18,5,435,0.0558,0.3535,13.9,1
490,1,2,0,0,436,0.0234,0.1365,8,0
491,2,3,0,0,437,0.0365,0.2258,12.4,1
492,1,1,5,1,438,0.0412,0.2864,12.7,0
493,2,3,10,2,439,0.0606,0.343,14,1
494,3,3,26,3,440,0.0687,0.3885,14.9,1
495,2,2,24,2,441,0.0634,0.3807,18,1
496,2,2,6,2,442,0.0667,0.3617,13.8,1
497,3,5,9,5,443,0.0612,0.41,16,2
498,1,1,4,1,444,0.0643,0.3298,11.6,0
499,2,3,4,3,445,0.0402,0.2965,14.8,1
5,3,9,31,5,446,0.0889,0.4482,13.6,3
50,2,10,9,8,447,0.052,0.2763,11.1,3
500,1,1,18,1,448,0.1063,0.4968,15.6,0
501,1,1,0,0,449,0.0384,0.2322,10.7,0
502,1,1,8,1,450,0.0135,0.0621,6.3,0
503,2,2,13,2,451,0.0687,0.4639,16.7,1
504,1,1,0,0,452,0.0019,0.0056,4.7,0
505,1,1,0,0,453,0.027,0.1501,8.2,0
506,2,4,7,1,454,0.0366,0.2411,12.9,1
507,1,2,7,1,455,0.0142,0.0641,7.5,0
508,1,1,7,1,456,0.0414,0.2547,10.2,0
509,2,5,14,4,457,0.0623,0.3781,16.2,2
51,2,5,22,3,458,0.0562,0.3822,14.1,1
510,1,2,4,1,459,0.0362,0.2572,11.2,0
511,1,2,4,1,460,0.032,0.2041,10.8,0
512,1,2,5,2,461,0.0431,0.2508,11.8,0
513,1,1,0,0,462,0.0417,0.2051,8,0
514,2,2,19,2,463,0.0524,0.2977,12.6,1
515,2,3,4,1,464,0.0616,0.3406,14.2,1
516,2,2,7,1,465,0.0422,0.2115,11.5,1
517,1,2,0,0,466,0.0499,0.2943,12,0
518,2,2,21,2,467,0.0356,0.2125,13.2,1
519,2,3,9,3,468,0.0333,0.2149,12,1
52,1,2,10,1,469,0.0725,0.5087,18,0
520,1,1,5,1,470,0.0565,0.3115,14.3,0
521,1,1,5,1,471,0.0107,0.0501,6.9,0
522,1,1,0,0,472,0.0123,0.0594,5.8,0
523,1,1,9,1,473,0.0085,0.0402,5.3,0
524,1,1,0,0,474,0.0017,0.0039,3.2,0
525,1,1,5,1,475,0.0354,0.2186,12.3,0
526,2,4,10,4,476,0.0353,0.2389,12.4,1
527,1,1,16,1,477,0.0291,0.173,9.3,0
528,2,4,14,4,478,0.0259,0.1483,11.5,1
529,1,2,0,0,479,0.0249,0.1273,8.8,0
53,1,1,16,1,480,0.0285,0.1877,8.2,0
530,2,3,10,1,481,0.0337,0.2252,12.3,1
531,1,3,4,3,482,0.0302,0.1572,10.7,0
532,2,2,24,2,483,0.0616,0.3837,17.8,1
533,1,2,5,1,484,0.017,0.0971,7.5,0
534,1,2,4,1,485,0.0175,0.0915,6.7,0
535,1,2,26,1,486,0.0578,0.3094,12.5,0
536,1,1,6,1,487,0.0169,0.0905,7.1,0
537,2,3,12,2,488,0.0632,0.4092,14.6,1
538,2,2,4,2,489,0.0237,0.1228,7.8,1
539,3,3,13,3,490,0.0214,0.1604,12,1
54,2,5,32,4,491,0.0839,0.4992,17.5,1
540,1,2,0,0,492,0.01,0.0597,5.7,0
541,1,2,14,2,493,0.0208,0.1399,8.4,0
542,1,2,19,1,494,0.0152,0.0913,6.3,0
543,1,2,5,1,495,0.0265,0.1642,8.8,0
544,1,1,7,1,496,0.049,0.2954,13.7,0
545,1,1,0,0,497,0.0034,0.0124,5.8,0
546,2,3,21,3,498,0.0522,0.3651,15.5,1
547,1,1,7,1,499,0.0144,0.0988,7.4,0
548,1,1,16,1,500,0.0126,0.0601,6.4,0
549,3,6,9,6,501,0.0567,0.3664,15.5,2
55,2,4,18,4,502,0.0234,0.1517,9.9,1
