"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain"
151,3,7,11,7,60,0.1471,0.7339,16.3,1
152,5,8,16,4,61,0.1556,0.7512,14.5,2
153,5,8,22,8,62,0.1586,0.7398,14.9,2
154,3,9,7,6,63,0.1487,0.7403,14.5,2
155,3,5,23,5,64,0.0785,0.3837,12.4,2
156,3,5,26,3,65,0.1347,0.6761,14.9,1
157,2,5,12,5,66,0.1388,0.6735,14.6,2
158,2,4,35,3,67,0.1455,0.7364,14.8,1
159,4,4,19,4,68,0.1,0.4641,14.4,1
16,3,6,10,5,69,0.1233,0.6602,16.2,1
160,2,2,10,2,70,0.1132,0.6113,17.4,1
161,2,2,13,2,71,0.1023,0.5296,15.2,1
162,2,5,6,5,72,0.1339,0.6699,15.3,2
163,4,7,44,7,73,0.1455,0.7403,15.2,2
164,5,11,96,11,74,0.1554,0.7564,13.2,2
165,2,5,5,4,75,0.0906,0.4497,13.1,1
166,3,4,16,3,76,0.1646,0.7438,14.1,1
167,2,4,29,4,77,0.0768,0.3683,11,0
168,1,2,7,1,78,0.0598,0.2988,10.3,0
169,2,3,44,2,79,0.1499,0.7512,15.8,1
17,3,6,26,2,80,0.1523,0.7456,14.3,3
170,1,2,0,0,81,0.0558,0.3063,7.7,0
171,3,3,42,3,82,0.1436,0.7548,15.8,1
172,3,4,14,4,83,0.0956,0.5135,14.6,1
173,2,3,4,1,84,0.0906,0.4602,12.2,1
174,3,5,10,5,85,0.1478,0.7345,15.4,1
175,1,2,4,1,86,0.0898,0.4453,10.4,0
176,3,6,9,6,87,0.1519,0.7473,15.5,2
177,3,5,9,5,88,0.1466,0.725,15.2,1
178,3,6,13,5,89,0.1098,0.5267,12.9,2
179,3,6,33,6,90,0.1492,0.751,16.1,2
18,5,15,22,13,91,0.1621,0.7378,15.1,3
180,2,2,0,0,92,0.0738,0.3818,11.3,0
181,3,4,33,4,93,0.1498,0.734,15.7,2
182,4,8,14,8,94,0.1361,0.7489,17.2,3
183,2,5,9,5,95,0.1366,0.6654,15.7,2
184,2,3,10,2,96,0.1059,0.5134,13.3,1
185,2,4,10,2,97,0.0976,0.5229,16.2,1
186,4,4,96,4,98,0.1558,0.741,14.3,1
187,1,3,0,0,99,0.1065,0.5132,11.4,0
188,3,4,17,4,100,0.1484,0.7234,15.7,1
189,3,7,8,7,101,0.1213,0.5854,12.6,1
19,3,7,20,7,102,0.1301,0.6657,15.7,2
190,2,3,0,0,103,0.132,0.6575,14.3,1
191,3,10,26,10,104,0.1189,0.6028,13.7,3
192,2,3,96,2,105,0.1603,0.7276,13.5,1
193,3,5,10,5,106,0.1288,0.6685,14.9,2
194,2,3,0,0,107,0.1203,0.5848,12.8,1
195,3,5,17,5,108,0.0884,0.4525,13.2,2
196,2,2,17,2,109,0.1372,0.6692,13.9,1
197,3,5,26,5,110,0.1378,0.6689,16.1,2
198,3,5,7,2,111,0.1466,0.7276,15.2,1
199,3,6,5,4,112,0.1489,0.744,16,2
2,5,12,120,12,113,0.1513,0.7361,13.6,2
20,5,20,42,17,114,0.1467,0.743,14.2,3
200,2,3,33,1,115,0.1211,0.5787,13.5,1
201,2,4,6,4,116,0.0853,0.4329,11.7,1
202,3,6,14,6,117,0.1636,0.7418,16.5,2
203,3,4,10,3,118,0.1526,0.7441,15.5,1
204,5,8,45,8,119,0.1427,0.7225,15,2
205,2,3,96,1,120,0.1342,0.5995,11.3,1
206,2,2,11,2,121,0.0869,0.4331,11.2,1
207,2,7,13,6,122,0.1484,0.7402,14.3,2
208,2,2,10,1,123,0.1167,0.6148,16.4,1
209,2,3,11,2,124,0.1145,0.5867,14.4,1
21,5,14,100,8,125,0.1654,0.7556,13.9,2
210,2,3,26,2,126,0.1503,0.7472,18.1,1
211,2,4,18,4,127,0.1505,0.7531,17.9,1
212,2,4,12,4,128,0.1465,0.7541,16.4,1
213,3,3,26,3,129,0.1537,0.7429,18.7,1
214,3,6,21,6,130,0.1468,0.7592,16.3,2
215,3,8,26,8,131,0.1487,0.736,16.5,2
216,4,4,96,4,132,0.1552,0.7506,14.4,2
217,2,3,0,0,133,0.0916,0.4524,11.1,1
218,4,5,14,5,134,0.0719,0.3766,13.1,2
219,4,13,108,13,135,0.1468,0.7341,14.2,4
22,5,12,53,12,136,0.137,0.7271,14.8,3
220,3,3,5,3,137,0.1465,0.7482,17.3,1
221,2,3,33,2,138,0.1455,0.7197,16.2,1
222,1,1,9,1,139,0.0755,0.3786,9.3,0
223,1,1,0,0,140,0.0934,0.5095,12.7,0
224,1,1,0,0,141,0.0314,0.1468,5.6,0
225,3,5,101,5,142,0.164,0.7477,13.8,1
226,5,12,96,10,143,0.1534,0.7226,13.5,4
227,1,1,33,1,144,0.1183,0.5863,12.9,0
228,2,5,23,5,145,0.0927,0.4433,13.6,2
229,2,6,6,5,146,0.1067,0.5251,12,1
23,5,14,108,13,147,0.1624,0.7453,13.3,4
230,2,4,7,4,148,0.1236,0.5999,14,1
231,1,1,0,0,149,0.0721,0.3796,10,0
232,2,2,26,2,150,0.1365,0.6598,15.2,1
233,2,3,33,1,151,0.1186,0.5873,13.3,1
234,1,2,0,0,152,0.0616,0.3016,9.7,0
235,1,2,10,1,153,0.058,0.3108,11.7,0
236,3,9,14,9,154,0.09,0.4584,13.9,2
237,1,1,96,1,155,0.1445,0.6674,13.1,0
238,3,7,11,6,156,0.1326,0.6673,13.4,2
239,2,3,11,2,157,0.1026,0.5205,13.3,1
24,4,12,33,12,158,0.1521,0.7293,14.2,4
240,5,11,96,9,159,0.159,0.7143,12.9,3
241,2,3,5,3,160,0.1039,0.5293,13.8,1
242,1,2,96,1,161,0.0974,0.4458,9.8,0
243,3,7,11,7,162,0.1158,0.5874,14.8,2
244,3,5,101,4,163,0.1622,0.7363,13.2,2
245,4,13,58,12,164,0.1413,0.7488,15.6,2
246,2,2,10,2,165,0.1095,0.601,13.6,1
247,3,5,11,5,166,0.1316,0.6571,15.5,1
248,3,4,14,3,167,0.1387,0.7361,16.7,1
249,1,1,0,0,168,0.0728,0.3734,9.7,0
25,5,19,34,17,169,0.1443,0.7471,14.1,4
250,2,2,14,2,170,0.0625,0.2966,8.6,1
251,3,6,11,6,171,0.1431,0.7438,16,2
252,1,1,0,0,172,0.1236,0.6005,12.8,0
253,1,4,19,4,173,0.1496,0.6496,13.3,0
254,3,9,11,9,174,0.1372,0.7406,16.6,3
255,3,3,44,3,175,0.1442,0.7486,15.6,1
256,1,1,7,1,176,0.0703,0.3734,9.3,0
257,3,4,5,4,177,0.1442,0.7327,16.6,2
258,2,2,18,2,178,0.1199,0.5929,14.6,1
259,4,6,14,6,179,0.1009,0.5332,13.8,2
26,5,17,45,16,180,0.1555,0.7385,13.9,4
260,1,1,19,1,181,0.0763,0.3743,11.6,0
261,1,3,5,1,182,0.0723,0.3793,11.2,0
262,3,7,7,6,183,0.1543,0.7573,14.8,1
263,2,3,96,1,184,0.1457,0.741,14.9,1
264,1,2,17,1,185,0.1478,0.7274,17.5,0
265,2,3,9,1,186,0.1068,0.5867,14.9,1
266,2,2,5,2,187,0.0707,0.3668,12.3,1
267,2,2,6,1,188,0.0844,0.4401,11.8,1
268,1,2,0,0,189,0.0918,0.4414,11.4,0
269,1,1,0,0,190,0.0549,0.2972,8.1,0
27,5,15,96,13,191,0.1487,0.7442,14.5,4
270,4,4,22,4,192,0.1582,0.7342,15.8,1
271,4,4,7,4,193,0.155,0.7374,15,1
272,3,4,14,4,194,0.1393,0.7521,16.8,2
273,1,2,14,1,195,0.0964,0.5427,14.4,0
274,1,2,14,1,196,0.0996,0.518,12,0
275,1,1,8,1,197,0.1016,0.5176,11.9,0
276,2,6,10,5,198,0.1329,0.6659,15.2,2
277,2,2,7,1,199,0.1194,0.6028,12.8,1
278,2,6,21,6,200,0.1493,0.7497,15.8,2
279,2,3,4,1,201,0.0976,0.4525,11.4,1
28,5,13,42,11,202,0.1438,0.7248,14.9,4
280,2,4,99,4,203,0.1352,0.6794,13.7,1
281,3,4,11,4,204,0.112,0.5988,14.9,1
282,2,2,4,2,205,0.1159,0.59,14.4,1
283,2,4,13,3,206,0.1153,0.5648,14.6,1
284,3,4,14,4,207,0.0461,0.2297,10.9,2
285,3,7,16,7,208,0.1465,0.7454,16.1,2
286,2,3,16,2,209,0.1506,0.7458,16,1
287,2,3,13,2,210,0.1551,0.7273,15.6,1
288,1,1,0,0,211,0.0831,0.3796,11.6,0
289,3,3,5,3,212,0.1071,0.5357,15,1
29,5,19,96,18,213,0.1546,0.7484,13.4,4
290,3,4,11,4,214,0.1154,0.5988,14.3,1
291,1,1,0,0,215,0.0868,0.4689,13.3,0
292,3,6,103,6,216,0.1442,0.7508,15,2
293,4,12,20,12,217,0.139,0.7538,16.7,3
294,2,2,22,2,218,0.142,0.6617,14.1,1
295,2,5,11,5,219,0.1118,0.5879,16.9,1
296,1,1,7,1,220,0.0922,0.4506,12.1,0
297,1,2,16,1,221,0.1356,0.6011,12.2,0
298,4,11,126,10,222,0.1632,0.7409,13.1,3
299,2,2,14,2,223,0.0935,0.468,14.5,1
3,4,11,126,9,224,0.1591,0.7311,13.5,3
30,3,8,101,8,225,0.1436,0.7552,15.4,2
300,1,2,29,1,226,0.0894,0.4316,10.2,0
301,4,4,56,4,227,0.1654,0.751,14.1,1
302,3,4,5,4,228,0.1027,0.5355,14.3,2
303,3,4,13,4,229,0.125,0.6731,17.1,2
304,1,4,4,3,230,0.0967,0.4634,12.5,0
305,5,8,16,7,231,0.1374,0.6598,13.1,2
306,1,2,0,0,232,0.0756,0.3679,9.1,0
307,2,3,45,3,233,0.1497,0.7402,15.3,1
308,1,1,10,1,234,0.1033,0.5044,11.5,0
309,3,5,17,5,235,0.154,0.749,16.4,2
31,3,8,14,7,236,0.1604,0.7415,15.7,2
310,4,11,20,11,237,0.1423,0.7557,17.7,3
311,1,1,14,1,238,0.0336,0.1648,8,0
312,2,5,14,5,239,0.1285,0.6631,15.7,2
313,2,5,7,4,240,0.1692,0.7378,15,2
314,2,3,8,2,241,0.1323,0.6865,15.3,1
315,4,6,20,5,242,0.1477,0.7573,16.6,2
316,1,1,6,1,243,0.0869,0.4573,10.5,0
317,1,2,5,1,244,0.0841,0.4484,14,0
318,1,2,14,1,245,0.0688,0.3691,10,0
319,2,4,8,3,246,0.121,0.6005,14.7,2
32,5,18,42,17,247,0.142,0.7524,14.7,4
320,3,3,9,3,248,0.1472,0.7429,16.3,1
321,2,3,22,3,249,0.156,0.7201,15.6,1
322,1,1,11,1,250,0.0893,0.449,11.8,0
323,4,5,14,5,251,0.138,0.731,17.3,2
324,2,3,22,2,252,0.1618,0.7406,15.9,1
325,1,1,96,1,253,0.1254,0.5969,12.2,0
326,1,1,7,1,254,0.0899,0.4363,10.6,0
327,1,1,6,1,255,0.056,0.3067,9.4,0
328,4,4,14,4,256,0.0745,0.3809,13.3,1
329,4,6,128,6,257,0.153,0.7117,13.9,2
33,3,14,112,12,258,0.1493,0.7415,14.8,3
330,2,4,5,4,259,0.0903,0.4551,12.9,1
331,2,3,6,3,260,0.1057,0.5117,12.9,1
332,5,8,22,7,261,0.1512,0.7359,14.8,2
333,4,7,14,7,262,0.0911,0.4494,13.8,1
334,1,1,4,1,263,0.0893,0.3711,9.3,0
335,3,7,13,7,264,0.1296,0.6674,14.7,2
336,4,4,42,4,265,0.1466,0.7295,14.3,1
337,2,2,0,0,266,0.1596,0.7496,14.5,1
338,1,2,11,1,267,0.1049,0.5285,14.5,0
339,1,2,6,1,268,0.0873,0.4565,11.5,0
34,5,12,147,12,269,0.166,0.7376,13.4,4
340,2,2,5,2,270,0.088,0.4501,12.5,1
341,2,4,6,4,271,0.0995,0.4594,13.7,2
342,2,3,11,2,272,0.1351,0.6892,15.6,1
343,2,4,8,4,273,0.119,0.5983,14.2,1
344,2,4,96,1,274,0.1114,0.5917,12.7,1
345,4,5,22,5,275,0.1561,0.7364,15.5,2
346,2,2,26,1,276,0.1466,0.7338,18.2,1
347,3,4,9,3,277,0.1325,0.6589,14.5,1
348,3,4,5,4,278,0.1123,0.5919,15.8,2
349,2,2,0,0,279,0.072,0.3722,11.2,0
35,3,10,14,10,280,0.1288,0.6632,14.1,3
350,3,7,16,7,281,0.1466,0.7224,15.6,3
351,1,2,0,0,282,0.1255,0.5992,12.9,0
352,1,2,0,0,283,0.1107,0.5341,11.7,0
353,2,3,16,2,284,0.1573,0.7504,17.4,1
354,2,5,13,4,285,0.1494,0.7475,14.9,1
355,3,9,11,7,286,0.1548,0.7448,14.4,3
356,3,4,11,4,287,0.139,0.6597,14.3,1
357,2,2,6,1,288,0.0981,0.4445,11.9,1
358,3,5,109,3,289,0.1489,0.7318,14.7,1
359,4,5,35,4,290,0.1586,0.7398,15.2,2
36,4,14,33,14,291,0.1557,0.752,14.7,2
360,4,5,33,5,292,0.1486,0.7381,15.2,2
361,2,4,13,4,293,0.0825,0.4492,13.3,1
362,2,2,6,2,294,0.1082,0.5234,12.8,1
363,1,1,7,1,295,0.1247,0.6018,12.6,0
364,1,1,0,0,296,0.0581,0.2942,8.1,0
365,2,4,7,4,297,0.1572,0.6776,14.4,2
366,3,3,17,3,298,0.1457,0.743,16.5,1
367,3,5,100,4,299,0.1327,0.6703,14.1,2
368,1,1,7,1,300,0.1106,0.5237,11.9,0
369,2,4,13,2,301,0.1425,0.7482,17.8,2
37,5,7,96,5,302,0.149,0.7145,13.9,2
370,3,4,5,4,303,0.1453,0.6722,16.9,1
371,3,7,26,6,304,0.1355,0.6809,17.5,1
372,1,1,96,1,305,0.1249,0.5867,12.2,0
373,1,3,0,0,306,0.1042,0.5086,12,0
374,1,1,0,0,307,0.0771,0.3796,9.3,0
375,2,2,26,2,308,0.149,0.6872,16.5,1
376,2,3,5,1,309,0.104,0.5108,13.1,1
377,3,3,26,2,310,0.1314,0.6714,16.9,1
378,2,3,13,1,311,0.0633,0.2985,10.6,1
379,4,7,45,5,312,0.151,0.7338,13.9,2
38,2,5,18,5,313,0.1071,0.5289,13.1,0
380,1,2,0,0,314,0.093,0.4421,12.2,0
381,2,3,4,1,315,0.094,0.453,10.5,1
382,1,1,0,0,316,0.0616,0.2941,7.9,0
383,1,3,5,1,317,0.056,0.2986,10.2,0
384,1,2,0,0,318,0.0423,0.2271,9.5,0
385,2,3,96,1,319,0.148,0.7273,14.8,1
386,1,2,5,1,320,0.0846,0.4521,11.4,0
387,3,5,5,3,321,0.1492,0.7434,17.1,2
388,2,3,45,2,322,0.1484,0.745,15.8,1
389,1,1,19,1,323,0.0944,0.4518,13.6,0
39,4,9,39,6,324,0.1441,0.7367,15.1,3
390,3,6,14,6,325,0.1434,0.7183,16,2
391,4,5,100,4,326,0.1689,0.7544,13.4,1
392,2,6,13,6,327,0.1174,0.5943,14.2,2
393,2,3,9,3,328,0.1129,0.5254,14.1,1
394,1,1,0,0,329,0.0468,0.2287,7.6,0
395,2,3,6,2,330,0.0972,0.5043,12.7,1
396,1,1,0,0,331,0.1111,0.6006,15.9,0
397,3,3,26,3,332,0.1412,0.674,17.8,1
398,3,5,14,5,333,0.0344,0.1655,8.4,1
399,2,3,14,1,334,0.1476,0.7374,17.7,1
4,5,26,97,21,335,0.1507,0.7433,13.8,4
40,5,8,39,8,336,0.1475,0.7472,14.9,2
400,2,3,6,3,337,0.0944,0.4539,14.3,1
401,3,4,26,3,338,0.1304,0.6576,16.8,2
402,4,5,19,5,339,0.0844,0.395,13,2
403,2,2,0,0,340,0.0491,0.2401,10.3,1
404,3,3,5,3,341,0.1197,0.6621,16.4,1
405,2,2,7,1,342,0.1283,0.683,16.4,0
406,3,3,106,2,343,0.1709,0.7456,13.2,1
407,3,4,24,4,344,0.1408,0.7302,16.3,2
408,2,4,5,2,345,0.1171,0.6047,14.9,2
409,3,6,45,5,346,0.1506,0.7323,14.2,2
41,5,10,29,8,347,0.1562,0.7265,14,3
410,2,2,0,0,348,0.0332,0.1525,7.7,1
411,1,3,9,1,349,0.1042,0.526,13.1,0
412,1,2,11,1,350,0.1238,0.593,14.6,0
413,2,6,33,6,351,0.1474,0.7451,16.3,1
414,4,5,96,3,352,0.1601,0.7533,14.3,2
415,2,4,13,4,353,0.1538,0.7311,17.6,1
416,3,3,33,3,354,0.1404,0.6702,13.8,1
417,3,4,107,2,355,0.1454,0.7415,15.3,1
418,1,2,6,1,356,0.076,0.3746,10,0
419,1,2,0,0,357,0.1276,0.6627,13.9,0
42,5,12,96,7,358,0.1644,0.7366,13.8,3
420,1,2,0,0,359,0.0284,0.1477,6.3,0
421,2,4,5,3,360,0.0908,0.4515,12.2,1
422,1,1,5,1,361,0.0771,0.3818,13.8,0
423,3,3,14,3,362,0.1275,0.6631,15.8,1
424,1,1,0,0,363,0.0631,0.2973,8.6,0
425,3,7,11,7,364,0.1511,0.7362,16.1,3
426,1,1,6,1,365,0.0411,0.2174,7.2,0
427,2,2,5,2,366,0.0706,0.378,12.7,1
428,1,1,96,1,367,0.0995,0.4908,11.1,0
429,3,7,14,6,368,0.1507,0.728,16.5,2
43,3,5,103,3,369,0.148,0.7322,15.1,2
430,1,1,11,1,370,0.123,0.6034,14.5,0
431,1,2,5,1,371,0.0805,0.4338,11.2,0
432,1,2,13,1,372,0.1193,0.5935,15.7,0
433,2,3,5,2,373,0.0711,0.378,12,1
434,1,1,14,1,374,0.0458,0.2356,10.7,0
435,3,5,16,4,375,0.1423,0.7461,16.5,2
436,1,2,16,1,376,0.1189,0.5101,11.4,0
437,3,3,33,3,377,0.1501,0.7248,15.5,1
438,1,1,5,1,378,0.0829,0.4495,13.2,0
439,1,1,4,1,379,0.0576,0.2933,8.2,0
44,5,9,106,5,380,0.173,0.7382,13.4,3
440,1,1,0,0,381,0.0944,0.4535,10.1,0
441,1,2,4,1,382,0.1039,0.5201,13.6,0
442,1,1,11,1,383,0.0848,0.4342,10.5,0
443,3,3,5,3,384,0.0953,0.454,14.3,1
444,1,1,14,1,385,0.0771,0.3997,14,0
445,2,2,0,0,386,0.1255,0.6777,15.7,1
446,1,1,0,0,387,0.085,0.4382,12.6,0
447,2,2,5,1,388,0.117,0.5711,14.1,1
448,3,4,20,4,389,0.1245,0.6527,15.4,2
449,1,1,6,1,390,0.078,0.3728,10.6,0
45,5,16,96,13,391,0.1601,0.7458,13.3,4
450,4,4,42,4,392,0.145,0.7557,15.4,1
451,1,2,96,1,393,0.1132,0.5206,11.3,0
452,1,1,7,1,394,0.0942,0.5171,12.6,0
453,3,6,26,6,395,0.1485,0.7488,15.6,2
454,1,2,0,0,396,0.0632,0.3051,8.4,0
455,4,7,14,7,397,0.0787,0.3916,12.4,2
456,3,6,19,6,398,0.0931,0.4533,12.7,2
457,2,4,6,1,399,0.1336,0.6064,13.7,1
458,3,4,18,4,400,0.1216,0.6434,15.3,2
459,3,4,101,3,401,0.1375,0.6733,13.3,1
46,3,8,16,7,402,0.1519,0.7388,14.9,2
460,1,2,0,0,403,0.0618,0.3042,9.6,0
461,3,8,17,8,404,0.1507,0.7547,15.8,3
462,1,1,6,1,405,0.103,0.5264,12.9,0
463,2,3,98,2,406,0.1523,0.7382,14.5,1
464,1,1,0,0,407,0.0331,0.1402,5.3,0
465,5,13,45,12,408,0.1505,0.7343,14,3
466,3,5,14,4,409,0.1445,0.6582,15.8,2
467,2,3,13,3,410,0.0906,0.4534,12.1,1
468,4,6,14,6,411,0.1372,0.7335,16.9,2
469,1,2,5,1,412,0.088,0.4434,12.6,0
47,3,8,10,5,413,0.1237,0.6734,15.5,2
470,2,2,0,0,414,0.0326,0.1512,6.9,1
471,1,1,14,1,415,0.1424,0.6726,15.8,0
472,2,3,4,2,416,0.09,0.4486,12.8,1
473,2,3,7,2,417,0.1348,0.5992,12.9,1
474,1,1,0,0,418,0.0597,0.3028,8.3,0
475,1,1,29,1,419,0.0935,0.4394,9.7,0
476,3,3,98,3,420,0.1469,0.736,14.5,1
477,2,3,42,1,421,0.1228,0.596,12.6,1
478,2,3,0,0,422,0.11,0.5854,16.7,1
479,1,1,0,0,423,0.0721,0.3709,10.1,0
48,3,9,17,8,424,0.1494,0.7298,15.1,4
480,1,1,4,1,425,0.0285,0.1527,5.9,0
481,2,2,5,2,426,0.0765,0.3614,11.4,1
482,1,3,4,1,427,0.0668,0.3001,7.9,0
483,1,1,0,0,428,0.0452,0.2191,7.4,0
484,4,4,14,4,429,0.1034,0.5364,15.6,1
485,1,1,14,1,430,0.0594,0.3045,9.5,0
486,3,4,6,3,431,0.1388,0.7398,17.4,2
487,1,2,14,1,432,0.1095,0.5238,13.3,0
488,5,6,96,6,433,0.1631,0.73,13.5,2
489,5,8,11,8,434,0.1582,0.732,16.4,2
49,2,4,5,1,435,0.117,0.5976,13.5,1
490,2,2,17,2,436,0.1231,0.6019,13.4,1
491,2,3,16,3,437,0.1482,0.7403,16.7,1
492,3,6,13,6,438,0.1283,0.6815,16.6,2
493,2,2,13,2,439,0.1191,0.5952,13.9,1
494,1,2,5,1,440,0.06,0.3026,9.8,0
495,1,2,0,0,441,0.0303,0.1498,7.1,0
496,1,1,0,0,442,0.0585,0.3028,8.2,0
497,1,1,0,0,443,0.0295,0.1521,6.7,0
498,4,7,108,5,444,0.1618,0.7213,13.4,2
499,2,3,17,3,445,0.1283,0.6675,15,1
5,5,23,27,16,446,0.1683,0.7321,13.5,3
50,3,7,11,6,447,0.1124,0.595,14.1,3
500,1,2,4,1,448,0.031,0.1515,5.8,0
501,2,3,4,1,449,0.1374,0.6947,14.9,1
502,3,4,26,4,450,0.1339,0.6776,16,2
503,1,1,6,1,451,0.0993,0.5081,11.9,0
504,3,4,10,3,452,0.1261,0.6858,16.3,1
505,2,3,7,3,453,0.1476,0.6741,14.5,1
506,1,1,0,0,454,0.0016,0.004,3.8,0
507,4,5,22,4,455,0.1655,0.7446,13.8,1
508,3,6,17,6,456,0.1562,0.748,15.7,2
509,3,4,10,4,457,0.1338,0.6721,15.8,1
51,4,7,29,7,458,0.1522,0.7347,14.1,2
510,5,6,118,5,459,0.1521,0.7335,13.8,2
511,1,2,14,1,460,0.1399,0.7362,17.1,0
512,1,1,0,0,461,0.072,0.372,10.9,0
513,2,2,13,2,462,0.1053,0.5213,13.6,1
514,1,1,0,0,463,0.0619,0.2983,8.1,0
515,2,2,6,1,464,0.1009,0.5196,12.9,1
516,2,3,0,0,465,0.0301,0.1516,6.2,1
517,2,2,7,2,466,0.1225,0.5969,14.2,1
518,4,7,20,7,467,0.1361,0.7114,17.7,2
519,2,3,15,2,468,0.0995,0.5259,13.4,1
52,2,5,39,5,469,0.1483,0.7395,14.6,1
520,1,1,26,1,470,0.1206,0.6026,17.3,0
521,4,6,23,6,471,0.1649,0.7393,14.3,2
522,2,2,0,0,472,0.1425,0.6615,15.2,1
523,3,5,13,4,473,0.1402,0.7196,15.4,2
524,5,5,11,5,474,0.1585,0.7621,16.2,1
525,2,3,0,0,475,0.1017,0.5087,11.7,1
526,2,3,29,3,476,0.1259,0.5945,13.5,1
527,2,4,6,4,477,0.1228,0.6111,13.8,1
528,1,1,9,1,478,0.1208,0.5876,12.4,0
529,1,2,96,1,479,0.0599,0.3099,7.7,0
53,4,16,55,15,480,0.1381,0.7483,15.2,4
530,1,1,0,0,481,0.1237,0.6012,13.8,0
531,2,3,11,3,482,0.1176,0.5959,13.9,1
532,2,5,10,4,483,0.11,0.5387,13.5,2
533,2,2,5,1,484,0.0617,0.3062,9.7,1
534,1,2,0,0,485,0.1289,0.5967,13.3,0
535,2,3,17,2,486,0.1515,0.7443,18.2,1
536,2,3,4,2,487,0.1254,0.6577,15.5,1
537,1,1,0,0,488,0.088,0.3779,8.6,0
538,1,1,96,1,489,0.0989,0.4521,9.9,0
539,4,4,96,4,490,0.1516,0.7472,14.5,1
54,3,7,11,5,491,0.1516,0.729,15.4,2
540,1,1,0,0,492,0.1159,0.5096,11.1,0
541,1,1,0,0,493,0.0412,0.2236,8.1,0
542,5,8,11,8,494,0.1603,0.7439,15.8,2
543,5,11,57,11,495,0.1543,0.747,14.2,3
544,2,2,13,1,496,0.1461,0.7542,18.1,1
545,4,4,14,4,497,0.0636,0.3144,11.8,2
546,1,1,7,1,498,0.1028,0.509,11.7,0
547,2,2,6,2,499,0.1187,0.5928,13.2,1
548,5,6,118,6,500,0.1574,0.7364,13,2
549,1,1,96,1,501,0.1369,0.6654,13.3,0
55,3,8,26,7,502,0.1478,0.7302,15.2,3
