"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain"
133,2,3,4,3,40,0.0126,0.0726,9,0
134,2,4,7,4,41,0.0087,0.0376,6.2,0
135,2,6,7,6,42,0.0267,0.1472,11.9,1
136,2,5,6,5,43,0.025,0.1695,14,0
137,1,3,7,3,44,0.0175,0.0892,8.9,0
138,1,2,7,1,45,0.0051,0.0168,6.2,0
139,1,3,4,3,46,0.0076,0.046,8.1,0
14,2,3,0,0,47,0.0319,0.1692,11.6,0
140,2,2,8,2,48,0.006,0.0277,6.5,1
141,1,2,5,2,49,0.0025,0.0083,3.9,0
142,1,2,0,0,50,0.0035,0.0137,5.6,0
143,2,3,7,1,51,0.0137,0.1,11.7,1
144,1,2,0,0,52,0.0118,0.0669,8.9,0
145,2,3,0,0,53,0.0098,0.051,7.9,0
146,1,1,11,1,54,0.0135,0.0875,8.9,0
147,1,2,5,2,55,0.0099,0.0594,6.9,0
148,1,3,7,3,56,0.0266,0.1949,14,0
149,2,3,8,2,57,0.0307,0.1844,13,1
15,2,7,6,5,58,0.0375,0.2364,14.1,1
150,2,4,7,2,59,0.0162,0.0792,10.8,1
151,2,3,10,3,60,0.0059,0.0188,7,1
152,1,4,8,4,61,0.013,0.0748,8.2,0
153,1,3,5,1,62,0.0087,0.0505,7.8,0
154,1,3,7,1,63,0.0076,0.0359,8.3,0
155,1,1,7,1,64,0.0198,0.1259,11.2,0
156,2,6,7,6,65,0.026,0.143,10.8,1
157,1,3,10,3,66,0.0074,0.0397,7.4,0
158,1,3,6,1,67,0.0155,0.0779,10.2,0
159,2,3,17,1,68,0.0185,0.1077,11.1,1
16,2,6,9,6,69,0.0134,0.0615,8.9,0
160,2,6,17,3,70,0.015,0.0693,9.8,2
161,2,4,8,4,71,0.0033,0.0103,5.8,1
162,1,3,4,3,72,0.0114,0.0624,9.9,0
163,1,2,5,2,73,0.0054,0.0198,5.7,0
164,2,5,8,5,74,0.0205,0.1332,12.2,0
165,1,3,5,1,75,0.0121,0.066,8.1,0
166,1,5,11,5,76,0.0088,0.0452,7,0
167,2,5,10,5,77,0.0106,0.065,9.7,1
168,1,6,6,5,78,0.0188,0.107,9.4,0
169,1,4,7,4,79,0.0103,0.0592,7.5,0
17,2,6,12,6,80,0.0265,0.1491,11.9,2
170,2,7,9,7,81,0.0156,0.0767,9.5,1
171,1,3,8,3,82,0.0237,0.133,12.9,0
172,2,4,15,4,83,0.018,0.1138,12.9,1
173,1,2,9,1,84,0.0135,0.072,8,0
174,1,3,9,3,85,0.0069,0.0342,7.5,0
175,1,3,5,3,86,0.0135,0.0733,8.7,0
176,1,5,9,5,87,0.0241,0.1505,12.8,0
177,1,1,8,1,88,0.025,0.1492,10.9,0
178,2,2,10,1,89,0.0145,0.0854,10.5,1
179,1,3,10,1,90,0.0095,0.0451,7.9,0
18,2,5,10,5,91,0.0215,0.1276,11.9,1
180,1,2,7,2,92,0.0207,0.1436,12,0
181,1,4,9,4,93,0.017,0.0951,10.7,0
182,1,4,5,4,94,0.0297,0.1809,13.7,0
183,1,3,8,1,95,0.0114,0.0643,9.1,0
184,1,1,8,1,96,0.0204,0.1077,9.4,0
185,2,5,7,4,97,0.0073,0.0367,6.3,1
186,1,3,4,1,98,0.0131,0.0731,8.1,0
187,2,6,11,6,99,0.0147,0.0701,7.9,1
188,1,6,15,6,100,0.0106,0.0512,7.9,0
189,2,3,7,1,101,0.0174,0.1087,11.5,1
19,1,3,5,1,102,0.0178,0.1098,9.6,0
190,2,7,7,6,103,0.0179,0.0876,9.5,1
191,1,2,0,0,104,0.0068,0.0328,8,0
192,1,3,0,0,105,0.0099,0.0566,8.1,0
193,1,3,7,1,106,0.018,0.1064,10.9,0
194,2,2,7,2,107,0.0171,0.0873,9.4,1
195,1,2,8,1,108,0.0162,0.1083,11,0
196,1,2,4,1,109,0.0198,0.1052,11.1,0
197,1,2,9,1,110,0.0144,0.077,10.2,0
198,1,4,11,4,111,0.017,0.1004,10.1,0
199,1,2,7,2,112,0.0263,0.1743,11.3,0
2,2,11,9,8,113,0.0416,0.2298,12.7,1
20,2,3,9,2,114,0.0176,0.0981,9.5,0
200,1,1,5,1,115,0.0124,0.0681,6.5,0
201,1,2,0,0,116,0.0216,0.1254,10.5,0
202,2,4,8,4,117,0.0049,0.022,7.5,1
203,1,1,0,0,118,0.0143,0.0623,9.5,0
204,2,3,7,3,119,0.0168,0.0902,10.3,0
205,1,3,7,1,120,0.0113,0.0607,7.7,0
206,1,3,4,1,121,0.0091,0.051,7.8,0
207,1,2,4,1,122,0.0204,0.1171,12.1,0
208,1,1,7,1,123,0.0149,0.0723,7.3,0
209,1,3,0,0,124,0.0186,0.1073,11.8,0
21,1,1,0,0,125,0.0216,0.1271,9.6,0
210,1,6,6,5,126,0.0139,0.073,9.3,0
211,1,2,0,0,127,0.0199,0.11,10.2,0
212,1,2,5,1,128,0.0127,0.067,8.5,0
213,1,1,9,1,129,0.0118,0.0636,7.9,0
214,1,3,6,1,130,0.0237,0.1361,10.3,0
215,1,3,9,3,131,0.0183,0.0996,8.4,0
216,1,1,0,0,132,0.0046,0.0179,4.8,0
217,1,3,4,3,133,0.0185,0.1012,9.3,0
218,2,2,8,1,134,0.0251,0.1386,10.7,1
219,1,2,0,0,135,0.0153,0.0884,8,0
22,2,9,9,8,136,0.0231,0.1493,12.5,1
220,1,3,6,1,137,0.011,0.056,8.4,0
221,1,4,7,4,138,0.0173,0.1053,10.6,0
222,1,1,11,1,139,0.0174,0.1082,9.6,0
223,1,1,0,0,140,0.0284,0.1607,11.1,0
224,1,3,9,1,141,0.0108,0.0499,7.4,0
225,2,4,5,4,142,0.0148,0.0979,9.5,1
226,2,4,9,4,143,0.0075,0.0366,7.4,1
227,1,2,5,1,144,0.008,0.0391,6.3,0
228,1,3,7,1,145,0.0071,0.0418,7.6,0
229,2,3,8,3,146,0.0174,0.0983,10.7,1
23,2,3,12,2,147,0.0217,0.136,11,0
230,1,3,5,1,148,0.0088,0.0486,8.3,0
231,1,2,0,0,149,0.0055,0.0202,7,0
232,1,1,4,1,150,0.0119,0.0609,7.8,0
233,1,2,0,0,151,0.0204,0.1332,13.4,0
234,1,2,7,1,152,0.0089,0.0504,8.4,0
235,1,4,4,3,153,0.0048,0.0208,6.2,0
236,1,2,7,1,154,0.0203,0.1193,9.4,0
237,2,4,9,4,155,0.0247,0.1539,12.2,1
238,2,7,11,6,156,0.0243,0.1622,13.2,2
239,1,3,0,0,157,0.0124,0.0664,9.2,0
24,2,5,8,1,158,0.0211,0.132,11.2,1
240,1,1,5,1,159,0.0182,0.0992,9.6,0
241,2,3,6,3,160,0.0211,0.1427,13.7,1
242,2,3,8,3,161,0.0073,0.0413,7.1,1
243,2,6,7,6,162,0.013,0.0684,8,2
244,1,2,6,2,163,0.017,0.092,9,0
245,1,3,9,1,164,0.0031,0.0085,5,0
246,1,4,4,3,165,0.0042,0.017,5.3,0
247,1,3,9,3,166,0.018,0.0984,9.2,0
248,1,3,17,1,167,0.0125,0.0636,9.8,0
249,1,2,6,1,168,0.01,0.0509,7.5,0
25,2,7,22,6,169,0.0284,0.1685,12,1
250,1,2,5,1,170,0.0211,0.1182,10.5,0
251,1,1,9,1,171,0.0054,0.0211,6.3,0
252,2,4,10,4,172,0.011,0.0638,9.2,1
253,1,1,9,1,173,0.0049,0.0181,6.4,0
254,1,2,0,0,174,0.0018,0.0039,3.9,0
255,2,2,9,2,175,0.0132,0.0623,8.5,1
256,1,3,0,0,176,0.0027,0.01,4.7,0
257,1,4,14,4,177,0.0114,0.0579,8.9,0
258,1,2,6,1,178,0.0121,0.073,10.5,0
259,1,1,10,1,179,0.0078,0.0517,7,0
26,1,4,8,1,180,0.0203,0.1251,10.4,0
260,2,2,9,2,181,0.0211,0.1082,9.5,1
261,1,1,18,1,182,0.0142,0.0814,7.8,0
262,1,2,0,0,183,0.0134,0.0741,8.4,0
263,1,1,11,1,184,0.0117,0.0562,7.5,0
264,2,3,6,1,185,0.0062,0.0326,6.7,1
265,1,1,7,1,186,0.0079,0.0484,6.7,0
266,1,1,10,1,187,0.0242,0.1544,12.2,0
267,1,1,0,0,188,0.0188,0.1033,8,0
268,1,1,0,0,189,0.0118,0.06,6.5,0
269,2,5,15,5,190,0.0113,0.0506,8.1,1
27,2,5,17,3,191,0.0215,0.12,11.2,1
270,2,2,5,2,192,0.0125,0.0834,10.8,1
271,2,4,9,4,193,0.0156,0.0784,10,2
272,1,3,4,1,194,0.0036,0.0142,6.8,0
273,1,3,0,0,195,0.0069,0.0325,8.5,0
274,1,2,7,2,196,0.0111,0.0588,10.1,0
275,1,2,0,0,197,0.0048,0.0227,6.1,0
276,1,5,18,5,198,0.0073,0.0315,8.1,0
277,1,3,4,3,199,0.0208,0.1147,10.2,0
278,1,1,4,1,200,0.0056,0.0264,6.4,0
279,1,2,5,1,201,0.0031,0.0084,5.2,0
28,2,9,20,8,202,0.0224,0.1246,11.5,3
280,1,2,8,1,203,0.007,0.0358,6.4,0
281,1,3,6,1,204,0.0085,0.038,7.9,0
282,2,4,10,4,205,0.0058,0.024,6.5,1
283,1,2,9,1,206,0.0187,0.1174,10.6,0
284,1,3,7,3,207,0.0217,0.1143,9.9,0
285,1,2,6,2,208,0.0039,0.0201,5.1,0
286,1,1,0,0,209,0.0136,0.0757,7.7,0
287,1,2,5,1,210,0.0117,0.0765,9.7,0
288,1,1,0,0,211,0.0053,0.0299,5.6,0
289,1,1,0,0,212,0.0019,0.0058,4.8,0
29,2,5,16,5,213,0.0319,0.1975,13.9,0
290,1,3,18,3,214,0.0155,0.0774,8.1,0
291,2,4,8,4,215,0.0254,0.1519,12.6,1
292,1,1,0,0,216,0.0046,0.018,5.3,0
293,1,2,18,1,217,0.0077,0.0424,5.9,0
294,1,1,15,1,218,0.0036,0.0124,5.5,0
295,2,3,5,1,219,0.0166,0.1012,10,1
296,2,3,12,3,220,0.0089,0.0399,6.1,1
297,1,1,8,1,221,0.0066,0.0408,7.4,0
298,1,2,0,0,222,0.0179,0.1202,10.8,0
299,2,4,10,4,223,0.0086,0.0415,6.8,1
3,2,7,16,4,224,0.0373,0.1997,12.3,2
30,2,4,16,3,225,0.023,0.1296,11.4,1
300,1,1,8,1,226,0.0126,0.0824,9.5,0
301,1,2,6,1,227,0.0066,0.0256,6.6,0
302,1,1,0,0,228,0.0166,0.0992,10.6,0
303,1,2,4,1,229,0.0098,0.0453,7.2,0
304,1,4,21,4,230,0.0049,0.0234,6.9,0
305,1,4,7,4,231,0.0141,0.0905,9.8,0
306,2,4,8,4,232,0.0051,0.0204,7.3,1
307,1,1,4,1,233,0.0079,0.0507,8,0
308,2,3,8,1,234,0.0145,0.1046,10.2,1
309,1,1,18,1,235,0.0106,0.0537,7,0
31,1,4,7,2,236,0.0221,0.1325,11.7,0
310,1,2,4,1,237,0.0306,0.1679,12,0
311,1,2,0,0,238,0.0073,0.041,8.5,0
312,1,2,8,1,239,0.0302,0.168,10.6,0
313,1,2,5,1,240,0.0073,0.0334,7.2,0
314,1,1,18,1,241,0.0094,0.0585,6.5,0
315,1,1,0,0,242,0.0061,0.042,6.8,0
316,1,2,8,2,243,0.0121,0.0708,9.2,0
317,2,2,0,0,244,0.016,0.0929,11.4,1
318,1,1,0,0,245,0.0057,0.0203,6.3,0
319,1,2,5,1,246,0.0174,0.0899,8.3,0
32,1,3,6,1,247,0.0273,0.1438,10,0
320,1,2,4,1,248,0.0085,0.0465,7.3,0
321,2,5,9,5,249,0.0098,0.0582,9.1,1
322,1,2,4,1,250,0.0062,0.0432,6.1,0
323,1,1,5,1,251,0.0147,0.0858,8.1,0
324,2,2,0,0,252,0.0127,0.0843,10.1,1
325,2,5,11,5,253,0.01,0.0539,7.3,1
326,1,2,0,0,254,0.008,0.0469,8.1,0
327,1,2,0,0,255,0.0104,0.0718,8.8,0
328,1,1,0,0,256,0.0021,0.0058,4.2,0
329,1,2,4,1,257,0.0059,0.029,6.6,0
33,1,2,6,1,258,0.0139,0.0905,9.5,0
330,1,2,8,1,259,0.0186,0.0982,12.2,0
331,2,4,7,4,260,0.0071,0.0313,8.7,1
332,1,3,7,3,261,0.0144,0.0711,9.5,0
333,2,5,15,5,262,0.0127,0.0693,8.6,1
334,1,1,4,1,263,0.0023,0.0085,5.6,0
335,1,1,8,1,264,0.0104,0.0583,7.6,0
336,1,3,7,1,265,0.0089,0.0371,7,0
337,1,2,7,1,266,0.0112,0.0535,7.3,0
338,1,2,6,1,267,0.0031,0.0091,5.2,0
339,1,2,0,0,268,0.0104,0.0498,7.6,0
34,2,3,15,3,269,0.017,0.0779,9,0
340,1,2,8,1,270,0.0132,0.0743,8.9,0
341,1,1,9,1,271,0.0104,0.0556,8.6,0
342,2,2,4,1,272,0.0112,0.0643,8.6,1
343,1,1,6,1,273,0.0027,0.0068,4.4,0
344,1,1,0,0,274,0.0036,0.0096,5.4,0
345,1,2,7,1,275,0.0075,0.0568,8,0
346,1,2,0,0,276,0.0099,0.0405,7.3,0
347,1,3,0,0,277,0.0109,0.0734,9.5,0
348,1,2,17,2,278,0.0183,0.121,11.2,0
349,1,2,0,0,279,0.0012,0.0021,2.9,0
35,2,5,15,5,280,0.0176,0.0919,10.4,0
350,1,1,4,1,281,0.0033,0.0126,6.9,0
351,1,1,6,1,282,0.019,0.1074,10.3,0
352,1,2,0,0,283,0.0099,0.0453,6.9,0
353,2,4,11,4,284,0.0029,0.0072,4.6,1
354,1,2,4,1,285,0.0071,0.0324,6.6,0
355,1,1,6,1,286,0.0145,0.0628,8.3,0
356,1,3,6,1,287,0.0187,0.0992,8.7,0
357,1,1,9,1,288,0.0036,0.0088,5.2,0
358,1,1,9,1,289,0.0061,0.0271,6.7,0
359,1,2,0,0,290,0.0074,0.0374,7.4,0
36,2,5,9,4,291,0.0307,0.181,13.6,0
360,1,2,8,1,292,0.0171,0.0955,10.5,0
361,1,5,13,5,293,0.0106,0.0476,7.5,0
362,1,2,4,1,294,0.0065,0.0274,6.2,0
363,1,2,7,2,295,0.0035,0.0112,4.9,0
364,1,3,7,1,296,0.0031,0.0118,5.4,0
365,1,3,4,1,297,0.0119,0.0653,7.5,0
366,1,2,7,1,298,0.0122,0.0895,8.6,0
367,1,1,4,1,299,0.0147,0.1039,12,0
368,1,1,5,1,300,0.0136,0.0914,8.6,0
369,1,3,0,0,301,0.0064,0.0349,7.1,0
37,2,6,18,6,302,0.0263,0.1641,14,1
370,2,3,13,3,303,0.0127,0.0778,10.7,1
371,1,4,10,4,304,0.0087,0.0495,7.3,0
372,1,1,7,1,305,0.011,0.0665,11.1,0
373,1,2,8,1,306,0.0245,0.1379,10.7,0
374,2,3,4,1,307,0.0083,0.0407,7.6,1
375,2,2,4,2,308,0.0164,0.1012,10.9,1
376,1,1,10,1,309,0.008,0.0362,6.6,0
377,1,1,4,1,310,0.0034,0.0147,6.4,0
378,1,1,7,1,311,0.0041,0.0126,5.4,0
379,1,1,7,1,312,0.0187,0.1018,10.6,0
38,2,3,14,3,313,0.0204,0.1068,11.6,1
380,1,4,9,4,314,0.0173,0.0783,7.6,0
381,1,2,6,2,315,0.0202,0.1148,9.2,0
382,1,2,9,1,316,0.0081,0.0358,7.3,0
383,1,5,12,5,317,0.0153,0.0929,8.6,0
384,2,2,7,2,318,0.0168,0.1015,8.3,1
385,1,2,8,1,319,0.0147,0.0942,9.1,0
386,1,1,0,0,320,0.0019,0.0063,4.8,0
387,1,4,4,3,321,0.0161,0.0799,9.6,0
388,2,4,13,4,322,0.0197,0.1142,11,1
389,1,1,0,0,323,0.0067,0.0303,7.5,0
39,2,6,10,6,324,0.0219,0.1311,10.6,0
390,1,2,4,1,325,0.003,0.012,6.1,0
391,1,1,0,0,326,0.0053,0.027,5.9,0
392,1,1,6,1,327,0.0172,0.0971,9.9,0
393,1,3,0,0,328,0.0025,0.007,4.6,0
394,1,2,0,0,329,0.0194,0.1028,9.5,0
395,1,1,0,0,330,0.009,0.0654,8.5,0
396,1,2,0,0,331,0.0035,0.0187,5.5,0
397,1,1,7,1,332,0.0155,0.0878,9.2,0
398,1,2,0,0,333,0.0077,0.0351,7.1,0
399,1,2,0,0,334,0.0136,0.0752,8.6,0
4,2,4,17,4,335,0.0341,0.1716,12,0
40,2,4,5,3,336,0.0157,0.0744,10,1
400,1,1,0,0,337,0.0029,0.0104,6.3,0
401,1,1,0,0,338,0.0153,0.0871,6.6,0
402,2,2,21,2,339,0.0124,0.0679,9.2,1
403,1,1,9,1,340,0.0126,0.0678,7.6,0
404,1,3,4,1,341,0.0057,0.0223,5.3,0
405,1,1,17,1,342,0.0124,0.0694,9.4,0
406,1,1,4,1,343,0.0095,0.0449,8.3,0
407,2,2,9,2,344,0.0137,0.0726,9,1
408,1,3,4,1,345,0.0022,0.0051,4.3,0
409,2,2,7,1,346,0.0133,0.0586,8.5,1
41,2,6,8,4,347,0.0166,0.0865,8.1,1
410,2,3,10,2,348,0.0246,0.1288,11.3,1
411,1,1,0,0,349,0.004,0.0197,5.1,0
412,1,3,0,0,350,0.014,0.0888,9.9,0
413,1,1,4,1,351,0.0045,0.022,5.1,0
414,1,1,8,1,352,0.007,0.042,6.9,0
415,1,1,4,1,353,0.003,0.0108,6.3,0
416,1,1,10,1,354,0.0063,0.0376,6,0
417,1,1,0,0,355,0.0019,0.0048,4.4,0
418,1,2,0,0,356,0.0109,0.0682,8.7,0
419,1,2,4,1,357,0.0127,0.0664,8.1,0
42,2,6,13,6,358,0.0103,0.0462,8.1,0
420,1,1,7,1,359,0.012,0.0641,9.1,0
421,1,1,7,1,360,0.0064,0.0286,6,0
422,1,2,0,0,361,0.0094,0.047,7.1,0
423,1,2,0,0,362,0.0174,0.0932,9.8,0
424,1,1,4,1,363,0.008,0.0395,6.9,0
425,2,2,8,2,364,0.0109,0.0635,9.1,1
426,1,1,4,1,365,0.0078,0.0368,6,0
427,1,1,0,0,366,0.014,0.0821,9.9,0
428,1,3,0,0,367,0.0027,0.0078,5.3,0
429,1,1,8,1,368,0.0259,0.1618,13.1,0
43,2,6,19,6,369,0.032,0.1997,13.8,1
430,1,1,4,1,370,0.0112,0.0649,10.1,0
431,1,1,4,1,371,0.0207,0.1266,10.1,0
432,1,4,4,3,372,0.0055,0.0316,6.3,0
433,1,3,4,1,373,0.0122,0.0649,7.4,0
434,1,3,4,1,374,0.0112,0.0576,10.3,0
435,2,2,12,2,375,0.023,0.1253,12,1
436,1,3,4,1,376,0.0239,0.1425,12.4,0
437,1,2,0,0,377,0.0047,0.0156,4.5,0
438,1,3,4,1,378,0.0306,0.1871,12.4,0
439,1,1,8,1,379,0.0229,0.1521,10,0
44,2,2,17,2,380,0.0276,0.1682,11.6,0
440,1,3,9,1,381,0.0099,0.0566,7.7,0
441,2,2,4,2,382,0.0109,0.0585,10.5,1
442,1,2,4,1,383,0.0053,0.0293,6.8,0
443,1,3,4,1,384,0.0045,0.0193,5.7,0
444,1,1,18,1,385,0.0108,0.0643,8,0
445,1,2,6,1,386,0.0133,0.0746,8.7,0
446,1,1,0,0,387,0.0151,0.0885,10.5,0
447,1,2,0,0,388,0.0035,0.0165,5.3,0
448,1,4,21,4,389,0.005,0.0224,6.2,0
449,1,2,0,0,390,0.0031,0.0119,5.1,0
45,2,9,10,9,391,0.0183,0.1041,11,2
450,2,3,10,2,392,0.0152,0.0814,10.3,1
451,1,2,4,1,393,0.0029,0.0124,5.5,0
452,1,2,0,0,394,0.0102,0.0532,8.3,0
453,1,1,15,1,395,0.0038,0.0148,5.7,0
454,1,3,0,0,396,0.0101,0.0635,8.7,0
455,1,3,4,1,397,0.004,0.0204,7.1,0
456,1,2,6,1,398,0.0087,0.0475,8.6,0
457,2,3,6,1,399,0.0165,0.0996,11.7,0
458,2,3,14,2,400,0.0318,0.1567,10.3,0
459,1,3,0,0,401,0.0046,0.0208,5.4,0
46,2,7,7,6,402,0.0171,0.1187,13.4,2
460,1,1,0,0,403,0.0017,0.0054,4.9,0
461,2,2,7,1,404,0.0166,0.0911,11.1,1
462,1,3,7,3,405,0.0074,0.0358,7.7,0
463,1,1,0,0,406,0.019,0.1018,8.2,0
464,1,1,9,1,407,0.0114,0.0599,8.6,0
465,1,2,0,0,408,0.0057,0.0383,5.9,0
466,1,2,0,0,409,0.0059,0.0272,5.9,0
467,2,2,9,2,410,0.0339,0.1766,12.7,1
468,1,2,4,1,411,0.0038,0.0135,6.4,0
469,1,1,9,1,412,0.0145,0.0831,9.4,0
47,2,6,10,6,413,0.0228,0.1227,12,0
470,2,3,7,2,414,0.0222,0.1278,11.7,1
471,2,3,5,3,415,0.0028,0.0123,7,1
472,1,1,17,1,416,0.0074,0.0389,8.3,0
473,1,1,11,1,417,0.012,0.071,9.1,0
474,1,3,0,0,418,0.0165,0.0919,10.2,0
475,2,3,7,1,419,0.015,0.0989,12,1
476,1,1,5,1,420,0.0034,0.0106,5.7,0
477,1,3,4,1,421,0.009,0.0396,8.5,0
478,2,3,0,0,422,0.0123,0.0662,8.7,1
479,1,1,0,0,423,0.0126,0.0693,9.5,0
48,2,6,15,6,424,0.016,0.0833,9.6,2
480,1,2,0,0,425,0.0054,0.0176,5.7,0
481,1,1,7,1,426,0.0101,0.0564,9.1,0
482,1,2,0,0,427,0.0137,0.0908,10.6,0
483,1,3,4,1,428,0.0054,0.0262,7.7,0
484,2,3,5,1,429,0.0205,0.1242,10.4,1
485,2,2,9,2,430,0.0186,0.1242,9.9,1
486,1,2,0,0,431,0.0026,0.0125,5.5,0
487,1,1,7,1,432,0.017,0.0909,9.5,0
488,1,1,6,1,433,0.0064,0.0196,6.6,0
489,1,2,0,0,434,0.0123,0.0679,7.8,0
49,2,3,10,2,435,0.0171,0.0799,9.9,1
490,1,1,0,0,436,0.0099,0.0382,5.3,0
491,1,1,7,1,437,0.015,0.0825,8.7,0
492,1,2,0,0,438,0.0129,0.0859,9.3,0
493,2,3,4,3,439,0.0101,0.0562,7.9,1
494,2,3,8,2,440,0.0247,0.1559,13.2,1
495,1,1,0,0,441,0.005,0.0233,7.6,0
496,1,2,4,1,442,0.0166,0.1075,10.7,0
497,1,2,6,1,443,0.0056,0.0241,6.7,0
498,2,2,6,1,444,0.0071,0.033,7.5,1
499,1,1,7,1,445,0.0059,0.0291,7.3,0
5,2,6,28,6,446,0.0373,0.2307,15.7,1
50,2,4,20,4,447,0.0164,0.0974,9.8,0
500,2,3,5,1,448,0.0092,0.0477,8.7,1
501,2,2,0,0,449,0.0198,0.1216,12.6,1
502,1,2,4,1,450,0.0035,0.0083,5.1,0
503,2,4,10,4,451,0.0147,0.0768,8.2,1
504,1,2,7,1,452,0.0249,0.1415,12.3,0
505,1,1,6,1,453,0.0254,0.1471,11.6,0
506,1,3,0,0,454,0.013,0.0681,9,0
507,1,1,0,0,455,0.0123,0.0706,6.8,0
508,1,1,6,1,456,0.0223,0.1094,9.6,0
509,1,1,0,0,457,0.0129,0.0813,8.1,0
51,2,4,15,4,458,0.0383,0.2467,14.2,1
510,2,2,0,0,459,0.0223,0.1351,11.6,1
511,1,1,7,1,460,0.0287,0.1507,10.5,0
512,1,5,11,5,461,0.021,0.1109,11,0
513,1,2,0,0,462,0.0073,0.0361,5.9,0
514,2,3,5,3,463,0.0188,0.0934,10.1,1
515,2,4,9,4,464,0.0099,0.0726,9,1
516,1,1,0,0,465,0.0053,0.0348,5.7,0
517,1,2,8,1,466,0.0112,0.0675,9.2,0
518,2,3,9,2,467,0.0225,0.134,11.9,1
519,1,1,0,0,468,0.0067,0.0371,8.9,0
52,1,6,10,4,469,0.0153,0.0907,10.7,0
520,1,1,5,1,470,0.0146,0.0835,8.5,0
521,1,1,4,1,471,0.0143,0.0935,7.9,0
522,2,4,4,2,472,0.0176,0.0953,9.4,2
523,1,2,0,0,473,0.0017,0.0052,4.8,0
524,1,2,0,0,474,0.0028,0.0102,5.8,0
525,1,1,0,0,475,0.0033,0.0158,5.5,0
526,1,1,0,0,476,0.0028,0.0101,5.5,0
527,2,2,4,1,477,0.017,0.0866,10,1
528,1,1,6,1,478,0.0071,0.0373,8.2,0
529,1,1,4,1,479,0.0074,0.0402,9.2,0
53,2,5,7,3,480,0.0107,0.0531,9.1,0
530,1,1,0,0,481,0.0091,0.0598,7.7,0
531,1,2,4,1,482,0.0071,0.0398,7.5,0
532,1,1,7,1,483,0.0063,0.0274,6,0
533,2,2,5,2,484,0.0075,0.0328,8.2,1
534,2,2,8,2,485,0.0138,0.0855,10.4,1
535,1,1,6,1,486,0.0037,0.0121,6.5,0
536,1,2,4,2,487,0.0167,0.1143,9.3,0
537,1,2,0,0,488,0.0072,0.0334,7.2,0
538,1,2,0,0,489,0.0081,0.0391,8.6,0
539,1,2,0,0,490,0.0104,0.0611,7.8,0
54,2,3,0,0,491,0.0106,0.0621,8.6,1
540,1,1,0,0,492,0.0139,0.0786,7.9,0
541,1,3,0,0,493,0.0086,0.0504,7.4,0
542,1,1,4,1,494,0.0088,0.0537,7.6,0
543,2,2,9,2,495,0.0112,0.0638,8.7,1
544,1,2,0,0,496,0.0177,0.098,9.4,0
545,1,1,0,0,497,0.0161,0.1018,10.4,0
546,1,1,0,0,498,0.0275,0.1535,11.3,0
547,1,1,0,0,499,0.0094,0.0493,7.3,0
548,1,2,4,1,500,0.0087,0.0523,8.5,0
549,1,1,5,1,501,0.0124,0.075,9.1,0
55,2,9,10,9,502,0.014,0.0614,8.4,1
550,1,1,9,1,503,0.0113,0.0616,8.2,0
