"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain"
141,15,32,191,26,49,0.3692,0.8907,10,5
142,4,5,185,3,50,0.3796,0.8895,10.1,2
143,10,14,7,6,51,0.387,0.8842,10.3,3
144,9,11,0,0,52,0.3993,0.8928,9.8,2
145,8,11,12,5,53,0.4039,0.8949,9.7,3
146,21,39,191,27,54,0.3508,0.8912,9.8,3
147,4,9,188,7,55,0.3719,0.8903,10.1,3
148,9,14,186,10,56,0.3901,0.8912,10.1,4
149,8,13,10,4,57,0.4039,0.8968,9.8,4
15,21,42,193,29,58,0.344,0.8921,9.3,5
150,3,4,0,0,59,0.3608,0.8909,10.3,2
151,1,2,0,0,60,0.2896,0.7095,9.3,0
152,5,10,8,3,61,0.3956,0.8913,10,3
153,18,26,189,23,62,0.3528,0.8898,9.6,4
154,4,5,4,1,63,0.3336,0.8878,10.5,2
155,5,6,24,4,64,0.394,0.8903,10.1,2
156,5,6,14,4,65,0.3677,0.8869,10.5,1
157,6,9,14,6,66,0.4098,0.8848,9.8,2
158,4,5,188,4,67,0.3732,0.8984,11,2
159,21,78,195,72,68,0.3396,0.8863,9.1,5
16,16,22,190,17,69,0.3629,0.8845,9.8,5
160,11,11,18,8,70,0.3714,0.8904,9.6,2
161,13,16,187,15,71,0.3764,0.8858,9.7,3
162,5,7,7,3,72,0.3564,0.8888,10.8,2
163,19,36,188,26,73,0.3508,0.896,9.4,3
164,5,6,10,4,74,0.3683,0.8871,10,2
165,4,4,21,3,75,0.3797,0.8842,10.2,1
166,12,14,10,5,76,0.3865,0.8918,9.8,3
167,18,29,191,29,77,0.3627,0.8909,9.7,3
168,5,6,8,1,78,0.4056,0.8944,10,2
169,4,8,19,8,79,0.378,0.8922,11.1,2
17,18,26,201,24,80,0.3591,0.8885,9.6,3
170,1,3,0,0,81,0.2153,0.5383,7.6,0
171,1,1,0,0,82,0.227,0.5343,7.3,0
172,13,15,201,7,83,0.3742,0.8867,9.9,3
173,21,43,192,38,84,0.3311,0.8939,9.3,4
174,3,4,21,4,85,0.3643,0.8888,11,1
175,4,4,0,0,86,0.3643,0.8867,10.5,1
176,2,3,6,2,87,0.2778,0.7137,10.3,1
177,3,5,5,2,88,0.3489,0.8909,10.3,2
178,21,60,209,58,89,0.3396,0.891,9.7,3
179,7,7,26,6,90,0.3953,0.8947,10.2,2
18,21,40,191,34,91,0.3338,0.8993,9.5,5
180,3,3,6,3,92,0.3373,0.7986,10.5,1
181,5,8,4,3,93,0.4082,0.893,9.5,2
182,4,8,16,8,94,0.3811,0.8882,10.1,3
183,5,8,12,8,95,0.3949,0.8919,11.9,2
184,9,12,191,9,96,0.3876,0.8893,9.7,2
185,21,62,217,52,97,0.3502,0.8954,9.3,6
186,9,11,10,5,98,0.4004,0.8926,9.5,2
187,7,8,15,7,99,0.366,0.8865,9.9,1
188,21,109,214,98,100,0.3769,0.8881,9.5,5
189,21,59,210,45,101,0.3554,0.8917,9.2,5
19,16,24,189,13,102,0.3838,0.8932,9.5,3
190,3,7,5,4,103,0.3973,0.8903,10,2
191,2,2,0,0,104,0.3487,0.7964,10.1,1
192,4,5,14,4,105,0.3481,0.8888,10.1,1
193,18,25,14,13,106,0.3516,0.8927,9.2,4
194,5,7,7,2,107,0.3939,0.8872,10.3,2
195,7,9,185,3,108,0.3886,0.8871,9.6,3
196,2,5,6,3,109,0.3529,0.8944,12.4,2
197,2,2,6,1,110,0.3655,0.896,12.9,1
198,4,4,0,0,111,0.3871,0.8954,10.3,2
199,8,8,18,6,112,0.3948,0.8941,9.9,2
2,21,101,227,93,113,0.3601,0.8925,9.4,5
20,9,14,12,6,114,0.3978,0.889,9.4,2
200,2,4,0,0,115,0.3866,0.8946,12,1
201,4,6,0,0,116,0.3936,0.8892,10.3,2
202,2,2,0,0,117,0.34,0.8907,10.9,1
203,6,6,23,6,118,0.3873,0.8884,10.1,1
204,3,7,5,4,119,0.3857,0.8935,10.2,2
205,15,22,189,16,120,0.3653,0.8916,9.8,3
206,12,17,15,11,121,0.3726,0.891,9.2,3
207,2,2,10,2,122,0.381,0.888,11.4,1
208,4,4,8,4,123,0.4003,0.8955,11.4,1
209,2,4,4,3,124,0.3191,0.7158,9.6,2
21,21,44,193,40,125,0.37,0.8876,9.1,3
210,2,3,0,0,126,0.3692,0.8077,9.9,1
211,3,8,6,5,127,0.3663,0.8917,10.5,2
212,11,13,187,8,128,0.4016,0.8905,9.8,2
213,17,31,17,16,129,0.3873,0.8914,9,4
214,2,2,5,1,130,0.2932,0.7175,9.7,1
215,3,6,0,0,131,0.3456,0.8018,10.2,2
216,4,6,20,5,132,0.3833,0.8918,11.4,2
217,21,78,226,67,133,0.3763,0.886,8.9,4
218,2,2,0,0,134,0.3451,0.8015,11.3,1
219,5,7,4,3,135,0.3548,0.8912,10.5,2
22,15,20,185,11,136,0.377,0.8895,9.7,3
220,6,8,13,5,137,0.4023,0.8864,10,2
221,2,3,5,1,138,0.3069,0.7174,9.5,1
222,2,3,5,1,139,0.2376,0.5352,8.8,1
223,4,4,15,4,140,0.361,0.8905,10.1,1
224,5,5,189,3,141,0.3891,0.889,10.1,1
225,4,4,0,0,142,0.3509,0.8896,10.6,2
226,2,3,0,0,143,0.2411,0.5363,9.5,1
227,10,18,190,9,144,0.3867,0.8819,9.7,4
228,21,84,196,61,145,0.3411,0.8888,9.4,4
229,12,17,24,10,146,0.3897,0.8921,9.5,2
23,21,40,194,34,147,0.33,0.8913,9.5,4
230,5,6,11,6,148,0.4041,0.8871,11.4,2
231,1,1,4,1,149,0.2867,0.627,8.3,0
232,6,6,0,0,150,0.3921,0.8908,9.7,2
233,18,27,191,26,151,0.3388,0.8871,9.7,4
234,3,4,9,1,152,0.3449,0.8916,10.5,2
235,6,6,0,0,153,0.3859,0.8943,10.4,2
236,2,3,5,1,154,0.3416,0.7982,10.5,1
237,5,9,9,4,155,0.3836,0.8927,10.1,3
238,2,2,0,0,156,0.3586,0.801,9.7,1
239,3,4,21,4,157,0.3767,0.8886,12,1
24,9,18,28,14,158,0.3818,0.8904,9.9,3
240,3,4,0,0,159,0.362,0.8902,10.8,1
241,3,6,5,4,160,0.3608,0.8051,10.4,2
242,6,7,0,0,161,0.3627,0.8913,10.5,2
243,8,9,4,3,162,0.3943,0.8948,10.4,3
244,4,6,7,3,163,0.4004,0.8885,9.7,2
245,7,15,24,9,164,0.3843,0.8902,9.9,4
246,1,1,0,0,165,0.2891,0.7118,9.1,0
247,7,10,16,10,166,0.3745,0.8898,10.3,2
248,3,7,7,4,167,0.394,0.8921,10,3
249,10,10,24,9,168,0.3975,0.882,9.5,2
25,21,42,195,39,169,0.3334,0.8879,9.8,4
250,9,11,23,3,170,0.3846,0.8913,10.2,3
251,2,2,0,0,171,0.342,0.7997,10.6,1
252,5,8,11,8,172,0.3857,0.8935,11.4,3
253,3,7,11,6,173,0.4003,0.8902,11.2,2
254,14,20,12,11,174,0.3789,0.8967,9.6,3
255,4,4,16,4,175,0.3582,0.893,10.3,1
256,18,27,185,20,176,0.3612,0.8943,10,4
257,13,22,193,20,177,0.3847,0.8852,9.7,4
258,9,12,189,9,178,0.3854,0.8882,9.9,2
259,14,20,4,3,179,0.3855,0.8927,10.1,4
26,15,28,194,23,180,0.3746,0.8941,9.7,4
260,1,2,0,0,181,0.2663,0.6281,8.5,0
261,4,6,21,6,182,0.3797,0.8831,11,1
262,13,15,186,14,183,0.3709,0.8886,9.9,3
263,13,20,24,12,184,0.3725,0.8904,9.5,3
264,7,12,27,11,185,0.3851,0.89,10,2
265,2,2,11,2,186,0.349,0.8011,10.6,1
266,4,6,0,0,187,0.3681,0.8884,10.6,2
267,2,2,0,0,188,0.3425,0.803,11.2,1
268,5,7,5,2,189,0.3521,0.8929,9.7,2
269,3,3,9,2,190,0.3876,0.8901,10.2,1
27,16,28,193,22,191,0.3691,0.8899,9.8,4
270,5,9,4,3,192,0.3982,0.8957,10,3
271,8,11,13,5,193,0.3985,0.8896,10.1,3
272,6,8,11,7,194,0.4033,0.899,9.8,2
273,2,2,21,2,195,0.3511,0.8035,10.1,1
274,2,3,0,0,196,0.3218,0.7075,9.3,1
275,1,2,5,1,197,0.2645,0.629,9.2,0
276,7,7,16,3,198,0.3963,0.893,9.8,2
277,17,29,14,13,199,0.3653,0.8942,9.8,4
278,2,4,4,3,200,0.2991,0.7162,10.6,1
279,18,30,185,15,201,0.3669,0.8921,9.7,4
28,9,9,4,3,202,0.4147,0.8889,9.9,2
280,6,8,17,5,203,0.3855,0.8917,9.8,2
281,2,4,7,4,204,0.3383,0.8035,10.6,2
282,6,7,185,6,205,0.3782,0.8927,9.8,2
283,5,7,12,7,206,0.3864,0.8875,12.5,2
284,4,4,5,4,207,0.3909,0.8928,11.1,1
285,6,7,21,1,208,0.3783,0.8847,10.4,2
286,20,39,189,27,209,0.3485,0.8976,8.9,5
287,1,2,0,0,210,0.2092,0.5355,8.5,0
288,3,4,0,0,211,0.3777,0.8888,9.8,2
289,1,1,5,1,212,0.2311,0.5315,7.4,0
29,17,35,199,30,213,0.3619,0.888,9.5,4
290,13,14,187,14,214,0.3728,0.8882,9.9,3
291,3,5,0,0,215,0.3792,0.8937,9.9,2
292,4,4,16,3,216,0.3971,0.8922,9.9,2
293,2,3,6,1,217,0.3079,0.7106,9.4,1
294,3,4,4,1,218,0.3569,0.8943,10.8,1
295,3,3,4,1,219,0.3178,0.8075,10.4,1
296,10,13,21,9,220,0.393,0.8988,10,3
297,21,64,223,45,221,0.3539,0.8896,9.3,5
298,2,4,0,0,222,0.3101,0.7079,9.4,2
299,3,5,6,5,223,0.3073,0.7994,10.9,2
3,17,45,198,39,224,0.3394,0.8925,9.8,5
30,15,20,188,17,225,0.3632,0.8958,10,4
300,3,5,5,2,226,0.3802,0.895,10.6,2
301,4,5,0,0,227,0.3841,0.895,10.4,2
302,2,4,0,0,228,0.3426,0.8967,10.4,1
303,10,17,5,4,229,0.392,0.895,10,3
304,2,2,0,0,230,0.3498,0.7908,9.9,1
305,3,4,6,4,231,0.3711,0.8932,10.9,1
306,2,3,5,2,232,0.3431,0.8038,10.4,1
307,11,11,186,10,233,0.394,0.8878,9.8,2
308,3,3,9,2,234,0.3615,0.8861,10.8,1
309,3,6,9,5,235,0.3591,0.8946,10.3,2
31,21,41,189,29,236,0.3327,0.8934,9.4,4
310,15,21,12,10,237,0.3582,0.8944,9.9,3
311,7,10,4,3,238,0.4095,0.891,9.6,2
312,1,1,4,1,239,0.2065,0.4477,6.5,0
313,4,5,15,4,240,0.3575,0.8875,10,1
314,2,4,0,0,241,0.3528,0.8027,10.1,1
315,21,46,192,36,242,0.3365,0.8928,9.6,5
316,4,6,18,5,243,0.3818,0.8858,9.8,2
317,4,5,0,0,244,0.3999,0.89,10,2
318,15,25,192,24,245,0.3854,0.8954,9.8,4
319,5,7,16,5,246,0.3677,0.8886,10.2,2
32,14,17,187,15,247,0.3877,0.8909,9.8,3
320,4,8,7,6,248,0.3732,0.8904,10.2,2
321,8,8,187,7,249,0.386,0.8926,9.3,2
322,5,5,5,2,250,0.3769,0.8955,10.2,1
323,4,5,0,0,251,0.3838,0.8891,10,1
324,2,2,4,1,252,0.3997,0.8916,10.7,1
325,3,3,7,3,253,0.3198,0.8046,10.5,1
326,6,8,11,6,254,0.4146,0.8944,9.4,2
327,19,33,17,16,255,0.3364,0.8891,9.5,4
328,4,4,5,2,256,0.316,0.8024,10.1,2
329,2,2,12,2,257,0.3529,0.7994,12.2,1
33,10,18,9,8,258,0.3793,0.8889,9.6,4
330,5,8,6,3,259,0.3883,0.8932,10,3
331,3,3,5,3,260,0.3627,0.8002,11.5,1
332,3,5,10,3,261,0.3388,0.802,9.6,1
333,9,15,18,10,262,0.369,0.8886,10.2,2
334,1,1,0,0,263,0.1892,0.4443,6.6,0
335,6,7,20,5,264,0.3932,0.8913,9.9,2
336,21,94,209,86,265,0.3621,0.8877,9.3,4
337,3,6,7,4,266,0.3363,0.8028,10.6,2
338,8,11,5,3,267,0.3962,0.8853,10,2
339,1,1,0,0,268,0.2227,0.5337,7.2,0
34,1,1,6,1,269,0.2667,0.6268,8,0
340,1,1,0,0,270,0.3155,0.7128,9.1,0
341,17,20,186,13,271,0.3913,0.8883,9.6,4
342,2,5,4,3,272,0.3253,0.8076,9.8,2
343,1,1,0,0,273,0.1884,0.4474,7.3,0
344,3,3,13,3,274,0.2902,0.7099,8.8,1
345,2,3,0,0,275,0.3422,0.8012,9.3,1
346,10,13,14,7,276,0.375,0.8918,9.8,3
347,6,8,10,8,277,0.3913,0.8876,10.1,2
348,12,15,189,12,278,0.3805,0.8898,9.8,3
349,3,3,21,3,279,0.3832,0.8994,12.2,1
35,12,15,185,11,280,0.376,0.889,10.1,3
350,13,16,190,13,281,0.3847,0.8889,10.2,2
351,1,1,0,0,282,0.1593,0.3554,6.2,0
352,1,2,0,0,283,0.2407,0.5386,7.4,0
353,3,4,21,4,284,0.3632,0.8887,10.8,1
354,3,4,4,1,285,0.3363,0.8916,10.6,1
355,2,3,5,2,286,0.2896,0.7123,10.1,1
356,3,3,20,1,287,0.3381,0.797,9.6,1
357,3,4,7,4,288,0.3291,0.7998,10.6,1
358,3,6,5,4,289,0.361,0.8848,10.3,2
359,3,3,4,1,290,0.3772,0.8859,11.1,1
36,13,16,188,13,291,0.3714,0.8878,10.4,3
360,1,1,0,0,292,0.3003,0.7106,10.2,0
361,14,22,188,12,293,0.3642,0.888,9.7,4
362,2,3,0,0,294,0.308,0.7152,9.6,1
363,8,10,0,0,295,0.3306,0.8941,10.4,3
364,1,1,0,0,296,0.1922,0.4445,6.6,0
365,3,4,20,2,297,0.3496,0.7996,9.8,1
366,2,2,0,0,298,0.2711,0.625,8.6,1
367,13,27,23,18,299,0.3599,0.8929,9.4,3
368,4,4,0,0,300,0.3873,0.8874,9.8,1
369,3,3,10,3,301,0.3771,0.8896,10.4,1
37,15,21,192,19,302,0.3803,0.8904,9.3,4
370,2,3,0,0,303,0.3492,0.8012,9.6,1
371,3,3,7,3,304,0.3195,0.7973,10.3,1
372,1,1,0,0,305,0.1452,0.3544,5.9,0
373,2,4,0,0,306,0.391,0.8838,10.8,1
374,4,4,6,4,307,0.3453,0.893,11.2,1
375,1,1,0,0,308,0.2603,0.6219,8.5,0
376,5,5,5,2,309,0.3527,0.8946,10.4,2
377,2,2,7,2,310,0.3231,0.8002,11.4,1
378,2,3,0,0,311,0.4062,0.8925,10.6,1
379,5,6,16,2,312,0.4037,0.8917,9.7,2
38,13,25,28,15,313,0.3791,0.8953,9.6,3
380,5,8,13,6,314,0.3962,0.8929,10,2
381,4,8,10,6,315,0.3809,0.886,10,2
382,1,1,0,0,316,0.2554,0.6258,8.5,0
383,1,2,0,0,317,0.2069,0.5351,8,0
384,2,3,6,1,318,0.4058,0.8913,11,1
385,4,4,19,4,319,0.3917,0.8902,9.8,1
386,2,2,189,2,320,0.3291,0.7992,9.2,1
387,14,18,186,10,321,0.3806,0.8866,9.9,3
388,5,7,5,2,322,0.3465,0.8889,10.3,2
389,3,3,20,2,323,0.3885,0.8851,9.8,1
39,10,15,189,9,324,0.3906,0.8914,9.9,2
390,1,1,4,1,325,0.2028,0.5319,7,0
391,4,4,5,1,326,0.3934,0.8933,10,2
392,3,4,0,0,327,0.3804,0.8893,10.2,1
393,2,2,5,1,328,0.3527,0.8018,11.3,1
394,3,3,21,1,329,0.3634,0.8897,10.7,1
395,4,7,13,7,330,0.3679,0.8893,10.3,2
396,1,1,0,0,331,0.1606,0.3616,6.2,0
397,2,2,5,1,332,0.336,0.8005,10.3,1
398,4,5,21,1,333,0.3657,0.8897,10,1
399,21,58,189,50,334,0.3314,0.8946,9.4,3
4,21,52,218,46,335,0.3425,0.8882,9.1,3
40,14,22,196,15,336,0.3751,0.8941,9.5,4
400,2,3,5,1,337,0.1522,0.3577,6.2,1
401,1,2,5,1,338,0.2717,0.6252,8.5,0
402,15,28,192,22,339,0.3492,0.8924,9.9,4
403,1,1,0,0,340,0.1862,0.4421,7.8,0
404,2,2,0,0,341,0.2482,0.5393,9.6,1
405,1,1,0,0,342,0.2955,0.708,9.6,0
406,1,3,5,1,343,0.2685,0.6249,8.3,0
407,3,3,8,3,344,0.2957,0.8026,9.9,1
408,20,36,185,23,345,0.334,0.8848,9.3,4
409,3,4,20,3,346,0.3865,0.8923,11,1
41,11,15,190,8,347,0.3856,0.8864,9.9,3
410,2,2,0,0,348,0.3154,0.7983,10.1,1
411,1,1,0,0,349,0.1126,0.2682,5.7,0
412,2,3,0,0,350,0.2965,0.7067,8.6,1
413,2,4,0,0,351,0.3188,0.7056,9.3,2
414,1,2,0,0,352,0.2872,0.623,8.3,0
415,2,2,0,0,353,0.3771,0.8948,11.1,1
416,3,3,33,3,354,0.3657,0.8934,10.8,1
417,4,4,10,3,355,0.3875,0.8901,9.6,2
418,8,11,8,5,356,0.3891,0.8923,10,3
419,14,21,192,19,357,0.3889,0.8911,9.8,3
42,15,21,189,20,358,0.3586,0.8897,9.9,3
420,2,2,21,1,359,0.3352,0.7955,9.6,1
421,6,9,185,9,360,0.3905,0.8891,10.9,2
422,5,5,185,5,361,0.349,0.8004,9.2,1
423,9,14,32,11,362,0.3875,0.8924,10.1,3
424,4,4,5,4,363,0.3897,0.8885,11.1,1
425,15,23,191,18,364,0.3742,0.8919,9.5,3
426,3,5,0,0,365,0.3632,0.897,10.4,1
427,15,26,194,22,366,0.3644,0.8921,9.6,3
428,1,1,4,1,367,0.2964,0.7142,9.8,0
429,1,2,5,1,368,0.3427,0.8049,10.5,0
43,18,28,185,22,369,0.3627,0.89,9.3,3
430,5,8,11,5,370,0.3983,0.8837,10,2
431,3,7,12,7,371,0.3715,0.8983,10.7,2
432,3,3,7,2,372,0.3582,0.8901,10.6,1
433,20,34,13,12,373,0.344,0.8888,9.4,5
434,21,41,193,29,374,0.339,0.887,9.4,5
435,2,3,0,0,375,0.2685,0.7085,9.8,1
436,2,2,0,0,376,0.3185,0.8038,9.8,1
437,1,1,4,1,377,0.152,0.3564,7.1,0
438,2,4,0,0,378,0.3889,0.8952,10.1,2
439,2,2,0,0,379,0.3163,0.7153,9.1,1
44,15,17,185,13,380,0.3978,0.8923,9.9,3
440,5,8,12,7,381,0.3966,0.8903,12.6,2
441,8,8,24,5,382,0.3958,0.8859,10.1,2
442,3,6,22,6,383,0.3472,0.8892,11.1,2
443,8,9,4,1,384,0.4035,0.8875,9.4,2
444,2,3,4,1,385,0.3649,0.7938,10.1,1
445,6,6,0,0,386,0.3983,0.8945,10.3,2
446,5,6,6,3,387,0.3972,0.8852,10.1,2
447,9,9,10,5,388,0.388,0.8947,9.9,2
448,5,5,12,3,389,0.3665,0.8911,10.4,2
449,1,2,0,0,390,0.2785,0.6237,8.5,0
45,12,22,15,10,391,0.3963,0.8965,9.5,2
450,4,6,191,2,392,0.4016,0.8861,9.9,1
451,4,4,7,2,393,0.3891,0.8904,9.9,1
452,1,1,0,0,394,0.2678,0.6273,9.2,0
453,7,8,26,5,395,0.3879,0.8906,9.6,2
454,4,7,16,5,396,0.3874,0.8924,10,2
455,1,1,0,0,397,0.2697,0.6234,8.9,0
456,3,3,9,2,398,0.3949,0.8865,10.5,1
457,2,2,0,0,399,0.2643,0.6251,9.4,1
458,4,5,5,4,400,0.387,0.8927,11.2,2
459,7,10,190,7,401,0.4002,0.8884,10,3
46,15,31,191,25,402,0.37,0.8895,9.8,4
460,2,3,7,3,403,0.3436,0.8025,11.3,1
461,2,5,7,4,404,0.3553,0.8878,10.8,2
462,4,9,12,9,405,0.3826,0.8875,10.2,2
463,3,3,187,2,406,0.3876,0.8897,9.9,1
464,2,2,17,2,407,0.308,0.8022,9.6,1
465,2,3,0,0,408,0.3127,0.8057,10.4,1
466,3,3,7,3,409,0.3847,0.8848,10.8,1
467,6,7,10,2,410,0.3921,0.8895,10.1,2
468,1,2,0,0,411,0.2474,0.6283,8.2,0
469,9,14,10,6,412,0.4017,0.8907,9.7,3
47,4,14,15,9,413,0.3989,0.8948,10.1,3
470,2,2,0,0,414,0.2734,0.7181,8.8,1
471,1,1,0,0,415,0.297,0.7153,8.7,0
472,3,3,7,3,416,0.3355,0.8093,11.7,1
473,7,7,27,6,417,0.3978,0.8933,9.6,2
474,2,2,5,1,418,0.3259,0.8055,11.6,1
475,2,2,0,0,419,0.2964,0.7149,8.9,1
476,2,4,4,2,420,0.3872,0.8893,13.3,1
477,2,3,0,0,421,0.3024,0.7171,9.1,1
478,1,4,8,4,422,0.3576,0.8054,10.2,0
479,2,2,0,0,423,0.3571,0.892,11.5,1
48,14,22,188,11,424,0.369,0.8913,9.6,3
480,15,28,191,23,425,0.3639,0.8923,10.2,3
481,8,9,23,7,426,0.3994,0.8939,9.7,2
482,2,4,4,3,427,0.3467,0.8936,10.6,1
483,3,3,11,2,428,0.309,0.8068,10.1,1
484,17,20,188,18,429,0.3641,0.8855,9.7,3
485,2,4,6,1,430,0.2867,0.7162,10.7,1
486,1,1,20,1,431,0.1563,0.3567,5.4,0
487,6,6,10,3,432,0.3423,0.8995,11,1
488,21,42,21,20,433,0.3361,0.8943,9.4,5
489,1,1,0,0,434,0.1929,0.447,6.7,0
49,13,17,185,15,435,0.3896,0.8916,9.7,2
490,9,11,14,9,436,0.3776,0.8827,10.6,3
491,3,3,0,0,437,0.3704,0.8925,10.2,1
492,21,39,193,32,438,0.3392,0.8916,9.2,3
493,4,5,7,2,439,0.3925,0.8922,9.7,1
494,4,5,20,4,440,0.3807,0.894,11.1,2
495,6,8,187,6,441,0.3929,0.89,9.9,2
496,1,2,0,0,442,0.2487,0.6232,9.2,0
497,21,89,220,66,443,0.3752,0.8926,8.9,5
498,3,3,6,3,444,0.3086,0.801,10.8,1
499,1,2,0,0,445,0.1796,0.4446,7.6,0
5,20,31,188,27,446,0.3452,0.8935,9.7,4
50,7,7,5,4,447,0.3901,0.8934,9.9,1
500,2,2,20,2,448,0.3403,0.8005,10.6,1
501,5,10,15,10,449,0.4023,0.8917,10.5,2
502,1,1,4,1,450,0.1153,0.2679,5.3,0
503,1,1,0,0,451,0.1548,0.3579,6.7,0
504,1,1,0,0,452,0.2285,0.5309,7.3,0
505,4,5,5,4,453,0.3937,0.8911,10.7,2
506,4,4,186,4,454,0.3499,0.8873,10.9,1
507,2,4,0,0,455,0.361,0.8871,10.1,1
508,11,15,185,15,456,0.3808,0.8957,9.7,3
509,3,3,5,1,457,0.4079,0.8845,10,1
51,8,14,21,7,458,0.3814,0.8894,10,2
510,2,2,8,1,459,0.314,0.7142,9.4,1
511,21,56,196,48,460,0.3478,0.8866,9.6,4
512,2,2,0,0,461,0.2664,0.6217,8.8,1
513,10,12,6,5,462,0.3841,0.8924,9.7,3
514,2,2,0,0,463,0.1173,0.2713,6.1,1
515,1,1,4,1,464,0.249,0.6264,9.6,0
516,1,1,0,0,465,0.2238,0.5361,7.4,0
517,1,1,7,1,466,0.3472,0.7989,9.8,0
518,3,3,5,3,467,0.3616,0.8055,11.8,1
519,19,47,13,12,468,0.3413,0.8899,9.1,4
52,10,14,186,7,469,0.3934,0.8895,9.9,3
520,21,49,17,16,470,0.3298,0.8932,9.2,5
521,2,4,4,3,471,0.3576,0.8041,11.6,1
522,21,54,31,30,472,0.335,0.8843,9.1,4
523,17,23,186,9,473,0.3575,0.8933,9.5,3
524,3,3,11,2,474,0.3445,0.8894,10.5,1
525,2,3,0,0,475,0.2488,0.6212,9.1,1
526,3,5,4,1,476,0.3731,0.8871,10.8,1
527,4,5,0,0,477,0.3482,0.8927,10.1,2
528,4,5,6,5,478,0.3499,0.8927,11.4,2
529,1,1,4,1,479,0.3008,0.714,10.8,0
53,14,22,190,17,480,0.3763,0.8918,10.1,3
530,5,7,0,0,481,0.3871,0.8881,10.6,3
531,1,1,0,0,482,0.2799,0.7129,10.3,0
532,3,3,185,1,483,0.389,0.8913,10.4,1
533,14,18,187,9,484,0.3706,0.8943,9.2,3
534,3,6,7,6,485,0.3911,0.8896,11.9,1
535,1,1,0,0,486,0.262,0.6245,7.9,0
536,2,2,185,1,487,0.3598,0.801,10,1
537,7,7,11,2,488,0.378,0.8916,9.9,2
538,3,4,6,2,489,0.3437,0.8958,10.7,1
539,2,2,0,0,490,0.3915,0.8903,14,1
54,18,29,187,27,491,0.3473,0.8891,9.9,4
540,1,1,0,0,492,0.2236,0.5344,8.1,0
541,1,1,0,0,493,0.2621,0.6249,8.3,0
542,5,5,0,0,494,0.3823,0.8934,9.8,2
543,17,26,24,12,495,0.3475,0.8912,9.6,4
544,3,5,6,5,496,0.3445,0.8057,10.5,2
545,1,1,0,0,497,0.2451,0.5322,7.5,0
546,5,7,6,3,498,0.3561,0.8987,10.2,2
547,5,6,0,0,499,0.3875,0.8886,10.3,2
548,1,1,5,1,500,0.2305,0.5371,8.1,0
549,1,1,0,0,501,0.3738,0.886,11.3,0
55,12,21,185,18,502,0.3705,0.8923,9.5,4
550,6,9,186,4,503,0.3943,0.8952,9.8,2
