node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
338,1,4,4,3,267,0.023000000000000003,0.11839999999999999,9.5
339,2,2,14,2,268,0.030500000000000006,0.19069999999999995,10.9
34,2,4,20,4,269,0.04050000000000001,0.2581,10.7
340,1,3,4,1,270,0.0475,0.2885,13.1
341,1,2,0,0,271,0.0173,0.0961,5.9
342,1,2,4,1,272,0.0018,0.004,3.8
343,1,1,4,1,273,0.009600000000000001,0.053000000000000005,6.3
344,1,1,7,1,274,0.030699999999999998,0.19099999999999998,9.0
345,1,3,6,1,275,0.054200000000000005,0.36719999999999997,17.4
346,2,5,8,5,276,0.023400000000000004,0.10029999999999999,10.7
347,2,5,6,5,277,0.0264,0.1534,8.4
348,2,2,24,2,278,0.056100000000000004,0.36119999999999997,14.5
349,2,7,12,7,279,0.06799999999999999,0.3581,14.9
35,3,5,10,4,280,0.0672,0.3827,14.5
350,2,2,5,1,281,0.05500000000000001,0.3634,13.6
351,1,1,4,1,282,0.0436,0.2291,10.1
352,2,3,5,3,283,0.0199,0.13609999999999994,9.6
353,3,4,9,4,284,0.031100000000000006,0.1688,10.3
354,1,2,27,1,285,0.042100000000000005,0.2587,12.9
355,2,2,8,1,286,0.0386,0.19729999999999998,10.6
356,1,1,14,1,287,0.027100000000000003,0.15159999999999996,10.8
357,2,5,10,5,288,0.015000000000000003,0.09490000000000001,8.7
358,1,1,10,1,289,0.0397,0.21519999999999997,10.0
359,1,2,6,1,290,0.0521,0.2753999999999999,11.4
36,2,6,27,6,291,0.05539999999999999,0.3357,14.3
360,2,2,5,2,292,0.062,0.3814,14.6
361,1,4,4,3,293,0.028300000000000002,0.17770000000000002,10.0
362,2,4,8,3,294,0.041800000000000004,0.3174,13.0
363,2,5,9,5,295,0.0538,0.2563,12.0
364,1,2,0,0,296,0.0149,0.0861,8.3
365,2,5,10,5,297,0.0359,0.22889999999999996,11.2
366,2,2,14,2,298,0.0615,0.3798,17.1
367,2,2,30,2,299,0.0523,0.30160000000000003,12.6
368,2,3,16,3,300,0.07609999999999999,0.41319999999999996,13.7
369,2,2,7,2,301,0.040100000000000004,0.28700000000000003,13.0
37,2,4,31,3,302,0.0551,0.2867,12.8
370,3,4,19,4,303,0.04440000000000001,0.21760000000000002,11.7
371,2,4,14,1,304,0.0663,0.3558,12.8
372,1,1,7,1,305,0.0194,0.1603,8.3
373,1,2,5,1,306,0.034800000000000005,0.2069,11.2
374,2,3,14,2,307,0.054200000000000005,0.3315,15.1
375,2,2,6,1,308,0.0459,0.307,14.4
376,2,4,14,4,309,0.0648,0.394,15.5
377,1,2,0,0,310,0.0103,0.05500000000000001,5.0
378,2,2,5,2,311,0.0132,0.09770000000000001,8.0
379,1,1,0,0,312,0.035199999999999995,0.1997,9.1
38,2,8,8,7,313,0.0665,0.38469999999999993,14.5
380,2,6,11,6,314,0.021400000000000002,0.12489999999999997,10.3
381,2,2,24,2,315,0.048600000000000004,0.2935,14.3
382,2,4,14,4,316,0.023000000000000003,0.1535,9.1
383,2,2,12,2,317,0.0485,0.2652,12.4
384,1,1,0,0,318,0.0198,0.14349999999999996,8.9
385,1,1,0,0,319,0.0279,0.17589999999999992,10.2
386,1,1,14,1,320,0.057800000000000004,0.3189,11.9
387,2,2,9,2,321,0.0284,0.1398,9.5
388,1,2,7,1,322,0.032,0.18009999999999998,10.4
389,2,4,5,3,323,0.0386,0.2975,14.6
39,2,6,39,5,324,0.07549999999999998,0.4523,15.2
390,1,2,0,0,325,0.0631,0.3055,11.2
391,1,2,7,1,326,0.028000000000000004,0.1775,8.0
392,1,2,0,0,327,0.011200000000000002,0.0533,7.0
393,2,6,10,6,328,0.0531,0.3438,14.6
394,1,2,0,0,329,0.0016,0.0032,3.5
395,2,3,8,2,330,0.014400000000000001,0.0673,8.6
396,1,3,14,3,331,0.0517,0.3331999999999999,13.8
397,1,2,7,1,332,0.0328,0.16849999999999998,9.9
398,2,4,31,4,333,0.0508,0.32189999999999996,13.4
399,2,2,26,2,334,0.0748,0.41929999999999995,15.7
4,3,12,18,8,335,0.0985,0.5002000000000001,13.2
40,2,5,9,5,336,0.0688,0.4037,14.8
400,1,2,5,1,337,0.0471,0.3472,14.8
401,2,2,7,2,338,0.05089999999999999,0.3031,14.1
402,1,1,0,0,339,0.028699999999999996,0.17299999999999996,8.6
403,1,2,4,1,340,0.028000000000000004,0.1664,10.1
404,1,2,6,1,341,0.034600000000000006,0.2189,11.6
405,1,2,0,0,342,0.022300000000000004,0.1473,7.9
406,1,1,14,1,343,0.055900000000000005,0.3308,11.7
407,1,1,0,0,344,0.0256,0.151,11.0
408,2,6,19,6,345,0.0573,0.2815,13.4
409,1,1,0,0,346,0.028499999999999998,0.18189999999999995,12.7
41,3,10,26,10,347,0.07669999999999998,0.48109999999999997,17.1
410,2,2,9,2,348,0.0691,0.4125,15.1
411,1,1,9,1,349,0.035800000000000005,0.20619999999999994,11.3
412,1,2,14,1,350,0.0524,0.3018,11.7
413,2,4,10,3,351,0.028300000000000002,0.1585,11.2
414,2,5,12,4,352,0.06970000000000001,0.3813,15.4
415,1,4,4,3,353,0.0227,0.1212,8.2
416,1,1,8,1,354,0.0068000000000000005,0.025500000000000002,8.3
417,2,3,5,3,355,0.028199999999999996,0.15229999999999996,9.5
418,1,4,21,4,356,0.073,0.3306,13.1
419,3,4,27,4,357,0.0696,0.4035,15.7
42,2,8,4,3,358,0.0816,0.4306,14.1
420,1,1,8,1,359,0.019700000000000002,0.11049999999999996,6.8
421,1,1,4,1,360,0.0382,0.2251,11.9
422,1,2,8,1,361,0.038900000000000004,0.2573,10.7
423,2,4,28,2,362,0.08969999999999999,0.5039999999999999,16.4
424,1,1,0,0,363,0.021200000000000004,0.12309999999999996,8.6
425,1,2,21,1,364,0.034300000000000004,0.2009,12.3
426,2,3,0,0,365,0.040999999999999995,0.2358,11.7
427,2,3,14,3,366,0.0637,0.37060000000000004,14.0
428,1,2,7,2,367,0.04540000000000001,0.28819999999999996,11.4
429,2,3,4,3,368,0.054099999999999995,0.35819999999999996,14.6
43,2,4,18,1,369,0.0803,0.41430000000000006,13.8
430,1,1,10,1,370,0.053000000000000005,0.3465999999999999,15.5
431,2,3,4,3,371,0.022400000000000003,0.14340000000000003,8.3
432,1,2,4,1,372,0.0343,0.2333,11.0
433,2,2,6,2,373,0.0494,0.31770000000000004,14.6
434,2,3,5,3,374,0.023899999999999998,0.1286,9.0
435,1,3,26,1,375,0.06339999999999998,0.3388,12.4
436,1,2,0,0,376,0.0191,0.1361,7.6
437,1,1,14,1,377,0.0158,0.10299999999999995,6.6
438,1,1,8,1,378,0.0248,0.14809999999999998,7.6
439,1,2,14,1,379,0.0713,0.417,16.3
44,1,2,19,1,380,0.07139999999999999,0.47759999999999997,18.1
440,1,1,0,0,381,0.023600000000000003,0.1628,8.5
441,1,2,5,1,382,0.0178,0.13989999999999997,8.2
442,2,3,8,1,383,0.0699,0.41869999999999996,16.5
443,2,3,27,3,384,0.04460000000000001,0.26809999999999995,13.1
444,2,2,16,2,385,0.0318,0.1895,10.2
445,2,4,9,4,386,0.0263,0.1257,10.9
446,2,3,7,1,387,0.015300000000000003,0.0785,7.3
447,3,5,39,4,388,0.0865,0.4443,13.0
448,1,1,5,1,389,0.0382,0.2587,11.2
449,1,2,0,0,390,0.027000000000000003,0.1495,8.3
45,3,10,58,9,391,0.0568,0.326,12.5
450,2,3,0,0,392,0.0383,0.20719999999999997,10.5
451,1,1,26,1,393,0.0676,0.37809999999999994,16.4
452,1,1,9,1,394,0.0511,0.2822,12.9
453,2,2,13,2,395,0.008900000000000002,0.057600000000000005,8.1
454,3,7,31,6,396,0.09,0.4761,13.9
455,1,2,5,1,397,0.0031000000000000008,0.0095,4.8
456,1,1,5,1,398,0.0315,0.2169,10.3
457,2,3,7,1,399,0.0188,0.0912,9.3
458,1,2,11,1,400,0.0484,0.2764,13.1
459,1,1,0,0,401,0.0207,0.11449999999999996,9.5
46,2,7,14,6,402,0.04920000000000001,0.26,12.8
460,1,1,24,1,403,0.038400000000000004,0.23619999999999997,12.3
461,1,1,0,0,404,0.034800000000000005,0.25039999999999996,13.2
462,2,2,7,1,405,0.021200000000000004,0.13040000000000002,11.3
463,1,1,9,1,406,0.0335,0.17829999999999996,10.6
464,3,5,33,4,407,0.07309999999999998,0.4796,16.7
465,2,2,8,1,408,0.038,0.21069999999999997,11.4
466,2,4,6,1,409,0.027700000000000002,0.205,11.1
467,1,4,9,4,410,0.0416,0.2725,11.4
468,1,2,0,0,411,0.03810000000000001,0.2344,13.0
469,1,1,27,1,412,0.0717,0.42519999999999997,14.8
47,2,4,10,2,413,0.05639999999999999,0.33469999999999994,12.8
470,1,1,0,0,414,0.013800000000000002,0.0794,6.3
471,1,2,4,1,415,0.017499999999999998,0.0989,7.4
472,1,1,19,1,416,0.023200000000000005,0.12019999999999997,8.6
473,1,2,5,1,417,0.0204,0.0969,7.1
474,1,1,0,0,418,0.039900000000000005,0.23879999999999996,10.6
475,2,2,9,2,419,0.029600000000000005,0.15030000000000002,11.9
476,2,3,13,3,420,0.06180000000000001,0.43389999999999995,17.6
477,1,1,0,0,421,0.0526,0.30789999999999995,13.9
478,2,4,14,4,422,0.0696,0.41269999999999996,15.2
479,1,1,0,0,423,0.026500000000000003,0.18239999999999998,9.8
48,2,2,10,2,424,0.047099999999999996,0.2527,10.8
480,1,1,14,1,425,0.0607,0.3329,11.4
481,1,2,0,0,426,0.026600000000000002,0.1894,11.2
482,2,3,13,1,427,0.055600000000000004,0.4053999999999999,16.3
483,1,1,6,1,428,0.0345,0.2574,12.3
484,1,1,13,1,429,0.018,0.14199999999999996,8.5
485,1,2,5,1,430,0.07799999999999999,0.38,12.5
486,1,2,0,0,431,0.05710000000000002,0.2805,11.5
487,2,2,14,2,432,0.0372,0.18969999999999998,9.4
488,1,1,0,0,433,0.004400000000000001,0.023399999999999997,4.8
489,2,3,10,1,434,0.0611,0.313,12.2
49,2,5,18,5,435,0.055799999999999995,0.35350000000000004,13.9
490,1,2,0,0,436,0.023399999999999997,0.1365,8.0
491,2,3,0,0,437,0.036500000000000005,0.2258,12.4
492,1,1,5,1,438,0.0412,0.2864,12.7
493,2,3,10,2,439,0.0606,0.343,14.0
494,3,3,26,3,440,0.0687,0.3885,14.9
495,2,2,24,2,441,0.0634,0.3807,18.0
496,2,2,6,2,442,0.0667,0.3617,13.8
497,3,5,9,5,443,0.06120000000000002,0.41,16.0
498,1,1,4,1,444,0.0643,0.32980000000000004,11.6
499,2,3,4,3,445,0.0402,0.29650000000000004,14.8
5,3,9,31,5,446,0.08889999999999999,0.44819999999999993,13.6
50,2,10,9,8,447,0.052000000000000005,0.27629999999999993,11.1
500,1,1,18,1,448,0.10629999999999999,0.4968,15.6
501,1,1,0,0,449,0.038400000000000004,0.23220000000000002,10.7
502,1,1,8,1,450,0.013500000000000002,0.06210000000000001,6.3
503,2,2,13,2,451,0.0687,0.46390000000000003,16.7
504,1,1,0,0,452,0.0019000000000000002,0.0056,4.7
505,1,1,0,0,453,0.027000000000000003,0.15009999999999998,8.2
506,2,4,7,1,454,0.0366,0.2411,12.9
507,1,2,7,1,455,0.0142,0.06410000000000002,7.5
508,1,1,7,1,456,0.041400000000000006,0.2547,10.2
509,2,5,14,4,457,0.0623,0.37810000000000005,16.2
51,2,5,22,3,458,0.05620000000000001,0.38220000000000004,14.1
510,1,2,4,1,459,0.0362,0.2572,11.2
511,1,2,4,1,460,0.032,0.2041,10.8
512,1,2,5,2,461,0.0431,0.2508,11.8
513,1,1,0,0,462,0.0417,0.20509999999999992,8.0
514,2,2,19,2,463,0.0524,0.29769999999999996,12.6
515,2,3,4,1,464,0.0616,0.34060000000000007,14.2
516,2,2,7,1,465,0.0422,0.21149999999999997,11.5
517,1,2,0,0,466,0.0499,0.2943,12.0
518,2,2,21,2,467,0.03560000000000001,0.2125,13.2
