node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
166,3,4,16,3,76,0.1646,0.7438,14.1
167,2,4,29,4,77,0.07680000000000001,0.36829999999999996,11.0
168,1,2,7,1,78,0.0598,0.2988,10.3
169,2,3,44,2,79,0.14989999999999998,0.7512000000000001,15.8
17,3,6,26,2,80,0.15230000000000002,0.7456,14.3
170,1,2,0,0,81,0.0558,0.30629999999999996,7.7
171,3,3,42,3,82,0.1436,0.7548,15.8
172,3,4,14,4,83,0.0956,0.5135,14.6
173,2,3,4,1,84,0.0906,0.46020000000000005,12.2
174,3,5,10,5,85,0.1478,0.7344999999999999,15.4
175,1,2,4,1,86,0.08980000000000002,0.4452999999999999,10.4
176,3,6,9,6,87,0.15189999999999998,0.7473000000000001,15.5
177,3,5,9,5,88,0.1466,0.725,15.2
178,3,6,13,5,89,0.10979999999999998,0.5267000000000001,12.9
179,3,6,33,6,90,0.14920000000000003,0.7510000000000001,16.1
18,5,15,22,13,91,0.1621,0.7377999999999999,15.1
180,2,2,0,0,92,0.0738,0.3817999999999999,11.3
181,3,4,33,4,93,0.1498,0.7340000000000001,15.7
182,4,8,14,8,94,0.1361,0.7489,17.2
183,2,5,9,5,95,0.1366,0.6654000000000001,15.7
184,2,3,10,2,96,0.1059,0.5134,13.3
185,2,4,10,2,97,0.0976,0.5229,16.2
186,4,4,96,4,98,0.1558,0.7410000000000002,14.3
187,1,3,0,0,99,0.1065,0.5132,11.4
188,3,4,17,4,100,0.1484,0.7234,15.7
189,3,7,8,7,101,0.12129999999999999,0.5853999999999999,12.6
19,3,7,20,7,102,0.13010000000000002,0.6657,15.7
190,2,3,0,0,103,0.13199999999999998,0.6575,14.3
191,3,10,26,10,104,0.1189,0.6028,13.7
192,2,3,96,2,105,0.16030000000000003,0.7276,13.5
193,3,5,10,5,106,0.1288,0.6685,14.9
194,2,3,0,0,107,0.12029999999999999,0.5848,12.8
195,3,5,17,5,108,0.0884,0.45249999999999996,13.2
196,2,2,17,2,109,0.1372,0.6691999999999999,13.9
197,3,5,26,5,110,0.13779999999999998,0.6688999999999999,16.1
198,3,5,7,2,111,0.14659999999999998,0.7275999999999998,15.2
199,3,6,5,4,112,0.14889999999999998,0.744,16.0
2,5,12,120,12,113,0.1513,0.7361,13.6
20,5,20,42,17,114,0.1467,0.743,14.2
200,2,3,33,1,115,0.12109999999999999,0.5787000000000002,13.5
201,2,4,6,4,116,0.0853,0.43290000000000006,11.7
202,3,6,14,6,117,0.1636,0.7418000000000001,16.5
203,3,4,10,3,118,0.15259999999999999,0.7441000000000001,15.5
204,5,8,45,8,119,0.1427,0.7224999999999999,15.0
205,2,3,96,1,120,0.13419999999999999,0.5994999999999999,11.3
206,2,2,11,2,121,0.0869,0.4330999999999999,11.2
207,2,7,13,6,122,0.1484,0.7402,14.3
208,2,2,10,1,123,0.1167,0.6148,16.4
209,2,3,11,2,124,0.1145,0.5866999999999999,14.4
21,5,14,100,8,125,0.1654,0.7556,13.9
210,2,3,26,2,126,0.15030000000000002,0.7472,18.1
211,2,4,18,4,127,0.1505,0.7531,17.9
212,2,4,12,4,128,0.1465,0.7541000000000001,16.4
213,3,3,26,3,129,0.1537,0.7429,18.7
214,3,6,21,6,130,0.14679999999999999,0.7592000000000001,16.3
215,3,8,26,8,131,0.1487,0.736,16.5
216,4,4,96,4,132,0.1552,0.7506,14.4
217,2,3,0,0,133,0.0916,0.4524,11.1
218,4,5,14,5,134,0.0719,0.3766,13.1
219,4,13,108,13,135,0.14679999999999999,0.7341,14.2
22,5,12,53,12,136,0.137,0.7271,14.8
220,3,3,5,3,137,0.14650000000000002,0.7482,17.3
221,2,3,33,2,138,0.14550000000000002,0.7196999999999999,16.2
222,1,1,9,1,139,0.07550000000000001,0.37859999999999994,9.3
223,1,1,0,0,140,0.09340000000000001,0.5095,12.7
224,1,1,0,0,141,0.031400000000000004,0.14679999999999999,5.6
225,3,5,101,5,142,0.164,0.7476999999999999,13.8
226,5,12,96,10,143,0.15339999999999998,0.7226,13.5
227,1,1,33,1,144,0.11829999999999999,0.5862999999999998,12.9
228,2,5,23,5,145,0.0927,0.44329999999999997,13.6
229,2,6,6,5,146,0.10670000000000002,0.5250999999999999,12.0
23,5,14,108,13,147,0.1624,0.7453000000000001,13.3
230,2,4,7,4,148,0.1236,0.5999000000000001,14.0
231,1,1,0,0,149,0.07210000000000001,0.3796,10.0
232,2,2,26,2,150,0.1365,0.6597999999999999,15.2
233,2,3,33,1,151,0.11860000000000001,0.5872999999999999,13.3
234,1,2,0,0,152,0.0616,0.3016,9.7
235,1,2,10,1,153,0.05800000000000001,0.31079999999999997,11.7
236,3,9,14,9,154,0.09000000000000001,0.45840000000000003,13.9
237,1,1,96,1,155,0.14449999999999996,0.6674,13.1
238,3,7,11,6,156,0.1326,0.6673000000000001,13.4
239,2,3,11,2,157,0.1026,0.5205,13.3
24,4,12,33,12,158,0.15209999999999999,0.7293000000000001,14.2
240,5,11,96,9,159,0.15899999999999997,0.7142999999999999,12.9
241,2,3,5,3,160,0.10390000000000002,0.5293,13.8
242,1,2,96,1,161,0.0974,0.4457999999999999,9.8
243,3,7,11,7,162,0.11579999999999999,0.5873999999999999,14.8
244,3,5,101,4,163,0.16219999999999996,0.7362999999999998,13.2
245,4,13,58,12,164,0.1413,0.7487999999999999,15.6
246,2,2,10,2,165,0.10949999999999997,0.6010000000000001,13.6
247,3,5,11,5,166,0.1316,0.6571,15.5
248,3,4,14,3,167,0.1387,0.7361000000000001,16.7
249,1,1,0,0,168,0.0728,0.37339999999999995,9.7
25,5,19,34,17,169,0.1443,0.7470999999999999,14.1
250,2,2,14,2,170,0.0625,0.2966,8.6
251,3,6,11,6,171,0.1431,0.7438,16.0
252,1,1,0,0,172,0.12359999999999997,0.6005,12.8
253,1,4,19,4,173,0.1496,0.6496,13.3
254,3,9,11,9,174,0.13720000000000004,0.7405999999999999,16.6
255,3,3,44,3,175,0.1442,0.7486,15.6
256,1,1,7,1,176,0.0703,0.37339999999999995,9.3
257,3,4,5,4,177,0.1442,0.7327000000000001,16.6
258,2,2,18,2,178,0.1199,0.5929,14.6
259,4,6,14,6,179,0.10089999999999999,0.5332,13.8
26,5,17,45,16,180,0.15550000000000003,0.7384999999999999,13.9
260,1,1,19,1,181,0.0763,0.37429999999999997,11.6
261,1,3,5,1,182,0.0723,0.37929999999999997,11.2
262,3,7,7,6,183,0.1543,0.7573000000000001,14.8
263,2,3,96,1,184,0.1457,0.7409999999999999,14.9
264,1,2,17,1,185,0.1478,0.7273999999999999,17.5
265,2,3,9,1,186,0.1068,0.5866999999999999,14.9
266,2,2,5,2,187,0.07070000000000001,0.3668,12.3
267,2,2,6,1,188,0.0844,0.4401,11.8
268,1,2,0,0,189,0.0918,0.44139999999999996,11.4
269,1,1,0,0,190,0.054900000000000004,0.2971999999999999,8.1
27,5,15,96,13,191,0.14870000000000003,0.7442,14.5
270,4,4,22,4,192,0.15819999999999998,0.7342000000000001,15.8
271,4,4,7,4,193,0.155,0.7374,15.0
272,3,4,14,4,194,0.13929999999999998,0.7520999999999999,16.8
273,1,2,14,1,195,0.09640000000000001,0.5427,14.4
274,1,2,14,1,196,0.09960000000000001,0.518,12.0
275,1,1,8,1,197,0.1016,0.5176000000000001,11.9
276,2,6,10,5,198,0.13290000000000002,0.6658999999999999,15.2
277,2,2,7,1,199,0.11939999999999999,0.6028,12.8
278,2,6,21,6,200,0.1493,0.7497,15.8
279,2,3,4,1,201,0.0976,0.4525,11.4
28,5,13,42,11,202,0.1438,0.7247999999999999,14.9
280,2,4,99,4,203,0.1352,0.6794,13.7
281,3,4,11,4,204,0.11200000000000002,0.5988,14.9
282,2,2,4,2,205,0.11589999999999998,0.5900000000000001,14.4
283,2,4,13,3,206,0.11529999999999999,0.5648,14.6
284,3,4,14,4,207,0.046099999999999995,0.22969999999999996,10.9
285,3,7,16,7,208,0.1465,0.7454000000000001,16.1
286,2,3,16,2,209,0.1506,0.7458,16.0
287,2,3,13,2,210,0.1551,0.7273000000000001,15.6
288,1,1,0,0,211,0.08309999999999998,0.3796,11.6
289,3,3,5,3,212,0.1071,0.5357,15.0
29,5,19,96,18,213,0.15460000000000002,0.7484,13.4
290,3,4,11,4,214,0.11539999999999999,0.5988,14.3
291,1,1,0,0,215,0.08680000000000002,0.4689,13.3
292,3,6,103,6,216,0.1442,0.7508,15.0
293,4,12,20,12,217,0.139,0.7538000000000001,16.7
294,2,2,22,2,218,0.142,0.6617000000000001,14.1
295,2,5,11,5,219,0.11180000000000001,0.5879,16.9
296,1,1,7,1,220,0.0922,0.45059999999999995,12.1
297,1,2,16,1,221,0.1356,0.6011,12.2
298,4,11,126,10,222,0.16319999999999998,0.7409000000000001,13.1
299,2,2,14,2,223,0.0935,0.46799999999999997,14.5
3,4,11,126,9,224,0.15910000000000005,0.7311,13.5
30,3,8,101,8,225,0.1436,0.7552000000000001,15.4
300,1,2,29,1,226,0.08940000000000001,0.4316,10.2
301,4,4,56,4,227,0.1654,0.7509999999999999,14.1
302,3,4,5,4,228,0.10269999999999999,0.5355000000000001,14.3
303,3,4,13,4,229,0.12500000000000003,0.6731,17.1
304,1,4,4,3,230,0.09670000000000001,0.46340000000000003,12.5
305,5,8,16,7,231,0.13740000000000002,0.6598,13.1
306,1,2,0,0,232,0.0756,0.36789999999999995,9.1
307,2,3,45,3,233,0.1497,0.7402000000000001,15.3
308,1,1,10,1,234,0.10330000000000002,0.5044,11.5
309,3,5,17,5,235,0.15399999999999997,0.7489999999999999,16.4
31,3,8,14,7,236,0.16040000000000001,0.7415,15.7
310,4,11,20,11,237,0.1423,0.7557,17.7
311,1,1,14,1,238,0.033600000000000005,0.1648,8.0
312,2,5,14,5,239,0.1285,0.6630999999999999,15.7
313,2,5,7,4,240,0.16920000000000002,0.7378,15.0
314,2,3,8,2,241,0.1323,0.6865,15.3
315,4,6,20,5,242,0.1477,0.7573000000000001,16.6
316,1,1,6,1,243,0.0869,0.45729999999999993,10.5
317,1,2,5,1,244,0.08410000000000001,0.4483999999999999,14.0
318,1,2,14,1,245,0.0688,0.3691,10.0
319,2,4,8,3,246,0.121,0.6005,14.7
32,5,18,42,17,247,0.14200000000000002,0.7524,14.7
320,3,3,9,3,248,0.1472,0.7429,16.3
321,2,3,22,3,249,0.156,0.7201,15.6
322,1,1,11,1,250,0.08930000000000002,0.449,11.8
323,4,5,14,5,251,0.138,0.7310000000000001,17.3
324,2,3,22,2,252,0.1618,0.7405999999999999,15.9
325,1,1,96,1,253,0.1254,0.5969,12.2
326,1,1,7,1,254,0.08990000000000001,0.4363,10.6
327,1,1,6,1,255,0.05600000000000001,0.3066999999999999,9.4
328,4,4,14,4,256,0.07450000000000001,0.3808999999999999,13.3
329,4,6,128,6,257,0.15299999999999997,0.7117000000000001,13.9
33,3,14,112,12,258,0.14930000000000002,0.7415,14.8
330,2,4,5,4,259,0.0903,0.4551,12.9
331,2,3,6,3,260,0.10569999999999999,0.5117,12.9
332,5,8,22,7,261,0.1512,0.7359,14.8
333,4,7,14,7,262,0.09110000000000001,0.44939999999999997,13.8
334,1,1,4,1,263,0.0893,0.3711,9.3
335,3,7,13,7,264,0.1296,0.6674,14.7
336,4,4,42,4,265,0.1466,0.7294999999999999,14.3
337,2,2,0,0,266,0.15960000000000002,0.7495999999999999,14.5
338,1,2,11,1,267,0.1049,0.5285,14.5
339,1,2,6,1,268,0.08730000000000002,0.45649999999999996,11.5
34,5,12,147,12,269,0.166,0.7376,13.4
340,2,2,5,2,270,0.08800000000000001,0.45009999999999994,12.5
341,2,4,6,4,271,0.0995,0.45940000000000003,13.7
342,2,3,11,2,272,0.13510000000000003,0.6892,15.6
343,2,4,8,4,273,0.11900000000000002,0.5982999999999999,14.2
344,2,4,96,1,274,0.11140000000000001,0.5917,12.7
345,4,5,22,5,275,0.1561,0.7364,15.5
346,2,2,26,1,276,0.1466,0.7338000000000001,18.2
347,3,4,9,3,277,0.1325,0.6588999999999999,14.5
348,3,4,5,4,278,0.1123,0.5919,15.8
349,2,2,0,0,279,0.072,0.3722,11.2
35,3,10,14,10,280,0.12880000000000003,0.6632,14.1
350,3,7,16,7,281,0.1466,0.7224,15.6
351,1,2,0,0,282,0.1255,0.5992,12.9
352,1,2,0,0,283,0.11069999999999999,0.5341,11.7
353,2,3,16,2,284,0.15730000000000002,0.7504000000000001,17.4
354,2,5,13,4,285,0.14940000000000003,0.7475,14.9
355,3,9,11,7,286,0.1548,0.7448,14.4
356,3,4,11,4,287,0.139,0.6597,14.3
357,2,2,6,1,288,0.09809999999999999,0.44449999999999995,11.9
358,3,5,109,3,289,0.14889999999999998,0.7318,14.7
359,4,5,35,4,290,0.1586,0.7398,15.2
36,4,14,33,14,291,0.15569999999999998,0.752,14.7
360,4,5,33,5,292,0.1486,0.7381,15.2
361,2,4,13,4,293,0.0825,0.44919999999999993,13.3
362,2,2,6,2,294,0.1082,0.5234,12.8
363,1,1,7,1,295,0.12470000000000003,0.6018000000000001,12.6
364,1,1,0,0,296,0.058100000000000006,0.29419999999999996,8.1
365,2,4,7,4,297,0.15719999999999998,0.6776000000000001,14.4
366,3,3,17,3,298,0.1457,0.7430000000000001,16.5
367,3,5,100,4,299,0.13269999999999998,0.6702999999999999,14.1
368,1,1,7,1,300,0.11059999999999999,0.5236999999999999,11.9
369,2,4,13,2,301,0.14250000000000002,0.7482,17.8
37,5,7,96,5,302,0.149,0.7144999999999999,13.9
370,3,4,5,4,303,0.14529999999999998,0.6721999999999999,16.9
371,3,7,26,6,304,0.1355,0.6809000000000001,17.5
372,1,1,96,1,305,0.12489999999999998,0.5867,12.2
373,1,3,0,0,306,0.1042,0.5086,12.0
374,1,1,0,0,307,0.0771,0.37960000000000005,9.3
375,2,2,26,2,308,0.14899999999999997,0.6872,16.5
376,2,3,5,1,309,0.10400000000000001,0.5107999999999999,13.1
377,3,3,26,2,310,0.13140000000000002,0.6714,16.9
378,2,3,13,1,311,0.0633,0.2985,10.6
379,4,7,45,5,312,0.151,0.7338000000000001,13.9
38,2,5,18,5,313,0.1071,0.5288999999999999,13.1
380,1,2,0,0,314,0.093,0.44210000000000005,12.2
381,2,3,4,1,315,0.094,0.45299999999999996,10.5
382,1,1,0,0,316,0.0616,0.2940999999999999,7.9
383,1,3,5,1,317,0.05600000000000001,0.2986,10.2
384,1,2,0,0,318,0.042300000000000004,0.2271,9.5
385,2,3,96,1,319,0.148,0.7273,14.8
386,1,2,5,1,320,0.0846,0.4521,11.4
387,3,5,5,3,321,0.1492,0.7434,17.1
388,2,3,45,2,322,0.1484,0.745,15.8
389,1,1,19,1,323,0.09440000000000001,0.4518,13.6
39,4,9,39,6,324,0.1441,0.7366999999999999,15.1
390,3,6,14,6,325,0.14340000000000003,0.7182999999999999,16.0
391,4,5,100,4,326,0.1689,0.7544000000000001,13.4
392,2,6,13,6,327,0.11739999999999999,0.5942999999999999,14.2
393,2,3,9,3,328,0.1129,0.5254000000000001,14.1
394,1,1,0,0,329,0.04680000000000001,0.22869999999999996,7.6
395,2,3,6,2,330,0.09720000000000001,0.5043,12.7
396,1,1,0,0,331,0.1111,0.6006,15.9
397,3,3,26,3,332,0.1412,0.6739999999999999,17.8
398,3,5,14,5,333,0.0344,0.1655,8.4
399,2,3,14,1,334,0.1476,0.7373999999999999,17.7
4,5,26,97,21,335,0.1507,0.7433000000000001,13.8
40,5,8,39,8,336,0.14750000000000002,0.7472,14.9
400,2,3,6,3,337,0.09440000000000001,0.45389999999999997,14.3
401,3,4,26,3,338,0.13040000000000002,0.6576000000000002,16.8
402,4,5,19,5,339,0.0844,0.39499999999999996,13.0
403,2,2,0,0,340,0.0491,0.24009999999999998,10.3
404,3,3,5,3,341,0.11969999999999999,0.6621,16.4
405,2,2,7,1,342,0.12830000000000003,0.683,16.4
406,3,3,106,2,343,0.17089999999999997,0.7455999999999999,13.2
407,3,4,24,4,344,0.14079999999999998,0.7302,16.3
408,2,4,5,2,345,0.11710000000000001,0.6047,14.9
409,3,6,45,5,346,0.1506,0.7323,14.2
41,5,10,29,8,347,0.1562,0.7264999999999999,14.0
410,2,2,0,0,348,0.0332,0.15249999999999994,7.7
411,1,3,9,1,349,0.10420000000000003,0.526,13.1
412,1,2,11,1,350,0.12380000000000002,0.593,14.6
413,2,6,33,6,351,0.14740000000000003,0.7451000000000001,16.3
414,4,5,96,3,352,0.16009999999999996,0.7533000000000001,14.3
415,2,4,13,4,353,0.1538,0.7311,17.6
416,3,3,33,3,354,0.1404,0.6702,13.8
417,3,4,107,2,355,0.14540000000000003,0.7415,15.3
418,1,2,6,1,356,0.07600000000000001,0.3746,10.0
419,1,2,0,0,357,0.1276,0.6627,13.9
42,5,12,96,7,358,0.1644,0.7365999999999999,13.8
420,1,2,0,0,359,0.0284,0.1477,6.3
421,2,4,5,3,360,0.09080000000000002,0.45149999999999996,12.2
422,1,1,5,1,361,0.0771,0.38180000000000003,13.8
423,3,3,14,3,362,0.1275,0.6631,15.8
424,1,1,0,0,363,0.0631,0.2973,8.6
425,3,7,11,7,364,0.15109999999999998,0.7362,16.1
426,1,1,6,1,365,0.041100000000000005,0.21739999999999995,7.2
427,2,2,5,2,366,0.07060000000000001,0.378,12.7
428,1,1,96,1,367,0.0995,0.49079999999999996,11.1
429,3,7,14,6,368,0.1507,0.728,16.5
43,3,5,103,3,369,0.148,0.7322,15.1
430,1,1,11,1,370,0.12299999999999997,0.6034,14.5
431,1,2,5,1,371,0.0805,0.4337999999999999,11.2
432,1,2,13,1,372,0.1193,0.5935000000000001,15.7
433,2,3,5,2,373,0.07110000000000001,0.378,12.0
434,1,1,14,1,374,0.0458,0.23559999999999995,10.7
435,3,5,16,4,375,0.1423,0.7461,16.5
436,1,2,16,1,376,0.11889999999999996,0.5100999999999999,11.4
437,3,3,33,3,377,0.15009999999999998,0.7248,15.5
438,1,1,5,1,378,0.0829,0.4494999999999999,13.2
439,1,1,4,1,379,0.057600000000000005,0.2933,8.2
44,5,9,106,5,380,0.173,0.7382,13.4
440,1,1,0,0,381,0.09440000000000001,0.4534999999999999,10.1
441,1,2,4,1,382,0.10390000000000002,0.5201,13.6
442,1,1,11,1,383,0.08480000000000001,0.43420000000000003,10.5
443,3,3,5,3,384,0.09530000000000001,0.454,14.3
444,1,1,14,1,385,0.0771,0.39969999999999994,14.0
445,2,2,0,0,386,0.1255,0.6777,15.7
446,1,1,0,0,387,0.085,0.43820000000000003,12.6
447,2,2,5,1,388,0.11699999999999999,0.5710999999999999,14.1
448,3,4,20,4,389,0.12449999999999999,0.6527000000000001,15.4
449,1,1,6,1,390,0.078,0.37279999999999996,10.6
45,5,16,96,13,391,0.1601,0.7457999999999999,13.3
450,4,4,42,4,392,0.14500000000000002,0.7557,15.4
451,1,2,96,1,393,0.1132,0.5206,11.3
452,1,1,7,1,394,0.0942,0.5170999999999999,12.6
453,3,6,26,6,395,0.1485,0.7488,15.6
454,1,2,0,0,396,0.0632,0.3051,8.4
455,4,7,14,7,397,0.0787,0.3916,12.4
456,3,6,19,6,398,0.0931,0.4532999999999999,12.7
457,2,4,6,1,399,0.1336,0.6064,13.7
458,3,4,18,4,400,0.1216,0.6434,15.3
459,3,4,101,3,401,0.1375,0.6733,13.3
46,3,8,16,7,402,0.1519,0.7388000000000001,14.9
460,1,2,0,0,403,0.06180000000000001,0.3042,9.6
461,3,8,17,8,404,0.1507,0.7547,15.8
462,1,1,6,1,405,0.10300000000000001,0.5264,12.9
463,2,3,98,2,406,0.15230000000000002,0.7382,14.5
464,1,1,0,0,407,0.0331,0.1402,5.3
465,5,13,45,12,408,0.15049999999999997,0.7343,14.0
466,3,5,14,4,409,0.14450000000000002,0.6582,15.8
467,2,3,13,3,410,0.0906,0.4534000000000001,12.1
468,4,6,14,6,411,0.13720000000000002,0.7335,16.9
469,1,2,5,1,412,0.088,0.4434,12.6
47,3,8,10,5,413,0.1237,0.6734,15.5
470,2,2,0,0,414,0.032600000000000004,0.1512,6.9
471,1,1,14,1,415,0.1424,0.6725999999999999,15.8
472,2,3,4,2,416,0.09,0.4486,12.8
473,2,3,7,2,417,0.1348,0.5992000000000001,12.9
474,1,1,0,0,418,0.059699999999999996,0.3027999999999999,8.3
475,1,1,29,1,419,0.0935,0.4394,9.7
476,3,3,98,3,420,0.1469,0.736,14.5
477,2,3,42,1,421,0.12279999999999999,0.5960000000000001,12.6
478,2,3,0,0,422,0.10999999999999999,0.5853999999999999,16.7
479,1,1,0,0,423,0.0721,0.3708999999999999,10.1
48,3,9,17,8,424,0.14939999999999998,0.7298,15.1
480,1,1,4,1,425,0.028500000000000004,0.1527,5.9
481,2,2,5,2,426,0.07650000000000001,0.3613999999999999,11.4
482,1,3,4,1,427,0.0668,0.3001,7.9
483,1,1,0,0,428,0.0452,0.2191,7.4
484,4,4,14,4,429,0.10340000000000002,0.5364,15.6
485,1,1,14,1,430,0.059399999999999994,0.30449999999999994,9.5
486,3,4,6,3,431,0.13879999999999998,0.7398,17.4
487,1,2,14,1,432,0.1095,0.5238,13.3
488,5,6,96,6,433,0.1631,0.73,13.5
489,5,8,11,8,434,0.1582,0.732,16.4
49,2,4,5,1,435,0.11699999999999999,0.5976,13.5
490,2,2,17,2,436,0.12310000000000001,0.6019,13.4
491,2,3,16,3,437,0.14820000000000003,0.7403000000000001,16.7
492,3,6,13,6,438,0.1283,0.6815,16.6
493,2,2,13,2,439,0.11910000000000001,0.5952,13.9
494,1,2,5,1,440,0.06000000000000001,0.3025999999999999,9.8
495,1,2,0,0,441,0.030300000000000004,0.1498,7.1
496,1,1,0,0,442,0.05850000000000001,0.30279999999999996,8.2
497,1,1,0,0,443,0.029500000000000005,0.15209999999999999,6.7
498,4,7,108,5,444,0.1618,0.7213,13.4
499,2,3,17,3,445,0.1283,0.6675000000000001,15.0
5,5,23,27,16,446,0.16829999999999998,0.7321,13.5
50,3,7,11,6,447,0.11239999999999999,0.5950000000000001,14.1
500,1,2,4,1,448,0.031,0.1515,5.8
501,2,3,4,1,449,0.13740000000000002,0.6947,14.9
502,3,4,26,4,450,0.1339,0.6776,16.0
503,1,1,6,1,451,0.0993,0.5081,11.9
504,3,4,10,3,452,0.12610000000000002,0.6858,16.3
505,2,3,7,3,453,0.14759999999999998,0.6741,14.5
506,1,1,0,0,454,0.0016000000000000003,0.004,3.8
507,4,5,22,4,455,0.16549999999999998,0.7445999999999999,13.8
508,3,6,17,6,456,0.1562,0.748,15.7
509,3,4,10,4,457,0.1338,0.6720999999999999,15.8
51,4,7,29,7,458,0.1522,0.7347,14.1
510,5,6,118,5,459,0.15209999999999999,0.7334999999999999,13.8
511,1,2,14,1,460,0.13989999999999997,0.7362,17.1
512,1,1,0,0,461,0.07200000000000001,0.372,10.9
513,2,2,13,2,462,0.10529999999999999,0.5213,13.6
514,1,1,0,0,463,0.0619,0.29829999999999995,8.1
515,2,2,6,1,464,0.10089999999999999,0.5196000000000001,12.9
516,2,3,0,0,465,0.030100000000000005,0.15159999999999998,6.2
517,2,2,7,2,466,0.12250000000000001,0.5969000000000001,14.2
518,4,7,20,7,467,0.13609999999999997,0.7114,17.7
519,2,3,15,2,468,0.0995,0.5259,13.4
52,2,5,39,5,469,0.14830000000000002,0.7394999999999999,14.6
