"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain","communities_LinkComm"
252,2,3,4,3,172,0.0616,0.3467,14.4,1,1
253,1,2,0,0,173,0.0358,0.182,9.2,0,0
254,1,1,30,1,174,0.0597,0.3335,10.2,0,0
255,1,4,4,3,175,0.0752,0.4015,12.3,0,0
256,1,4,10,4,176,0.055,0.3222,13.3,0,0
257,1,1,30,1,177,0.0666,0.3698,11.9,0,0
258,2,4,10,4,178,0.0396,0.2461,10.5,1,1
259,1,2,57,1,179,0.0493,0.2846,12.1,0,0
26,3,7,58,7,180,0.1086,0.5938,15.8,2,2
260,1,1,0,0,181,0.0501,0.3124,13,0,0
261,2,4,8,4,182,0.0903,0.5049,16.3,1,1
262,2,2,20,1,183,0.0932,0.5546,18.7,0,0
263,3,4,80,4,184,0.1112,0.594,15.5,2,1
264,1,2,10,1,185,0.0623,0.3417,13.1,0,0
265,1,2,19,2,186,0.0595,0.3439,12.9,0,0
266,1,2,28,1,187,0.082,0.4782,15.4,0,0
267,2,2,20,2,188,0.0801,0.4582,14.4,1,1
268,2,2,26,2,189,0.078,0.3975,14.3,1,1
269,1,3,80,1,190,0.0953,0.4841,15.7,0,0
27,3,9,20,7,191,0.0994,0.5376,16.2,2,2
270,1,1,12,1,192,0.0211,0.1164,7.2,0,0
271,2,4,26,2,193,0.1002,0.5282,16.6,1,1
272,1,1,0,0,194,0.0324,0.1679,8.8,0,0
273,2,3,57,1,195,0.0868,0.4528,16.6,1,1
274,3,13,85,11,196,0.1136,0.5982,14.8,3,2
275,2,3,15,3,197,0.0247,0.128,8.4,1,1
276,2,3,9,3,198,0.0586,0.2856,10.6,1,1
277,2,4,8,4,199,0.0364,0.1975,9.5,1,1
278,1,1,14,1,200,0.0967,0.5255,16.4,0,0
279,3,4,28,4,201,0.1002,0.5274,18.8,1,1
28,1,2,20,1,202,0.0737,0.4109,13.9,0,0
280,2,3,12,1,203,0.0306,0.1839,9.5,1,1
281,2,4,80,4,204,0.1119,0.5719,15.2,1,1
282,2,2,7,1,205,0.029,0.1763,10,0,0
283,1,1,80,1,206,0.0792,0.4044,12.7,0,0
284,1,2,28,1,207,0.0711,0.4136,12.6,0,0
285,1,2,4,1,208,0.0265,0.1627,9.2,0,0
286,1,1,5,1,209,0.0895,0.4321,12.2,0,0
287,2,4,16,4,210,0.0937,0.555,16.7,1,1
288,2,4,7,3,211,0.0677,0.4309,14.8,1,1
289,2,3,10,3,212,0.0322,0.1938,10.9,1,1
29,1,2,28,1,213,0.0716,0.3784,15,0,0
290,3,5,30,5,214,0.1016,0.5598,17.3,2,1
291,2,5,20,5,215,0.091,0.5086,16.4,2,2
292,1,1,6,1,216,0.0901,0.5473,15.9,0,0
293,1,3,57,3,217,0.0917,0.4746,15,0,0
294,3,5,14,5,218,0.0567,0.3457,14.3,1,1
295,1,1,26,1,219,0.0891,0.4637,14.6,0,0
296,2,3,4,3,220,0.0379,0.1914,9,1,1
297,1,4,4,3,221,0.0648,0.3396,13.1,0,0
298,2,2,80,2,222,0.0791,0.4626,16.8,1,1
299,2,3,4,3,223,0.0533,0.3032,12.8,1,1
3,3,21,60,19,224,0.1113,0.5638,13.9,5,1
30,3,10,87,8,225,0.1099,0.5967,14.7,2,2
300,1,1,6,1,226,0.0816,0.4195,13.4,0,0
301,1,2,4,1,227,0.0218,0.1244,8.2,0,0
302,1,2,5,1,228,0.0534,0.2924,11.8,0,0
303,2,4,6,4,229,0.0452,0.2188,8.8,1,1
304,3,3,20,3,230,0.0865,0.481,16,1,1
305,2,2,24,2,231,0.1027,0.5346,16.6,1,1
306,3,4,23,4,232,0.1081,0.5704,16.9,1,1
307,1,2,19,1,233,0.0621,0.3341,13,0,0
308,1,1,0,0,234,0.0852,0.4153,11.1,0,0
309,1,2,23,1,235,0.0653,0.3624,12.7,0,0
31,3,8,40,8,236,0.0988,0.6082,16.9,2,3
310,1,1,6,1,237,0.0554,0.2769,10.1,0,0
311,4,5,18,5,238,0.0576,0.3098,15.1,2,1
312,2,2,82,2,239,0.0567,0.2934,11.4,1,1
313,3,6,47,6,240,0.0974,0.5832,16.1,1,1
314,2,4,16,4,241,0.0829,0.4185,13.6,1,1
315,1,3,30,1,242,0.0683,0.3692,11.6,0,0
316,2,4,6,2,243,0.0192,0.1157,8.6,1,1
317,1,1,14,1,244,0.0549,0.3106,10,0,0
318,3,3,7,2,245,0.0996,0.5783,15.8,1,1
319,2,2,80,2,246,0.0878,0.4748,17.3,1,1
32,3,8,34,8,247,0.1084,0.5706,15.9,2,2
320,1,1,0,0,248,0.0538,0.2992,12.3,0,0
321,2,3,6,1,249,0.0429,0.258,11.1,1,1
322,3,5,88,4,250,0.0963,0.5355,17.1,2,2
323,3,4,8,4,251,0.0249,0.1314,9.6,2,1
324,2,4,10,3,252,0.1004,0.5453,18.6,1,1
325,2,3,20,3,253,0.0724,0.4208,16.4,1,1
326,2,8,15,8,254,0.0882,0.4812,15.7,3,3
327,3,4,80,4,255,0.1029,0.5386,16.5,1,1
328,3,4,39,4,256,0.0825,0.5058,15.4,2,1
329,2,3,10,2,257,0.0406,0.237,11,1,1
33,3,7,18,5,258,0.0641,0.3567,14.1,2,1
330,3,5,10,5,259,0.0736,0.433,14.1,2,1
331,1,2,4,1,260,0.0655,0.3405,11.5,0,0
332,2,5,20,5,261,0.0963,0.5303,17.5,2,2
333,3,3,16,3,262,0.0373,0.189,9.7,1,1
334,1,1,80,1,263,0.0707,0.3633,11,0,0
335,1,1,0,0,264,0.0797,0.4476,14.5,0,0
336,3,5,14,5,265,0.0727,0.4487,18.5,1,1
337,2,4,14,4,266,0.0522,0.2847,12.6,1,1
338,1,1,39,1,267,0.0732,0.4027,13.7,0,0
339,1,2,30,1,268,0.0953,0.5002,15.4,0,0
34,2,3,48,3,269,0.0525,0.3107,11.7,0,0
340,1,2,26,1,270,0.057,0.3226,12.9,0,0
341,1,2,4,1,271,0.0933,0.4496,13.9,0,0
342,3,4,10,4,272,0.0673,0.417,14.9,2,1
343,2,2,57,2,273,0.0809,0.455,15.3,1,1
344,1,1,0,0,274,0.0479,0.2775,10.3,0,0
345,3,5,80,5,275,0.1188,0.5648,14.3,1,1
346,1,2,5,1,276,0.0522,0.2818,10.7,0,0
347,2,5,12,5,277,0.074,0.4159,15,2,2
348,2,4,5,4,278,0.0415,0.2342,11.6,1,1
349,2,5,14,5,279,0.0621,0.36,13.1,1,1
35,3,4,57,4,280,0.1047,0.5887,17.4,2,1
350,1,4,4,3,281,0.0293,0.1521,9.9,0,0
351,1,1,0,0,282,0.0644,0.3512,14.1,0,0
352,2,2,0,0,283,0.0156,0.0769,7.7,0,0
353,2,2,8,2,284,0.0787,0.4202,15.9,1,1
354,1,2,16,1,285,0.0515,0.3056,9.8,0,0
355,1,2,10,1,286,0.0487,0.2957,10.6,0,0
356,1,1,14,1,287,0.0313,0.1765,9.9,0,0
357,3,7,47,7,288,0.1022,0.5963,16.1,2,3
358,1,2,0,0,289,0.0563,0.301,10.5,0,0
359,2,4,5,4,290,0.0903,0.5056,15.5,2,1
36,3,14,45,7,291,0.0918,0.5362,15,4,4
360,2,3,0,0,292,0.0358,0.1804,9,1,1
361,2,2,30,2,293,0.1084,0.589,17.3,1,1
362,1,1,14,1,294,0.0775,0.4232,12.9,0,0
363,2,3,16,3,295,0.0577,0.3188,13.2,1,1
364,1,2,0,0,296,0.0659,0.3647,13.2,0,0
365,1,2,10,2,297,0.0533,0.3079,11.3,0,0
366,3,6,13,6,298,0.0651,0.3601,15.5,1,1
367,2,4,11,4,299,0.0925,0.5254,14.4,2,1
368,1,3,19,1,300,0.0419,0.243,9.7,0,0
369,2,6,5,4,301,0.0773,0.4534,14.8,2,2
37,2,4,80,4,302,0.0771,0.3821,13.4,1,1
370,2,3,57,3,303,0.0718,0.3661,12.2,1,1
371,2,4,12,4,304,0.045,0.2539,11.9,2,1
372,1,1,4,1,305,0.065,0.3299,10.9,0,0
373,1,2,0,0,306,0.0424,0.235,8.9,0,0
374,1,2,28,2,307,0.0379,0.2354,10.5,0,0
375,2,2,80,1,308,0.0891,0.4793,16,1,1
376,1,2,4,1,309,0.0326,0.1868,9,0,0
377,1,2,5,1,310,0.0676,0.3653,12.9,0,0
378,4,8,18,8,311,0.0939,0.5232,18.7,2,1
379,2,3,4,3,312,0.1056,0.5705,17.1,1,1
38,3,6,88,5,313,0.1049,0.5845,17.7,2,2
380,2,5,80,4,314,0.078,0.4383,16.2,1,1
381,1,2,30,1,315,0.0676,0.3611,11.1,0,0
382,1,2,4,1,316,0.089,0.5005,15.2,0,0
383,2,2,4,2,317,0.037,0.2156,10.4,1,1
384,2,2,7,1,318,0.0782,0.4351,15.8,1,1
385,1,1,80,1,319,0.0664,0.3416,11.1,0,0
386,2,2,9,2,320,0.0901,0.5105,16.9,1,1
387,1,2,4,1,321,0.0511,0.3079,11.1,0,0
388,2,3,20,2,322,0.064,0.3706,14.6,1,1
389,2,4,9,4,323,0.0855,0.4779,15.4,1,1
39,2,5,80,3,324,0.0721,0.4273,14.9,1,1
390,3,8,19,8,325,0.038,0.2179,11.3,3,2
391,3,3,80,3,326,0.1006,0.5134,17.1,1,1
392,2,3,19,3,327,0.0408,0.2227,11.3,1,1
393,2,3,16,1,328,0.0271,0.1338,7.7,1,1
394,1,1,0,0,329,0.0318,0.1873,8.7,0,0
395,2,3,17,3,330,0.0213,0.1207,8.7,1,1
396,1,1,18,1,331,0.0228,0.1226,7.8,0,0
397,2,2,16,2,332,0.0773,0.3889,13.3,1,1
398,2,3,57,1,333,0.1122,0.5983,16.6,1,1
399,2,2,0,0,334,0.0204,0.1218,8.6,0,0
4,3,15,161,12,335,0.1204,0.5977,14.7,4,7
40,3,5,28,5,336,0.0676,0.3746,14,2,2
400,3,4,7,4,337,0.0762,0.4236,15.3,1,1
401,1,1,0,0,338,0.0459,0.2573,10,0,0
402,2,2,5,1,339,0.0732,0.4393,15.8,1,1
403,1,1,9,1,340,0.0672,0.3841,13.1,0,0
404,1,2,12,1,341,0.0343,0.1794,8.5,0,0
405,3,3,5,3,342,0.1072,0.5666,19.5,1,1
406,1,1,14,1,343,0.0516,0.3065,12.5,0,0
407,2,2,16,2,344,0.0342,0.1772,9.7,1,1
408,1,2,4,1,345,0.0376,0.1881,9.1,0,0
409,1,2,4,1,346,0.0665,0.3375,11.7,0,0
41,3,7,26,6,347,0.1004,0.5648,16.6,2,2
410,2,3,4,3,348,0.0388,0.2424,12.7,1,1
411,1,1,0,0,349,0.0748,0.4101,14.7,0,0
412,1,1,30,1,350,0.0801,0.4065,12.2,0,0
413,1,2,57,1,351,0.0624,0.3548,12.9,0,0
414,1,2,20,1,352,0.0386,0.2139,10.5,0,0
415,3,4,7,4,353,0.0623,0.3678,13.9,2,1
416,2,4,18,4,354,0.0633,0.3397,14.4,1,1
417,1,1,4,1,355,0.0184,0.0965,6.5,0,0
418,3,3,39,3,356,0.091,0.542,15.9,1,1
419,1,2,14,1,357,0.069,0.4164,17,0,0
42,3,7,39,6,358,0.091,0.5487,16.2,1,1
420,1,2,0,0,359,0.0017,0.0034,3.7,0,0
421,2,2,28,2,360,0.053,0.3099,12.4,1,1
422,1,3,19,1,361,0.0358,0.1787,9.4,0,0
423,3,3,80,3,362,0.1097,0.5594,15.4,1,1
424,2,2,20,1,363,0.1034,0.5352,15.3,1,1
425,1,3,0,0,364,0.0317,0.1652,8.3,0,0
426,1,1,0,0,365,0.0695,0.3638,11.4,0,0
427,3,6,13,6,366,0.0707,0.3917,17,2,2
428,3,4,11,4,367,0.0835,0.4791,14.8,1,1
429,2,3,7,2,368,0.0732,0.4432,15.5,1,1
43,3,8,80,8,369,0.1116,0.5711,15.6,2,3
430,1,1,0,0,370,0.0492,0.2942,10,0,0
431,2,4,16,4,371,0.0819,0.4213,13.6,2,1
432,1,3,13,1,372,0.1069,0.5902,21.4,0,0
433,1,3,4,1,373,0.0252,0.1256,6.7,0,0
434,1,2,0,0,374,0.0536,0.2886,11.8,0,0
435,1,2,0,0,375,0.0416,0.225,10.4,0,0
436,2,3,14,1,376,0.0685,0.407,14.7,1,1
437,1,2,0,0,377,0.0371,0.2147,9.4,0,0
438,1,1,6,1,378,0.0903,0.462,13.8,0,0
439,3,5,80,5,379,0.1113,0.583,17.2,2,1
44,2,6,8,6,380,0.1091,0.5936,16.7,2,2
440,1,1,16,1,381,0.0714,0.4168,13.5,0,0
441,1,2,0,0,382,0.0572,0.2962,12.7,0,0
442,2,5,20,4,383,0.0969,0.5459,16,1,1
443,1,3,0,0,384,0.0676,0.3685,12.2,0,0
444,1,1,0,0,385,0.0209,0.1157,8,0,0
445,1,1,80,1,386,0.0638,0.3355,11,0,0
446,2,4,80,3,387,0.0874,0.4672,15.1,2,1
447,1,1,16,1,388,0.0261,0.1227,8.4,0,0
448,1,1,14,1,389,0.043,0.2365,10.8,0,0
449,2,3,5,2,390,0.0504,0.2888,12.9,1,1
45,2,4,39,1,391,0.0761,0.4686,15.9,1,1
450,3,5,16,5,392,0.0376,0.1915,9.9,2,1
451,1,1,16,1,393,0.0434,0.2331,9.6,0,0
452,2,2,19,1,394,0.0604,0.3513,14.5,1,1
453,3,4,6,4,395,0.0716,0.3917,14.9,1,1
454,1,1,10,1,396,0.0438,0.2482,11.9,0,0
455,2,2,8,2,397,0.0799,0.4357,14.6,1,1
456,1,1,14,1,398,0.0411,0.2499,10.2,0,0
457,3,6,74,4,399,0.1066,0.5334,15.3,3,3
458,1,2,4,1,400,0.0626,0.3464,12.1,0,0
459,3,5,23,5,401,0.1103,0.6036,16.6,1,1
46,1,2,14,1,402,0.0441,0.2485,8.5,0,0
460,3,4,28,4,403,0.089,0.4843,17.1,1,1
461,2,2,80,2,404,0.0857,0.4638,14.3,1,1
462,1,3,0,0,405,0.0415,0.2364,9.6,0,0
463,2,2,12,2,406,0.0225,0.1368,9.3,1,1
464,1,3,0,0,407,0.0346,0.1835,9.4,0,0
465,3,4,5,3,408,0.1031,0.5426,16.9,1,1
466,1,1,0,0,409,0.036,0.1867,7.4,0,0
467,2,4,11,4,410,0.0934,0.5304,15.8,1,1
468,1,2,7,1,411,0.0727,0.4245,14,0,0
469,1,1,14,1,412,0.022,0.1267,6.4,0,0
47,2,4,44,4,413,0.0818,0.4952,16.3,1,1
470,1,2,4,1,414,0.0352,0.1853,8.8,0,0
471,1,2,16,1,415,0.0344,0.1893,9.6,0,0
472,3,4,28,4,416,0.1026,0.5691,18.9,2,1
473,3,3,28,3,417,0.0848,0.4668,15.5,1,1
474,2,4,5,1,418,0.0517,0.2982,11,2,2
475,1,2,16,1,419,0.0489,0.2893,10.2,0,0
476,2,3,6,3,420,0.0334,0.1759,8.7,1,1
477,2,4,5,3,421,0.0684,0.3721,14.2,1,1
478,1,1,4,1,422,0.0996,0.5412,16.4,0,0
479,2,2,0,0,423,0.0389,0.224,8.4,1,1
48,3,11,52,10,424,0.1044,0.6098,16.2,3,2
480,1,1,4,1,425,0.0319,0.1787,9.2,0,0
481,2,2,28,2,426,0.0577,0.3295,13.7,1,1
482,1,2,5,1,427,0.071,0.4077,14.8,0,0
483,1,2,0,0,428,0.0782,0.4232,17,0,0
484,2,3,6,2,429,0.0519,0.2851,14.1,1,1
485,3,7,18,7,430,0.0875,0.4847,15.9,2,2
486,1,1,0,0,431,0.0582,0.3178,13.7,0,0
487,1,2,5,1,432,0.0227,0.1139,7.3,0,0
488,1,1,10,1,433,0.0344,0.189,9.5,0,0
489,2,3,6,1,434,0.0847,0.4979,16,1,1
49,3,5,83,4,435,0.1114,0.5857,16.2,2,2
490,1,2,7,2,436,0.0604,0.3551,11.7,0,0
491,1,2,7,1,437,0.0665,0.3492,12.5,0,0
492,1,1,57,1,438,0.0526,0.287,9.7,0,0
493,2,4,6,4,439,0.0328,0.193,9.9,2,2
494,2,3,18,3,440,0.0518,0.312,13.7,1,1
495,1,2,30,1,441,0.0893,0.4779,13.8,0,0
496,1,1,0,0,442,0.0348,0.1855,7.6,0,0
497,1,1,18,1,443,0.0312,0.159,9.2,0,0
498,2,3,5,3,444,0.0028,0.0084,5.7,1,1
499,1,1,0,0,445,0.0244,0.132,8.4,0,0
5,3,14,80,14,446,0.1156,0.5765,14,3,5
50,2,7,57,7,447,0.103,0.541,15.7,3,2
500,2,4,18,4,448,0.0843,0.4622,17.1,2,1
501,1,1,10,1,449,0.0555,0.2907,12.3,0,0
502,2,2,9,2,450,0.0884,0.4591,13.8,1,1
503,1,1,0,0,451,0.0435,0.2387,11.6,0,0
504,2,3,20,3,452,0.089,0.5232,18.7,1,1
505,2,3,6,3,453,0.0309,0.1721,10.3,1,1
506,2,3,57,2,454,0.105,0.5137,13.5,1,1
507,3,6,30,6,455,0.1141,0.5935,15.5,1,1
508,1,2,28,1,456,0.0476,0.2523,12.8,0,0
509,2,3,34,3,457,0.0815,0.4641,15.4,1,1
51,3,7,34,7,458,0.0557,0.3014,11.7,2,3
510,1,2,39,1,459,0.0491,0.3143,10.6,0,0
511,1,1,4,1,460,0.0317,0.1781,7.4,0,0
512,1,2,0,0,461,0.0478,0.2347,8.8,0,0
513,1,1,0,0,462,0.0353,0.1854,7.9,0,0
514,1,1,11,1,463,0.0571,0.3678,12.2,0,0
515,1,1,19,1,464,0.0434,0.2494,11.4,0,0
516,1,1,80,1,465,0.0216,0.1272,6.2,0,0
517,1,2,0,0,466,0.0552,0.283,13.3,0,0
518,1,1,80,1,467,0.0561,0.2978,8.8,0,0
519,1,1,0,0,468,0.0492,0.2621,10.1,0,0
