"","p","measure","imprecision"
"183",0.33,"i_local_cc5",0.105096456559989
"184",0.34,"i_local_cc5",0.104962247525773
"185",0.35,"i_local_cc5",0.106476599560245
"186",0.36,"i_local_cc5",0.106641844278629
"187",0.37,"i_local_cc5",0.10820098506861
"188",0.38,"i_local_cc5",0.109336852120149
"189",0.39,"i_local_cc5",0.110327388252246
"190",0.4,"i_local_cc5",0.109372464636049
"191",0.41,"i_local_cc5",0.106392417614934
"192",0.42,"i_local_cc5",0.106512517513638
"193",0.43,"i_local_cc5",0.10524681378628
"194",0.44,"i_local_cc5",0.102954660653888
"195",0.45,"i_local_cc5",0.103729237443172
"196",0.46,"i_local_cc5",0.102066073409286
"197",0.47,"i_local_cc5",0.101222847649783
"198",0.48,"i_local_cc5",0.0985428338790038
"199",0.49,"i_local_cc5",0.100176561741001
"200",0.5,"i_local_cc5",0.1000809460076
