160,200
4,200
59,200
192,200
9,200
45,200
32,200
193,200
90,200
108,200
126,200
132,200
122,200
39,200
21,200
29,200
8,200
1,200
10,200
42,200
20,200
78,200
19,200
73,200
24,200
109,200
82,200
55,200
130,200
26,200
17,200
169,200
104,200
64,200
60,200
46,200
25,200
189,200
119,200
95,200
107,200
51,200
142,200
154,200
135,200
125,200
72,200
63,200
13,200
62,200
127,200
113,200
101,200
164,200
50,200
16,200
70,200
6,200
93,200
153,200
166,200
68,200
151,200
141,200
185,200
81,200
140,200
44,200
199,200
71,200
57,200
175,200
44,201
8,201
23,202
60,203
13,203
20,203
2,203
1,203
108,203
45,203
160,203
170,203
176,203
192,203
200,203
25,203
48,203
122,203
94,203
59,203
109,203
149,203
130,203
61,203
193,203
166,203
169,203
35,203
64,203
78,203
155,204
189,205
200,205
192,206
176,206
82,206
203,206
200,206
114,207
126,207
149,207
176,207
10,207
73,207
8,207
130,207
169,207
34,207
203,207
206,207
192,207
1,207
200,207
160,207
29,207
21,207
122,207
125,207
175,207
48,207
2,207
20,207
135,207
42,207
79,207
45,207
39,207
35,207
52,207
67,207
3,207
168,207
147,207
9,207
26,207
82,207
193,207
109,207
162,207
61,207
7,207
189,207
40,207
105,207
95,207
54,207
142,207
116,207
119,207
136,207
111,207
205,207
13,207
55,207
17,207
196,207
108,207
164,207
101,207
22,207
139,207
89,207
166,207
62,207
103,207
23,207
4,207
104,207
144,207
60,207
33,207
72,207
143,207
14,208
28,208
99,208
1,208
117,208
118,208
15,208
146,208
33,208
8,208
4,208
104,208
2,208
3,208
149,208
200,208
80,208
64,208
119,208
153,208
206,208
51,208
35,208
158,209
122,210
5,210
17,210
105,210
176,210
21,210
126,210
192,210
2,210
1,210
193,210
60,210
203,210
207,210
109,210
13,210
142,210
200,210
160,210
113,210
104,210
16,210
50,210
81,210
64,210
70,210
170,210
72,210
8,210
108,210
68,210
79,210
51,210
149,210
25,210
61,210
39,210
143,210
147,210
40,210
168,210
35,210
90,210
42,210
20,210
52,210
80,210
82,210
169,210
116,210
33,210
184,210
162,210
166,210
119,210
175,210
132,210
196,210
10,210
45,210
29,210
4,210
19,210
9,210
73,210
2,211
211,212
147,213
8,213
169,213
160,213
125,213
176,213
29,213
119,213
4,213
126,213
64,213
105,213
200,213
210,213
170,213
87,213
207,213
196,213
108,213
116,213
168,213
54,213
82,213
39,213
42,213
26,213
66,214
208,215
104,215
117,215
161,215
1,215
194,216
83,217
166,217
175,217
207,217
42,217
29,217
39,217
9,217
73,217
200,217
149,217
203,217
116,217
61,217
45,217
176,217
170,217
177,217
119,217
84,217
108,217
46,217
101,217
109,217
50,217
160,217
16,217
105,217
63,217
2,217
104,217
79,217
54,217
196,217
35,217
51,217
70,217
64,217
1,217
142,217
215,217
52,217
19,217
32,217
3,217
78,217
95,217
82,217
147,217
28,217
210,217
162,217
131,217
21,217
164,217
126,217
48,217
90,217
143,217
33,217
169,217
59,217
72,217
8,217
195,217
89,217
125,217
25,217
4,217
44,217
114,217
151,217
58,217
192,217
193,217
185,217
20,217
122,217
206,217
40,217
5,217
208,217
17,217
166,218
146,219
57,220
143,221
148,222
151,223
166,223
140,223
57,223
44,223
8,223
71,223
217,223
200,223
64,223
149,223
80,223
4,223
208,223
1,223
118,223
146,223
120,223
63,224
51,224
35,224
3,224
2,224
105,224
55,224
200,224
217,224
203,224
213,224
223,224
4,224
1,224
149,224
114,224
192,224
37,224
60,224
104,224
59,224
24,224
107,224
194,224
188,224
126,224
8,224
13,224
40,224
20,224
108,224
90,224
216,224
160,224
6,224
25,224
21,224
32,224
122,224
79,224
193,224
103,224
73,224
29,224
95,224
132,224
169,224
9,224
19,224
131,224
54,224
207,224
64,224
33,224
109,224
70,224
147,224
10,224
78,224
181,224
26,224
42,224
48,224
39,224
45,224
17,224
101,224
52,224
210,224
112,224
116,224
176,224
119,224
82,224
61,224
162,224
5,224
113,224
106,224
110,224
93,224
166,224
56,225
105,225
213,225
118,226
176,227
3,227
16,227
79,227
2,227
52,227
35,227
1,227
208,227
14,227
160,227
28,227
168,227
11,227
149,227
4,227
9,227
67,227
7,227
146,227
138,227
224,227
200,227
173,227
6,227
105,227
54,227
207,227
8,227
55,227
126,227
59,227
153,227
29,227
13,227
78,227
225,227
21,227
135,227
142,227
217,227
147,227
114,227
108,227
210,227
45,227
213,227
125,227
50,227
164,227
151,227
169,227
166,227
24,227
194,227
132,227
116,227
38,227
203,227
109,227
17,227
63,227
119,227
193,227
113,227
185,227
218,227
107,227
90,227
170,227
40,227
34,227
95,227
192,227
82,227
20,227
39,227
206,227
215,228
217,228
163,229
16,230
130,231
21,231
122,231
119,232
46,232
200,232
217,232
62,232
50,232
42,232
95,232
227,232
40,232
29,232
210,232
213,232
108,232
79,232
114,232
105,232
73,232
224,232
176,232
168,232
116,232
225,232
33,232
149,232
13,232
56,232
4,232
3,232
2,232
1,232
207,232
71,233
29,234
96,235
61,235
52,235
176,235
1,235
5,235
213,235
224,235
227,235
132,236
8,236
210,236
3,236
224,236
213,236
114,236
6,236
217,236
13,236
232,236
227,236
193,236
72,236
29,236
95,236
207,236
200,236
60,236
20,236
10,236
17,236
24,236
40,236
108,236
59,236
18,236
105,236
103,236
45,236
25,236
79,236
16,236
12,236
33,236
42,236
203,236
61,236
147,236
149,236
168,236
2,236
7,236
4,236
39,236
80,236
122,236
86,236
130,236
35,236
73,236
101,236
74,236
1,236
64,236
26,236
116,236
187,236
22,236
63,236
54,236
176,236
170,236
160,236
31,236
136,236
139,236
70,236
162,236
235,236
192,236
76,236
78,236
109,236
52,236
48,236
206,236
111,236
82,236
165,236
90,236
51,236
208,236
15,236
28,236
223,236
6,237
207,238
227,238
45,238
210,238
39,238
3,238
232,238
33,238
119,238
59,238
114,238
213,238
170,238
147,238
40,238
20,238
105,238
168,238
224,238
225,238
126,238
166,238
160,238
32,238
18,238
1,238
200,238
236,238
2,238
46,238
82,238
56,238
6,238
95,238
203,238
79,238
109,238
176,238
9,238
116,238
16,238
217,238
208,238
66,238
149,238
25,238
48,238
192,238
164,238
169,238
21,238
29,238
230,238
104,238
50,238
92,238
214,238
223,238
108,238
193,238
175,238
130,238
37,238
62,238
113,238
215,238
84,238
4,238
35,238
13,238
122,238
110,238
106,238
93,238
228,238
231,238
188,238
14,239
95,240
105,240
217,240
129,241
92,242
114,242
238,242
59,242
45,242
25,242
42,242
29,242
20,242
2,242
1,242
200,242
142,242
109,242
210,242
227,242
176,242
4,242
147,242
104,242
236,242
235,242
108,242
39,242
207,242
96,242
5,242
224,242
105,242
62,242
34,242
9,242
203,242
232,242
217,242
170,242
116,242
3,242
52,242
95,242
40,242
50,242
225,242
213,242
130,242
206,242
46,242
149,242
63,242
126,242
16,242
54,242
17,242
73,242
79,242
100,242
90,242
166,242
160,242
151,242
140,242
113,242
86,242
169,242
193,242
97,242
58,242
44,242
8,242
71,242
57,242
13,242
119,242
83,242
135,242
21,242
181,242
70,242
185,242
146,242
223,242
69,242
132,242
33,242
208,242
233,242
141,242
125,242
194,242
171,242
18,242
6,242
174,242
122,242
38,242
78,242
118,242
55,242
28,242
80,242
153,242
35,242
99,242
215,242
216,242
237,242
14,242
15,242
226,242
120,242
117,242
187,242
161,242
11,242
239,242
183,242
189,242
167,242
205,242
38,243
21,243
116,243
238,243
169,243
108,243
92,243
46,243
193,243
2,243
70,243
6,243
40,243
227,243
217,243
1,243
236,243
126,243
114,243
135,243
107,243
82,243
103,243
232,243
173,243
29,243
51,243
64,243
24,243
207,243
242,243
90,243
213,243
196,243
210,243
81,243
113,243
50,243
68,243
200,243
89,243
203,243
224,243
205,243
208,243
206,243
223,243
3,243
56,243
149,243
109,243
130,243
45,243
13,243
235,243
189,243
215,243
170,243
176,243
20,243
5,243
192,243
17,243
105,243
240,243
215,244
154,245
22,246
23,246
236,246
207,246
76,246
139,246
48,246
59,247
114,248
156,249
152,249
185,250
71,250
195,251
163,252
144,252
139,252
207,252
246,252
111,252
79,252
238,252
35,252
20,252
3,252
33,252
2,252
1,252
4,252
16,252
210,252
51,252
200,252
217,252
224,252
57,252
227,252
232,252
188,252
37,252
110,252
176,252
149,252
113,252
206,252
160,252
119,252
243,252
166,252
203,252
208,252
170,252
140,252
146,252
236,252
61,252
132,252
223,252
167,252
52,252
105,252
235,252
114,252
8,252
242,252
99,252
162,252
126,252
151,252
40,252
97,252
13,252
71,252
185,252
44,252
233,252
141,252
250,252
40,253
3,254
2,254
193,254
1,254
13,254
35,254
242,254
243,254
252,254
17,255
32,256
150,257
84,257
238,257
114,257
252,257
242,257
243,257
217,257
227,257
116,257
254,257
151,257
35,257
210,257
224,257
61,257
200,257
132,257
236,257
176,257
96,257
8,257
55,257
206,257
207,257
235,257
21,257
208,257
13,257
17,257
6,257
117,257
215,257
5,257
4,257
3,257
71,258
201,259
44,259
110,260
40,261
193,261
200,261
25,261
46,261
72,262
207,262
246,262
210,262
252,262
254,262
193,262
2,262
257,262
1,262
74,263
30,263
23,263
76,263
27,263
22,263
108,263
12,263
174,264
242,264
203,264
229,265
95,266
78,266
45,266
147,266
29,267
10,267
149,267
176,267
122,268
224,268
236,268
101,268
238,268
242,268
243,268
257,268
9,268
110,268
252,268
1,268
8,268
4,268
45,268
37,268
119,268
2,268
29,268
13,268
211,268
203,268
104,268
232,268
40,268
264,268
32,268
33,268
108,268
105,268
19,268
200,268
256,268
3,268
76,268
147,268
35,268
5,268
217,268
132,268
12,268
47,268
207,268
116,268
263,268
111,268
103,268
164,268
144,268
94,268
125,268
159,268
165,268
30,268
23,268
157,268
109,268
135,268
169,268
22,268
27,268
139,268
31,268
74,268
78,268
70,268
64,268
51,268
10,268
160,268
7,268
246,268
136,268
63,268
42,268
90,268
267,268
113,268
48,268
262,268
210,268
227,268
176,268
106,268
149,268
39,268
79,268
80,268
213,268
55,268
168,268
26,268
187,268
223,268
208,268
225,268
235,268
67,268
57,268
215,268
44,268
151,268
102,269
129,269
69,269
176,269
8,269
145,269
2,269
257,269
149,269
268,269
104,269
130,269
232,269
224,269
215,269
243,269
217,269
244,269
228,269
164,269
126,269
238,269
200,269
227,269
205,269
3,269
5,269
149,270
88,271
103,271
187,272
236,272
52,272
45,272
35,272
217,272
9,272
193,272
207,272
203,272
79,272
169,272
109,272
261,272
1,272
67,272
55,272
160,272
139,272
142,272
3,272
192,272
252,272
268,272
176,272
166,272
175,272
227,272
210,272
78,272
119,272
116,272
232,272
104,272
4,272
8,272
242,272
144,272
16,272
20,272
200,272
269,272
257,272
206,272
213,272
235,272
238,272
224,272
243,272
51,272
215,272
108,272
140,272
2,272
244,272
5,272
6,272
61,272
64,272
82,272
48,272
149,272
93,272
113,272
254,272
105,272
90,272
71,272
151,272
223,272
122,272
237,272
63,272
170,272
208,272
13,272
225,272
97,272
185,272
40,272
95,272
70,272
250,272
46,272
126,272
240,272
266,272
147,272
59,272
133,272
103,272
25,272
30,272
27,272
31,272
111,272
47,272
12,272
23,272
222,273
30,274
27,274
272,274
12,274
33,275
44,276
8,276
40,276
126,276
144,277
268,277
269,277
272,277
3,277
2,277
1,277
75,278
202,279
13,280
6,280
52,281
35,281
125,281
252,281
262,281
272,281
268,281
274,281
277,281
109,281
64,281
104,281
80,281
45,281
7,281
32,281
44,281
126,281
149,281
256,281
105,281
4,281
95,281
3,281
72,281
114,281
213,281
232,281
207,281
60,281
13,281
236,281
210,281
33,281
29,281
168,281
119,281
136,281
39,281
111,281
101,281
224,281
227,281
203,281
243,281
2,281
193,281
10,281
82,281
108,281
22,281
165,281
9,281
26,281
112,281
51,281
107,281
81,281
254,281
257,281
1,281
25,281
160,281
55,281
6,281
200,281
261,281
217,281
242,281
238,281
176,281
116,281
154,281
137,281
24,281
173,281
142,281
8,281
132,281
280,281
18,281
58,281
269,281
228,281
223,281
235,281
245,281
156,281
59,281
92,281
16,281
40,281
208,281
61,281
96,281
249,281
20,281
131,281
99,281
215,281
94,281
170,281
54,281
14,281
146,281
167,281
192,281
19,281
48,281
42,281
161,281
122,281
206,281
117,281
189,281
21,281
5,281
28,281
15,281
118,281
45,282
39,283
26,283
9,283
29,283
200,283
224,283
40,283
82,283
78,283
203,283
25,283
3,283
54,283
48,283
2,283
20,283
208,283
42,283
19,283
83,283
1,283
227,283
4,283
171,283
166,283
108,283
194,283
149,283
113,283
147,283
272,283
210,283
59,283
114,283
216,283
242,283
133,283
236,283
119,283
109,283
277,283
35,283
232,283
281,283
92,283
120,283
126,283
74,283
252,283
46,283
101,283
207,283
125,283
269,283
79,283
268,283
223,283
7,283
27,283
257,283
262,283
62,283
217,283
238,283
169,283
160,283
22,283
12,283
111,283
213,283
30,283
159,283
165,283
136,283
87,284
33,284
4,284
2,284
105,284
119,284
43,285
14,285
146,285
1,285
3,285
104,285
99,285
118,285
21,285
176,285
28,285
208,285
161,285
281,285
217,285
166,285
252,285
207,285
243,285
117,285
137,285
126,285
215,285
283,285
142,285
223,285
227,285
257,285
268,285
262,285
147,285
193,285
200,285
224,285
71,285
64,285
272,285
242,285
269,285
169,285
55,285
203,285
93,285
205,285
235,285
54,285
45,285
69,285
17,285
264,285
5,285
277,285
175,285
213,285
13,285
113,285
189,285
236,285
9,285
105,285
2,285
33,285
8,285
102,285
140,285
170,285
238,285
232,285
246,285
4,285
194,285
40,285
160,285
83,285
129,285
151,285
192,285
149,285
109,285
132,285
216,285
116,285
131,285
108,285
210,285
241,285
267,285
95,285
119,285
78,285
125,285
284,285
266,285
135,285
87,285
179,286
245,287
114,288
8,288
86,289
83,289
166,289
149,289
2,289
3,289
283,289
194,289
108,289
60,289
19,289
285,289
8,289
59,289
34,289
4,289
160,289
217,289
227,289
224,289
269,289
232,289
5,289
102,289
277,289
281,289
1,289
69,289
129,289
176,289
268,289
35,289
252,289
64,289
272,289
37,289
57,289
193,289
105,289
274,289
106,289
140,289
113,289
151,289
175,289
44,289
185,289
200,289
250,289
30,290
27,290
283,290
74,290
285,290
289,290
268,290
3,290
277,290
272,290
2,290
33,290
208,290
195,290
104,290
4,290
257,290
252,290
105,290
242,290
45,290
149,290
206,290
163,290
200,290
262,290
39,290
281,290
254,290
243,290
10,290
176,290
227,290
223,290
207,290
1,290
26,290
9,290
29,290
13,290
193,290
192,290
116,290
238,290
217,290
224,290
11,290
80,290
213,290
6,290
236,290
210,290
203,290
132,290
228,290
84,290
108,290
48,290
146,290
14,290
28,290
160,290
280,290
21,290
232,290
264,290
114,290
24,290
170,290
50,290
62,290
263,290
42,290
82,290
219,290
167,290
161,290
239,290
38,290
79,290
174,290
248,290
90,290
59,290
16,290
46,290
22,290
196,290
99,290
117,290
189,290
215,290
20,290
126,290
23,290
139,290
31,290
67,290
147,290
76,290
103,290
136,290
246,290
85,290
47,290
88,290
68,291
50,291
129,292
71,293
26,294
290,294
263,294
74,294
96,295
200,295
92,296
66,296
2,296
178,296
214,296
1,296
80,297
236,297
283,297
242,297
268,297
274,298
115,299
234,300
115,301
244,302
160,303
229,304
181,305
143,306
72,306
217,306
222,307
148,307
15,307
98,307
242,307
281,307
158,307
191,307
128,307
104,307
59,307
213,307
209,307
200,307
257,307
257,308
285,308
269,309
277,309
281,309
144,309
272,309
3,309
290,309
67,309
268,309
285,309
289,309
79,309
1,309
297,309
283,309
189,309
8,309
2,309
20,309
40,309
18,309
61,309
45,309
52,309
35,309
21,309
160,309
147,309
242,309
7,309
161,309
4,309
83,309
32,309
5,309
33,309
131,309
6,309
236,309
238,309
116,309
63,309
217,309
16,309
9,309
174,309
117,309
146,309
99,309
58,309
19,309
210,309
54,309
280,309
252,309
264,309
43,309
11,309
29,309
82,309
109,309
10,309
170,309
51,309
48,309
125,309
224,309
78,309
126,309
42,309
192,309
70,309
196,309
122,309
200,309
207,309
203,309
206,309
227,309
193,309
140,309
141,309
101,309
135,309
232,309
213,309
208,309
149,309
64,309
105,309
57,309
44,309
175,309
151,309
166,309
223,309
119,309
153,309
113,309
176,309
95,309
56,309
108,309
201,309
169,309
37,309
17,309
46,309
127,309
13,309
62,309
104,309
243,309
39,309
267,309
235,309
164,309
263,309
110,309
106,309
38,309
255,309
261,309
80,309
257,309
30,309
307,309
308,309
27,309
274,309
12,309
111,309
74,309
85,309
76,309
103,309
22,309
88,309
246,309
23,309
271,309
165,309
136,309
1,310
132,311
4,312
2,312
223,312
64,313
257,314
262,314
210,314
246,314
254,314
48,314
290,314
294,314
23,315
22,315
1,315
7,316
1,316
114,316
20,316
2,316
272,316
309,316
274,316
86,317
83,317
4,317
289,317
285,317
19,317
99,317
224,317
1,317
238,317
14,317
11,317
242,317
257,317
281,317
290,317
118,317
280,317
226,317
146,317
43,317
28,317
309,317
208,317
316,317
268,317
297,317
232,318
8,319
3,319
74,320
30,320
76,320
268,320
124,321
102,322
69,322
176,322
8,322
3,322
29,322
1,322
9,322
203,322
224,322
285,322
257,322
236,322
254,322
84,322
61,322
4,322
309,322
40,322
78,322
242,322
281,322
290,322
238,322
52,322
217,322
33,322
14,322
108,322
262,322
317,322
79,322
101,322
58,322
131,322
284,322
11,322
239,322
118,322
99,322
34,322
280,322
21,322
83,322
200,322
105,322
120,322
17,322
13,322
6,322
86,322
269,322
243,322
210,322
38,322
227,322
93,322
192,322
252,322
113,322
213,322
48,322
20,322
119,322
268,322
42,322
272,322
283,322
104,322
46,322
297,322
39,322
289,322
126,322
60,322
80,322
35,322
5,322
57,322
64,322
2,322
25,322
72,322
109,322
73,322
44,322
140,322
193,322
54,322
166,322
151,322
261,322
45,322
32,322
223,322
71,322
185,322
196,322
63,322
19,322
149,322
141,322
233,322
207,322
51,322
246,322
232,322
314,322
294,322
55,323
102,324
322,325
95,326
63,326
51,326
214,327
66,327
2,327
114,327
149,327
37,327
236,327
166,327
107,328
134,329
57,329
179,329
44,329
252,329
322,329
283,329
290,329
272,329
60,329
232,329
2,329
149,329
257,329
316,329
3,329
224,329
62,329
1,329
126,329
35,329
55,329
114,329
238,329
285,329
281,329
105,329
89,329
132,329
193,329
242,329
40,329
317,329
268,329
176,329
9,329
308,329
280,329
21,329
45,329
33,329
210,329
160,329
227,329
170,329
236,329
254,329
8,329
320,329
309,329
13,329
6,329
16,329
4,329
10,329
42,329
184,329
78,329
29,329
217,329
243,329
25,329
59,329
108,329
192,329
200,329
203,329
111,329
80,329
119,329
37,329
79,329
63,329
70,329
17,329
223,329
269,329
207,329
122,329
264,329
46,329
213,329
61,329
51,329
326,329
147,329
5,329
166,329
255,329
208,329
312,329
277,329
48,329
246,329
231,329
20,329
169,329
54,329
73,329
266,329
146,329
144,329
116,329
109,329
104,329
24,329
125,329
181,329
39,329
100,329
131,329
95,329
118,329
15,329
142,329
107,329
90,329
305,329
64,329
226,329
328,329
200,330
64,331
255,332
329,332
175,333
169,333
309,333
131,334
54,334
9,334
8,334
3,334
289,334
277,334
281,334
317,334
309,334
307,334
268,334
127,334
329,334
224,334
67,334
64,334
290,334
25,334
153,334
200,334
332,334
322,334
7,334
1,334
51,334
20,334
2,334
192,334
104,334
243,334
210,334
38,334
257,334
285,334
252,334
269,334
149,334
227,334
272,334
308,334
57,334
185,334
160,334
262,334
103,334
238,334
95,334
29,334
16,334
44,334
126,334
203,334
78,334
4,334
140,334
201,334
223,334
276,334
242,334
217,334
83,334
90,334
133,334
266,334
283,334
114,334
120,334
40,334
233,334
58,334
138,334
48,334
213,334
24,334
118,334
32,334
71,334
151,334
147,334
109,334
82,334
87,334
196,334
119,334
108,334
26,334
236,334
14,334
97,334
70,334
45,334
33,334
105,334
284,334
207,334
116,334
294,334
297,334
275,334
176,334
162,334
142,334
232,334
263,334
206,334
35,334
79,334
81,334
56,334
74,334
12,334
30,334
23,334
89,334
27,334
274,334
22,334
55,334
76,334
111,334
246,334
320,334
139,334
247,335
59,335
252,336
242,336
300,337
297,338
218,339
166,339
227,339
8,339
269,339
268,339
3,339
40,339
21,339
200,339
256,339
272,339
2,339
16,339
116,339
38,339
281,339
213,339
149,339
4,339
285,339
29,339
13,339
132,339
104,339
147,339
283,339
1,339
317,339
72,339
236,339
252,339
176,339
143,339
210,339
322,339
208,339
119,339
162,339
243,339
257,339
113,339
109,339
125,339
160,339
224,339
207,339
334,339
217,339
309,339
254,339
290,339
329,339
114,339
262,339
108,339
33,339
45,339
142,339
35,339
89,339
