50,746
612,747
90,748
47,749
563,750
445,750
183,750
475,750
435,751
15,752
107,752
431,753
389,754
111,755
581,755
79,756
414,757
517,758
537,759
371,760
415,761
203,762
549,763
13,763
61,763
408,764
511,765
248,766
153,767
380,768
543,769
325,770
436,771
201,772
418,773
579,774
751,775
147,776
705,777
481,778
732,779
455,780
623,781
666,782
710,783
292,784
239,785
311,786
11,787
471,788
466,789
325,790
599,791
145,792
225,793
62,794
18,794
31,795
4,795
103,796
676,797
334,798
382,799
82,800
538,801
528,801
96,802
284,802
281,803
41,803
235,804
76,805
91,806
116,806
261,807
454,807
67,808
196,809
808,810
67,810
529,811
326,812
534,813
50,814
11,814
120,815
736,816
87,817
597,817
94,818
89,818
16,818
101,818
45,819
198,820
220,821
47,822
347,822
193,823
97,824
515,825
298,826
775,827
760,828
249,829
369,830
182,830
20,830
219,831
204,832
212,832
415,833
2,834
616,835
415,836
790,837
733,838
827,839
359,840
429,841
290,841
550,842
347,843
365,844
739,845
148,846
834,847
841,848
467,849
219,850
228,850
22,851
657,852
567,853
105,853
629,854
332,855
674,856
709,856
702,857
37,858
27,858
113,859
1,860
14,860
239,860
316,861
854,862
208,863
763,864
787,865
258,866
200,867
530,868
342,869
170,870
203,871
507,872
108,873
77,873
154,873
721,874
710,875
365,875
175,876
431,876
851,877
22,877
1,877
367,877
464,877
3,877
51,878
285,879
779,880
97,881
234,882
453,882
3,883
1,883
833,884
861,885
496,886
92,886
3,886
743,887
450,887
15,888
286,889
499,890
396,891
387,892
255,892
610,892
258,893
718,894
646,895
391,896
405,897
613,898
688,899
363,900
50,900
718,901
819,902
163,903
276,904
393,905
446,906
349,907
597,908
324,909
689,909
193,910
74,910
229,911
125,912
419,912
82,912
542,913
27,914
275,915
64,916
113,916
183,916
696,917
300,918
45,919
59,919
540,920
723,921
807,922
413,923
11,924
567,925
38,926
28,926
195,927
418,928
878,929
145,930
32,930
36,930
662,931
473,932
11,933
313,934
192,935
510,936
638,937
194,937
361,938
603,939
288,939
845,940
739,940
556,941
889,942
626,943
21,944
888,945
447,946
847,947
611,948
380,948
85,949
254,950
711,951
662,952
591,953
774,954
6,955
181,956
111,957
311,958
185,958
59,958
381,958
682,959
101,960
287,961
639,962
959,963
651,964
276,965
428,966
62,967
935,968
360,969
165,969
281,970
38,971
866,972
258,972
782,973
108,974
364,975
457,976
208,976
199,977
307,977
912,978
82,978
443,979
595,980
946,981
89,982
277,983
241,984
546,985
486,986
800,987
852,988
611,989
535,990
283,991
330,991
328,992
164,993
444,993
587,994
662,995
114,996
398,997
509,998
467,999
860,1000
