node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
160,2,6,17,3,70,0.015,0.0693,9.8
161,2,4,8,4,71,0.003300000000000001,0.0103,5.8
162,1,3,4,3,72,0.0114,0.06240000000000001,9.9
163,1,2,5,2,73,0.005400000000000001,0.019800000000000005,5.7
164,2,5,8,5,74,0.0205,0.1332,12.2
165,1,3,5,1,75,0.0121,0.066,8.1
166,1,5,11,5,76,0.008800000000000002,0.045200000000000004,7.0
167,2,5,10,5,77,0.010600000000000002,0.065,9.7
168,1,6,6,5,78,0.018800000000000004,0.10700000000000001,9.4
169,1,4,7,4,79,0.010300000000000002,0.05920000000000001,7.5
17,2,6,12,6,80,0.026500000000000003,0.14909999999999998,11.9
170,2,7,9,7,81,0.015600000000000003,0.0767,9.5
171,1,3,8,3,82,0.023699999999999995,0.13299999999999998,12.9
172,2,4,15,4,83,0.018000000000000002,0.11380000000000001,12.9
173,1,2,9,1,84,0.013500000000000002,0.07200000000000001,8.0
174,1,3,9,3,85,0.006900000000000001,0.0342,7.5
175,1,3,5,3,86,0.013500000000000002,0.0733,8.7
176,1,5,9,5,87,0.0241,0.15049999999999997,12.8
177,1,1,8,1,88,0.025,0.14919999999999997,10.9
178,2,2,10,1,89,0.014500000000000002,0.0854,10.5
179,1,3,10,1,90,0.009500000000000003,0.045100000000000015,7.9
18,2,5,10,5,91,0.0215,0.1276,11.9
180,1,2,7,2,92,0.020700000000000003,0.1436,12.0
181,1,4,9,4,93,0.017,0.0951,10.7
182,1,4,5,4,94,0.029699999999999997,0.1809,13.7
183,1,3,8,1,95,0.0114,0.0643,9.1
184,1,1,8,1,96,0.0204,0.10769999999999999,9.4
185,2,5,7,4,97,0.007300000000000001,0.036699999999999997,6.3
186,1,3,4,1,98,0.0131,0.07310000000000001,8.1
187,2,6,11,6,99,0.014700000000000001,0.0701,7.9
188,1,6,15,6,100,0.010600000000000002,0.0512,7.9
189,2,3,7,1,101,0.0174,0.10870000000000002,11.5
19,1,3,5,1,102,0.0178,0.10979999999999998,9.6
190,2,7,7,6,103,0.017900000000000003,0.08760000000000001,9.5
191,1,2,0,0,104,0.0068000000000000005,0.03280000000000001,8.0
192,1,3,0,0,105,0.0099,0.056600000000000004,8.1
193,1,3,7,1,106,0.018000000000000002,0.10640000000000001,10.9
194,2,2,7,2,107,0.0171,0.08730000000000002,9.4
195,1,2,8,1,108,0.0162,0.1083,11.0
196,1,2,4,1,109,0.019800000000000005,0.1052,11.1
197,1,2,9,1,110,0.014400000000000001,0.07700000000000001,10.2
198,1,4,11,4,111,0.017,0.1004,10.1
199,1,2,7,2,112,0.0263,0.17429999999999995,11.3
2,2,11,9,8,113,0.0416,0.2298,12.7
20,2,3,9,2,114,0.017599999999999998,0.0981,9.5
200,1,1,5,1,115,0.0124,0.0681,6.5
201,1,2,0,0,116,0.021599999999999998,0.1254,10.5
202,2,4,8,4,117,0.0049,0.022,7.5
203,1,1,0,0,118,0.014299999999999998,0.0623,9.5
204,2,3,7,3,119,0.0168,0.09019999999999999,10.3
205,1,3,7,1,120,0.011300000000000001,0.0607,7.7
206,1,3,4,1,121,0.0091,0.051000000000000004,7.8
207,1,2,4,1,122,0.0204,0.11710000000000001,12.1
208,1,1,7,1,123,0.014900000000000002,0.0723,7.3
209,1,3,0,0,124,0.0186,0.10729999999999999,11.8
21,1,1,0,0,125,0.0216,0.1271,9.6
210,1,6,6,5,126,0.013900000000000001,0.07300000000000001,9.3
211,1,2,0,0,127,0.019899999999999998,0.10999999999999999,10.2
212,1,2,5,1,128,0.0127,0.067,8.5
213,1,1,9,1,129,0.011800000000000001,0.0636,7.9
214,1,3,6,1,130,0.023700000000000002,0.1361,10.3
215,1,3,9,3,131,0.018300000000000004,0.0996,8.4
216,1,1,0,0,132,0.0046,0.0179,4.8
217,1,3,4,3,133,0.0185,0.1012,9.3
218,2,2,8,1,134,0.025100000000000004,0.1386,10.7
219,1,2,0,0,135,0.015300000000000003,0.08839999999999999,8.0
22,2,9,9,8,136,0.023100000000000002,0.14930000000000002,12.5
220,1,3,6,1,137,0.011000000000000001,0.05600000000000001,8.4
221,1,4,7,4,138,0.0173,0.10530000000000002,10.6
222,1,1,11,1,139,0.0174,0.10819999999999999,9.6
223,1,1,0,0,140,0.0284,0.1607,11.1
224,1,3,9,1,141,0.0108,0.0499,7.4
225,2,4,5,4,142,0.014799999999999999,0.0979,9.5
226,2,4,9,4,143,0.0075000000000000015,0.0366,7.4
227,1,2,5,1,144,0.008000000000000002,0.0391,6.3
228,1,3,7,1,145,0.0071,0.041800000000000004,7.6
229,2,3,8,3,146,0.017400000000000002,0.09829999999999998,10.7
23,2,3,12,2,147,0.0217,0.13599999999999995,11.0
230,1,3,5,1,148,0.0088,0.048600000000000004,8.3
231,1,2,0,0,149,0.0055,0.020200000000000003,7.0
232,1,1,4,1,150,0.011899999999999999,0.060899999999999996,7.8
233,1,2,0,0,151,0.0204,0.13319999999999996,13.4
234,1,2,7,1,152,0.008900000000000002,0.0504,8.4
235,1,4,4,3,153,0.0048000000000000004,0.020800000000000003,6.2
236,1,2,7,1,154,0.020300000000000002,0.1193,9.4
237,2,4,9,4,155,0.024700000000000003,0.1539,12.2
238,2,7,11,6,156,0.0243,0.16219999999999998,13.2
239,1,3,0,0,157,0.0124,0.0664,9.2
24,2,5,8,1,158,0.021100000000000004,0.13199999999999998,11.2
240,1,1,5,1,159,0.0182,0.09920000000000001,9.6
241,2,3,6,3,160,0.021099999999999997,0.1427,13.7
242,2,3,8,3,161,0.007300000000000001,0.0413,7.1
243,2,6,7,6,162,0.013000000000000001,0.0684,8.0
244,1,2,6,2,163,0.016999999999999998,0.09200000000000001,9.0
245,1,3,9,1,164,0.0030999999999999995,0.008499999999999999,5.0
246,1,4,4,3,165,0.004200000000000001,0.017000000000000005,5.3
247,1,3,9,3,166,0.018,0.09840000000000002,9.2
248,1,3,17,1,167,0.0125,0.0636,9.8
249,1,2,6,1,168,0.01,0.0509,7.5
25,2,7,22,6,169,0.0284,0.1685,12.0
250,1,2,5,1,170,0.0211,0.11819999999999997,10.5
251,1,1,9,1,171,0.0054,0.0211,6.3
252,2,4,10,4,172,0.011,0.0638,9.2
253,1,1,9,1,173,0.004900000000000001,0.018099999999999998,6.4
254,1,2,0,0,174,0.0018,0.0039,3.9
255,2,2,9,2,175,0.0132,0.0623,8.5
256,1,3,0,0,176,0.0027,0.01,4.7
257,1,4,14,4,177,0.011399999999999999,0.05789999999999999,8.9
258,1,2,6,1,178,0.012100000000000003,0.07300000000000001,10.5
259,1,1,10,1,179,0.007800000000000001,0.0517,7.0
26,1,4,8,1,180,0.0203,0.1251,10.4
260,2,2,9,2,181,0.0211,0.1082,9.5
261,1,1,18,1,182,0.0142,0.0814,7.8
262,1,2,0,0,183,0.0134,0.07410000000000001,8.4
263,1,1,11,1,184,0.011699999999999999,0.05619999999999999,7.5
264,2,3,6,1,185,0.006200000000000001,0.0326,6.7
265,1,1,7,1,186,0.0079,0.0484,6.7
266,1,1,10,1,187,0.0242,0.15439999999999998,12.2
267,1,1,0,0,188,0.0188,0.10329999999999999,8.0
268,1,1,0,0,189,0.0118,0.06,6.5
269,2,5,15,5,190,0.011300000000000001,0.0506,8.1
27,2,5,17,3,191,0.021500000000000002,0.11999999999999997,11.2
270,2,2,5,2,192,0.0125,0.0834,10.8
271,2,4,9,4,193,0.015600000000000003,0.0784,10.0
272,1,3,4,1,194,0.0036000000000000003,0.0142,6.8
273,1,3,0,0,195,0.006900000000000002,0.0325,8.5
274,1,2,7,2,196,0.011100000000000002,0.058800000000000005,10.1
275,1,2,0,0,197,0.0048000000000000004,0.0227,6.1
276,1,5,18,5,198,0.007300000000000001,0.03149999999999999,8.1
277,1,3,4,3,199,0.020800000000000003,0.11470000000000002,10.2
278,1,1,4,1,200,0.0056,0.0264,6.4
279,1,2,5,1,201,0.0031,0.0084,5.2
28,2,9,20,8,202,0.0224,0.1246,11.5
280,1,2,8,1,203,0.007000000000000001,0.035800000000000005,6.4
281,1,3,6,1,204,0.008500000000000002,0.03800000000000001,7.9
282,2,4,10,4,205,0.0058000000000000005,0.024,6.5
283,1,2,9,1,206,0.0187,0.11739999999999999,10.6
284,1,3,7,3,207,0.0217,0.1143,9.9
285,1,2,6,2,208,0.0039000000000000007,0.0201,5.1
286,1,1,0,0,209,0.013600000000000001,0.0757,7.7
287,1,2,5,1,210,0.011700000000000002,0.0765,9.7
288,1,1,0,0,211,0.005300000000000001,0.029900000000000003,5.6
289,1,1,0,0,212,0.0019,0.0058000000000000005,4.8
29,2,5,16,5,213,0.031900000000000005,0.1975,13.9
290,1,3,18,3,214,0.0155,0.0774,8.1
291,2,4,8,4,215,0.0254,0.1519,12.6
292,1,1,0,0,216,0.004600000000000002,0.018000000000000002,5.3
293,1,2,18,1,217,0.007700000000000001,0.04240000000000001,5.9
294,1,1,15,1,218,0.0036000000000000003,0.0124,5.5
295,2,3,5,1,219,0.0166,0.1012,10.0
296,2,3,12,3,220,0.008900000000000002,0.039900000000000005,6.1
297,1,1,8,1,221,0.0066,0.0408,7.4
298,1,2,0,0,222,0.017900000000000003,0.1202,10.8
299,2,4,10,4,223,0.0086,0.0415,6.8
3,2,7,16,4,224,0.0373,0.1997,12.3
30,2,4,16,3,225,0.023,0.1296,11.4
300,1,1,8,1,226,0.0126,0.0824,9.5
301,1,2,6,1,227,0.0066,0.0256,6.6
302,1,1,0,0,228,0.0166,0.09919999999999998,10.6
303,1,2,4,1,229,0.0098,0.04529999999999999,7.2
304,1,4,21,4,230,0.0049,0.0234,6.9
305,1,4,7,4,231,0.014100000000000001,0.09050000000000001,9.8
306,2,4,8,4,232,0.0051,0.0204,7.3
307,1,1,4,1,233,0.0079,0.05070000000000001,8.0
308,2,3,8,1,234,0.014500000000000002,0.1046,10.2
309,1,1,18,1,235,0.010600000000000002,0.053700000000000005,7.0
31,1,4,7,2,236,0.0221,0.1325,11.7
310,1,2,4,1,237,0.0306,0.1679,12.0
311,1,2,0,0,238,0.007300000000000001,0.041,8.5
312,1,2,8,1,239,0.030200000000000005,0.16799999999999998,10.6
313,1,2,5,1,240,0.007300000000000001,0.033400000000000006,7.2
314,1,1,18,1,241,0.0094,0.05850000000000001,6.5
315,1,1,0,0,242,0.0060999999999999995,0.041999999999999996,6.8
316,1,2,8,2,243,0.0121,0.07080000000000002,9.2
317,2,2,0,0,244,0.016,0.09290000000000001,11.4
318,1,1,0,0,245,0.0057,0.020300000000000002,6.3
319,1,2,5,1,246,0.017400000000000002,0.08990000000000001,8.3
32,1,3,6,1,247,0.0273,0.14379999999999998,10.0
320,1,2,4,1,248,0.0085,0.04650000000000001,7.3
321,2,5,9,5,249,0.009800000000000001,0.05820000000000001,9.1
322,1,2,4,1,250,0.006200000000000001,0.0432,6.1
323,1,1,5,1,251,0.0147,0.0858,8.1
324,2,2,0,0,252,0.012700000000000003,0.08430000000000001,10.1
325,2,5,11,5,253,0.01,0.0539,7.3
326,1,2,0,0,254,0.008,0.046900000000000004,8.1
327,1,2,0,0,255,0.010400000000000001,0.0718,8.8
328,1,1,0,0,256,0.0021000000000000003,0.0058,4.2
329,1,2,4,1,257,0.005900000000000001,0.029000000000000005,6.6
33,1,2,6,1,258,0.013900000000000001,0.0905,9.5
330,1,2,8,1,259,0.018600000000000002,0.09820000000000002,12.2
331,2,4,7,4,260,0.0071,0.0313,8.7
332,1,3,7,3,261,0.014400000000000001,0.07110000000000001,9.5
333,2,5,15,5,262,0.0127,0.0693,8.6
334,1,1,4,1,263,0.0023,0.008500000000000002,5.6
335,1,1,8,1,264,0.010400000000000001,0.0583,7.6
336,1,3,7,1,265,0.008900000000000002,0.03710000000000001,7.0
337,1,2,7,1,266,0.011200000000000002,0.053500000000000006,7.3
338,1,2,6,1,267,0.0031000000000000008,0.0091,5.2
339,1,2,0,0,268,0.0104,0.0498,7.6
34,2,3,15,3,269,0.016999999999999998,0.0779,9.0
340,1,2,8,1,270,0.0132,0.0743,8.9
341,1,1,9,1,271,0.010400000000000001,0.055600000000000004,8.6
342,2,2,4,1,272,0.011200000000000002,0.06430000000000001,8.6
343,1,1,6,1,273,0.0027,0.0068000000000000005,4.4
344,1,1,0,0,274,0.0036000000000000003,0.009600000000000001,5.4
345,1,2,7,1,275,0.0075000000000000015,0.0568,8.0
346,1,2,0,0,276,0.009899999999999999,0.040499999999999994,7.3
347,1,3,0,0,277,0.010900000000000002,0.07339999999999999,9.5
348,1,2,17,2,278,0.018300000000000004,0.121,11.2
349,1,2,0,0,279,0.0012000000000000001,0.0021000000000000003,2.9
35,2,5,15,5,280,0.0176,0.09190000000000001,10.4
350,1,1,4,1,281,0.0033,0.0126,6.9
351,1,1,6,1,282,0.019,0.10739999999999998,10.3
352,1,2,0,0,283,0.0099,0.0453,6.9
353,2,4,11,4,284,0.0029000000000000002,0.0072,4.6
354,1,2,4,1,285,0.0071,0.0324,6.6
355,1,1,6,1,286,0.014500000000000002,0.0628,8.3
356,1,3,6,1,287,0.0187,0.09919999999999998,8.7
357,1,1,9,1,288,0.0036,0.008799999999999999,5.2
358,1,1,9,1,289,0.0060999999999999995,0.027100000000000003,6.7
359,1,2,0,0,290,0.007400000000000001,0.03740000000000001,7.4
36,2,5,9,4,291,0.030699999999999998,0.181,13.6
360,1,2,8,1,292,0.017099999999999997,0.0955,10.5
361,1,5,13,5,293,0.010600000000000002,0.04760000000000001,7.5
362,1,2,4,1,294,0.006500000000000001,0.0274,6.2
363,1,2,7,2,295,0.0035000000000000005,0.0112,4.9
364,1,3,7,1,296,0.0031,0.011800000000000001,5.4
365,1,3,4,1,297,0.011900000000000003,0.0653,7.5
366,1,2,7,1,298,0.012199999999999999,0.08950000000000001,8.6
367,1,1,4,1,299,0.014700000000000001,0.10389999999999999,12.0
368,1,1,5,1,300,0.013600000000000001,0.09140000000000001,8.6
369,1,3,0,0,301,0.0064,0.0349,7.1
37,2,6,18,6,302,0.0263,0.1641,14.0
370,2,3,13,3,303,0.0127,0.07780000000000001,10.7
371,1,4,10,4,304,0.008700000000000001,0.0495,7.3
372,1,1,7,1,305,0.011000000000000001,0.0665,11.1
373,1,2,8,1,306,0.0245,0.1379,10.7
374,2,3,4,1,307,0.008300000000000002,0.0407,7.6
375,2,2,4,2,308,0.0164,0.10119999999999998,10.9
376,1,1,10,1,309,0.008000000000000002,0.036199999999999996,6.6
377,1,1,4,1,310,0.0034000000000000002,0.014700000000000001,6.4
378,1,1,7,1,311,0.004100000000000001,0.0126,5.4
379,1,1,7,1,312,0.0187,0.10180000000000003,10.6
38,2,3,14,3,313,0.020399999999999998,0.1068,11.6
380,1,4,9,4,314,0.017300000000000003,0.07830000000000001,7.6
381,1,2,6,2,315,0.020200000000000003,0.11479999999999999,9.2
382,1,2,9,1,316,0.0081,0.03580000000000001,7.3
383,1,5,12,5,317,0.0153,0.09290000000000001,8.6
384,2,2,7,2,318,0.016800000000000002,0.10149999999999999,8.3
385,1,2,8,1,319,0.014700000000000001,0.0942,9.1
386,1,1,0,0,320,0.0019000000000000002,0.0063,4.8
387,1,4,4,3,321,0.0161,0.0799,9.6
388,2,4,13,4,322,0.019700000000000002,0.11420000000000001,11.0
389,1,1,0,0,323,0.0067,0.030300000000000004,7.5
39,2,6,10,6,324,0.021900000000000003,0.1311,10.6
390,1,2,4,1,325,0.003,0.012,6.1
391,1,1,0,0,326,0.005300000000000001,0.027000000000000003,5.9
392,1,1,6,1,327,0.0172,0.09709999999999999,9.9
393,1,3,0,0,328,0.0025000000000000005,0.007000000000000001,4.6
394,1,2,0,0,329,0.019400000000000004,0.1028,9.5
395,1,1,0,0,330,0.009000000000000001,0.0654,8.5
396,1,2,0,0,331,0.0035000000000000005,0.0187,5.5
397,1,1,7,1,332,0.015500000000000003,0.08779999999999999,9.2
398,1,2,0,0,333,0.0077,0.035100000000000006,7.1
399,1,2,0,0,334,0.013600000000000001,0.07520000000000002,8.6
4,2,4,17,4,335,0.034100000000000005,0.1716,12.0
40,2,4,5,3,336,0.0157,0.0744,10.0
400,1,1,0,0,337,0.0029000000000000007,0.010400000000000003,6.3
401,1,1,0,0,338,0.015300000000000003,0.08710000000000001,6.6
402,2,2,21,2,339,0.0124,0.0679,9.2
403,1,1,9,1,340,0.0126,0.0678,7.6
404,1,3,4,1,341,0.005700000000000001,0.022300000000000004,5.3
405,1,1,17,1,342,0.0124,0.06939999999999999,9.4
406,1,1,4,1,343,0.009500000000000001,0.04490000000000001,8.3
407,2,2,9,2,344,0.0137,0.0726,9.0
408,1,3,4,1,345,0.0022000000000000006,0.0050999999999999995,4.3
409,2,2,7,1,346,0.013300000000000001,0.0586,8.5
41,2,6,8,4,347,0.0166,0.0865,8.1
410,2,3,10,2,348,0.024600000000000004,0.12880000000000003,11.3
411,1,1,0,0,349,0.004000000000000001,0.019700000000000002,5.1
412,1,3,0,0,350,0.014000000000000002,0.08879999999999999,9.9
413,1,1,4,1,351,0.004500000000000001,0.022000000000000002,5.1
414,1,1,8,1,352,0.007000000000000001,0.041999999999999996,6.9
415,1,1,4,1,353,0.003,0.0108,6.3
416,1,1,10,1,354,0.0063,0.0376,6.0
417,1,1,0,0,355,0.0019,0.0048000000000000004,4.4
418,1,2,0,0,356,0.010900000000000002,0.0682,8.7
419,1,2,4,1,357,0.0127,0.0664,8.1
42,2,6,13,6,358,0.010300000000000002,0.046200000000000005,8.1
420,1,1,7,1,359,0.012,0.06410000000000002,9.1
421,1,1,7,1,360,0.0064,0.028600000000000004,6.0
422,1,2,0,0,361,0.009400000000000002,0.047,7.1
423,1,2,0,0,362,0.0174,0.09319999999999998,9.8
424,1,1,4,1,363,0.008000000000000002,0.0395,6.9
425,2,2,8,2,364,0.010900000000000002,0.0635,9.1
426,1,1,4,1,365,0.007800000000000001,0.0368,6.0
427,1,1,0,0,366,0.014000000000000002,0.08209999999999999,9.9
428,1,3,0,0,367,0.0027,0.007800000000000001,5.3
429,1,1,8,1,368,0.0259,0.1618,13.1
43,2,6,19,6,369,0.032,0.1997,13.8
430,1,1,4,1,370,0.0112,0.06489999999999999,10.1
431,1,1,4,1,371,0.020700000000000003,0.1266,10.1
432,1,4,4,3,372,0.0055000000000000005,0.0316,6.3
433,1,3,4,1,373,0.012199999999999999,0.0649,7.4
434,1,3,4,1,374,0.0112,0.057600000000000005,10.3
435,2,2,12,2,375,0.023000000000000003,0.1253,12.0
436,1,3,4,1,376,0.023899999999999998,0.1425,12.4
437,1,2,0,0,377,0.004700000000000001,0.0156,4.5
438,1,3,4,1,378,0.030600000000000006,0.1871,12.4
439,1,1,8,1,379,0.0229,0.15209999999999999,10.0
44,2,2,17,2,380,0.027600000000000003,0.1682,11.6
440,1,3,9,1,381,0.0099,0.056600000000000004,7.7
441,2,2,4,2,382,0.010900000000000002,0.05850000000000001,10.5
442,1,2,4,1,383,0.005300000000000001,0.029300000000000003,6.8
443,1,3,4,1,384,0.004500000000000001,0.019300000000000005,5.7
444,1,1,18,1,385,0.0108,0.06430000000000001,8.0
445,1,2,6,1,386,0.013300000000000001,0.0746,8.7
446,1,1,0,0,387,0.015099999999999999,0.0885,10.5
447,1,2,0,0,388,0.0035000000000000005,0.016499999999999997,5.3
448,1,4,21,4,389,0.005000000000000001,0.022400000000000003,6.2
449,1,2,0,0,390,0.0031000000000000008,0.011900000000000003,5.1
45,2,9,10,9,391,0.0183,0.10410000000000001,11.0
450,2,3,10,2,392,0.0152,0.0814,10.3
451,1,2,4,1,393,0.0029000000000000007,0.0124,5.5
452,1,2,0,0,394,0.0102,0.053200000000000004,8.3
453,1,1,15,1,395,0.0038000000000000004,0.014800000000000002,5.7
454,1,3,0,0,396,0.010100000000000001,0.06350000000000001,8.7
455,1,3,4,1,397,0.004000000000000001,0.0204,7.1
456,1,2,6,1,398,0.008700000000000001,0.0475,8.6
457,2,3,6,1,399,0.016499999999999997,0.09960000000000001,11.7
458,2,3,14,2,400,0.03180000000000001,0.1567,10.3
459,1,3,0,0,401,0.004600000000000002,0.020800000000000006,5.4
46,2,7,7,6,402,0.017100000000000004,0.1187,13.4
460,1,1,0,0,403,0.0017000000000000001,0.0054,4.9
461,2,2,7,1,404,0.016599999999999997,0.09110000000000001,11.1
462,1,3,7,3,405,0.007400000000000001,0.035800000000000005,7.7
463,1,1,0,0,406,0.019,0.1018,8.2
464,1,1,9,1,407,0.011400000000000002,0.059899999999999995,8.6
465,1,2,0,0,408,0.005700000000000001,0.0383,5.9
466,1,2,0,0,409,0.0059,0.027200000000000002,5.9
467,2,2,9,2,410,0.03389999999999999,0.1766,12.7
468,1,2,4,1,411,0.0038000000000000004,0.013500000000000002,6.4
469,1,1,9,1,412,0.014500000000000002,0.08310000000000001,9.4
47,2,6,10,6,413,0.0228,0.1227,12.0
470,2,3,7,2,414,0.0222,0.1278,11.7
471,2,3,5,3,415,0.0027999999999999995,0.0123,7.0
472,1,1,17,1,416,0.007400000000000001,0.038900000000000004,8.3
473,1,1,11,1,417,0.012,0.07100000000000001,9.1
474,1,3,0,0,418,0.0165,0.09190000000000001,10.2
475,2,3,7,1,419,0.015000000000000003,0.0989,12.0
476,1,1,5,1,420,0.0034000000000000002,0.010600000000000002,5.7
477,1,3,4,1,421,0.009000000000000003,0.0396,8.5
478,2,3,0,0,422,0.012300000000000002,0.06620000000000001,8.7
479,1,1,0,0,423,0.0126,0.0693,9.5
48,2,6,15,6,424,0.016000000000000004,0.08330000000000001,9.6
480,1,2,0,0,425,0.0054,0.017599999999999998,5.7
481,1,1,7,1,426,0.010100000000000001,0.056400000000000006,9.1
482,1,2,0,0,427,0.0137,0.0908,10.6
483,1,3,4,1,428,0.0054,0.0262,7.7
484,2,3,5,1,429,0.0205,0.12419999999999998,10.4
485,2,2,9,2,430,0.018600000000000002,0.12419999999999998,9.9
486,1,2,0,0,431,0.0026000000000000003,0.0125,5.5
487,1,1,7,1,432,0.017,0.09090000000000001,9.5
488,1,1,6,1,433,0.0064,0.019600000000000003,6.6
489,1,2,0,0,434,0.012300000000000002,0.0679,7.8
49,2,3,10,2,435,0.0171,0.0799,9.9
490,1,1,0,0,436,0.0099,0.0382,5.3
491,1,1,7,1,437,0.015000000000000003,0.08249999999999999,8.7
492,1,2,0,0,438,0.0129,0.0859,9.3
493,2,3,4,3,439,0.010100000000000001,0.05619999999999999,7.9
494,2,3,8,2,440,0.0247,0.1559,13.2
495,1,1,0,0,441,0.005,0.023300000000000005,7.6
496,1,2,4,1,442,0.016600000000000004,0.1075,10.7
497,1,2,6,1,443,0.005600000000000001,0.024100000000000003,6.7
498,2,2,6,1,444,0.0071,0.033,7.5
499,1,1,7,1,445,0.005900000000000001,0.029100000000000004,7.3
5,2,6,28,6,446,0.0373,0.23070000000000004,15.7
50,2,4,20,4,447,0.0164,0.0974,9.8
500,2,3,5,1,448,0.0092,0.0477,8.7
501,2,2,0,0,449,0.0198,0.12160000000000001,12.6
502,1,2,4,1,450,0.0035000000000000005,0.0083,5.1
503,2,4,10,4,451,0.014700000000000001,0.07680000000000001,8.2
504,1,2,7,1,452,0.024900000000000005,0.14150000000000001,12.3
505,1,1,6,1,453,0.0254,0.14709999999999995,11.6
506,1,3,0,0,454,0.013000000000000001,0.06810000000000001,9.0
507,1,1,0,0,455,0.012300000000000002,0.0706,6.8
508,1,1,6,1,456,0.022300000000000004,0.10940000000000001,9.6
509,1,1,0,0,457,0.0129,0.0813,8.1
51,2,4,15,4,458,0.038299999999999994,0.2467,14.2
