node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
166,12,14,10,5,76,0.38649999999999995,0.8918000000000001,9.8
167,18,29,191,29,77,0.36269999999999997,0.8909000000000002,9.7
168,5,6,8,1,78,0.4056,0.8944000000000001,10.0
169,4,8,19,8,79,0.378,0.8921999999999999,11.1
17,18,26,201,24,80,0.35910000000000003,0.8885000000000002,9.6
170,1,3,0,0,81,0.21529999999999996,0.5383,7.6
171,1,1,0,0,82,0.22700000000000004,0.5343,7.3
172,13,15,201,7,83,0.3742,0.8866999999999999,9.9
173,21,43,192,38,84,0.33110000000000006,0.8939,9.3
174,3,4,21,4,85,0.36429999999999996,0.8888,11.0
175,4,4,0,0,86,0.3643,0.8867,10.5
176,2,3,6,2,87,0.27779999999999994,0.7137,10.3
177,3,5,5,2,88,0.34889999999999993,0.8908999999999999,10.3
178,21,60,209,58,89,0.3396,0.891,9.7
179,7,7,26,6,90,0.39529999999999993,0.8946999999999999,10.2
18,21,40,191,34,91,0.3338,0.8993,9.5
180,3,3,6,3,92,0.33730000000000004,0.7986000000000002,10.5
181,5,8,4,3,93,0.4082,0.8930000000000001,9.5
182,4,8,16,8,94,0.38110000000000005,0.8882,10.1
183,5,8,12,8,95,0.39490000000000003,0.8919000000000002,11.9
184,9,12,191,9,96,0.3876,0.8892999999999999,9.7
185,21,62,217,52,97,0.35019999999999996,0.8954000000000001,9.3
186,9,11,10,5,98,0.40040000000000003,0.8926000000000002,9.5
187,7,8,15,7,99,0.366,0.8865000000000001,9.9
188,21,109,214,98,100,0.37689999999999996,0.8881,9.5
189,21,59,210,45,101,0.3554,0.8917000000000002,9.2
19,16,24,189,13,102,0.38380000000000003,0.8931999999999999,9.5
190,3,7,5,4,103,0.3973,0.8902999999999999,10.0
191,2,2,0,0,104,0.34870000000000007,0.7964,10.1
192,4,5,14,4,105,0.34809999999999997,0.8888,10.1
193,18,25,14,13,106,0.3516,0.8926999999999999,9.2
194,5,7,7,2,107,0.3939,0.8872,10.3
195,7,9,185,3,108,0.38859999999999995,0.8871,9.6
196,2,5,6,3,109,0.35289999999999994,0.8944000000000001,12.4
197,2,2,6,1,110,0.36550000000000005,0.8959999999999999,12.9
198,4,4,0,0,111,0.3871,0.8954000000000001,10.3
199,8,8,18,6,112,0.39479999999999993,0.8941000000000001,9.9
2,21,101,227,93,113,0.3601,0.8925000000000001,9.4
20,9,14,12,6,114,0.39780000000000004,0.8889999999999999,9.4
200,2,4,0,0,115,0.3866,0.8946000000000002,12.0
201,4,6,0,0,116,0.3936,0.8892,10.3
202,2,2,0,0,117,0.33999999999999997,0.8907000000000002,10.9
203,6,6,23,6,118,0.3872999999999999,0.8884000000000001,10.1
204,3,7,5,4,119,0.38570000000000004,0.8935000000000001,10.2
205,15,22,189,16,120,0.36529999999999996,0.8916000000000001,9.8
206,12,17,15,11,121,0.37260000000000004,0.891,9.2
207,2,2,10,2,122,0.381,0.8880000000000001,11.4
208,4,4,8,4,123,0.4003,0.8955,11.4
209,2,4,4,3,124,0.31909999999999994,0.7158,9.6
21,21,44,193,40,125,0.37,0.8876,9.1
210,2,3,0,0,126,0.3692,0.8077000000000002,9.9
211,3,8,6,5,127,0.3663,0.8917000000000002,10.5
212,11,13,187,8,128,0.4016,0.8905,9.8
213,17,31,17,16,129,0.3873,0.8914,9.0
214,2,2,5,1,130,0.2932,0.7175,9.7
215,3,6,0,0,131,0.34559999999999996,0.8018000000000001,10.2
216,4,6,20,5,132,0.3833000000000001,0.8918000000000001,11.4
217,21,78,226,67,133,0.37629999999999997,0.8860000000000001,8.9
218,2,2,0,0,134,0.3451,0.8015000000000001,11.3
219,5,7,4,3,135,0.35479999999999995,0.8912000000000001,10.5
22,15,20,185,11,136,0.37699999999999995,0.8895,9.7
220,6,8,13,5,137,0.4023,0.8863999999999999,10.0
221,2,3,5,1,138,0.3069,0.7173999999999999,9.5
222,2,3,5,1,139,0.23759999999999998,0.5352,8.8
223,4,4,15,4,140,0.36100000000000004,0.8905000000000001,10.1
224,5,5,189,3,141,0.3891,0.889,10.1
225,4,4,0,0,142,0.35090000000000005,0.8896000000000001,10.6
226,2,3,0,0,143,0.2411,0.5363,9.5
227,10,18,190,9,144,0.38669999999999993,0.8819000000000001,9.7
228,21,84,196,61,145,0.34109999999999996,0.8888,9.4
229,12,17,24,10,146,0.3897,0.8921000000000001,9.5
23,21,40,194,34,147,0.33,0.8913,9.5
230,5,6,11,6,148,0.40409999999999996,0.8871,11.4
231,1,1,4,1,149,0.28669999999999995,0.627,8.3
232,6,6,0,0,150,0.3921,0.8907999999999999,9.7
233,18,27,191,26,151,0.33880000000000005,0.8870999999999999,9.7
234,3,4,9,1,152,0.3449,0.8916000000000001,10.5
235,6,6,0,0,153,0.38589999999999997,0.8943000000000001,10.4
236,2,3,5,1,154,0.3416,0.7981999999999999,10.5
237,5,9,9,4,155,0.38360000000000005,0.8926999999999998,10.1
238,2,2,0,0,156,0.35860000000000003,0.8009999999999999,9.7
239,3,4,21,4,157,0.3767,0.8886,12.0
24,9,18,28,14,158,0.38180000000000003,0.8904,9.9
240,3,4,0,0,159,0.362,0.8902000000000001,10.8
241,3,6,5,4,160,0.3608,0.8051,10.4
242,6,7,0,0,161,0.36269999999999997,0.8913,10.5
243,8,9,4,3,162,0.3943,0.8948,10.4
244,4,6,7,3,163,0.40040000000000003,0.8885000000000002,9.7
245,7,15,24,9,164,0.3843,0.8902000000000001,9.9
246,1,1,0,0,165,0.28909999999999997,0.7118,9.1
247,7,10,16,10,166,0.3745,0.8897999999999999,10.3
248,3,7,7,4,167,0.394,0.8921000000000001,10.0
249,10,10,24,9,168,0.3975000000000001,0.8819999999999999,9.5
25,21,42,195,39,169,0.33340000000000003,0.8879000000000001,9.8
250,9,11,23,3,170,0.38460000000000005,0.8913,10.2
251,2,2,0,0,171,0.34199999999999997,0.7997,10.6
252,5,8,11,8,172,0.38570000000000004,0.8934999999999998,11.4
253,3,7,11,6,173,0.4003,0.8901999999999999,11.2
254,14,20,12,11,174,0.37889999999999996,0.8967000000000003,9.6
255,4,4,16,4,175,0.35819999999999996,0.893,10.3
256,18,27,185,20,176,0.36119999999999997,0.8943000000000001,10.0
257,13,22,193,20,177,0.3847,0.8852,9.7
258,9,12,189,9,178,0.3854,0.8882,9.9
259,14,20,4,3,179,0.38550000000000006,0.8926999999999999,10.1
26,15,28,194,23,180,0.37460000000000004,0.8941000000000001,9.7
260,1,2,0,0,181,0.2663,0.6281000000000001,8.5
261,4,6,21,6,182,0.3797,0.8831,11.0
262,13,15,186,14,183,0.3709,0.8886,9.9
263,13,20,24,12,184,0.37250000000000005,0.8904,9.5
264,7,12,27,11,185,0.3851,0.8899999999999999,10.0
265,2,2,11,2,186,0.34900000000000003,0.8011000000000001,10.6
266,4,6,0,0,187,0.3681,0.8884000000000001,10.6
267,2,2,0,0,188,0.34249999999999997,0.8029999999999999,11.2
268,5,7,5,2,189,0.35209999999999997,0.8929,9.7
269,3,3,9,2,190,0.38760000000000006,0.8901,10.2
27,16,28,193,22,191,0.36910000000000004,0.8899000000000001,9.8
270,5,9,4,3,192,0.3982,0.8957,10.0
271,8,11,13,5,193,0.3985,0.8896000000000001,10.1
272,6,8,11,7,194,0.40330000000000005,0.899,9.8
273,2,2,21,2,195,0.35109999999999997,0.8034999999999999,10.1
274,2,3,0,0,196,0.3218,0.7074999999999999,9.3
275,1,2,5,1,197,0.2645,0.629,9.2
276,7,7,16,3,198,0.3963,0.893,9.8
277,17,29,14,13,199,0.3653,0.8942,9.8
278,2,4,4,3,200,0.2991,0.7162000000000001,10.6
279,18,30,185,15,201,0.3669,0.8921000000000001,9.7
28,9,9,4,3,202,0.4147,0.8888999999999999,9.9
280,6,8,17,5,203,0.3855,0.8916999999999999,9.8
281,2,4,7,4,204,0.3383,0.8035,10.6
282,6,7,185,6,205,0.37820000000000004,0.8926999999999999,9.8
283,5,7,12,7,206,0.38639999999999997,0.8875,12.5
284,4,4,5,4,207,0.39089999999999997,0.8928,11.1
285,6,7,21,1,208,0.3783,0.8847000000000002,10.4
286,20,39,189,27,209,0.3484999999999999,0.8976,8.9
287,1,2,0,0,210,0.20919999999999997,0.5355000000000001,8.5
288,3,4,0,0,211,0.37770000000000004,0.8887999999999998,9.8
289,1,1,5,1,212,0.23109999999999994,0.5315,7.4
29,17,35,199,30,213,0.3619,0.8879999999999999,9.5
290,13,14,187,14,214,0.3728,0.8882000000000001,9.9
291,3,5,0,0,215,0.3792,0.8937000000000002,9.9
292,4,4,16,3,216,0.3971,0.8922000000000001,9.9
293,2,3,6,1,217,0.30789999999999995,0.7106000000000001,9.4
294,3,4,4,1,218,0.3569,0.8943,10.8
295,3,3,4,1,219,0.31779999999999997,0.8075000000000001,10.4
296,10,13,21,9,220,0.393,0.8987999999999999,10.0
297,21,64,223,45,221,0.3539,0.8896000000000001,9.3
298,2,4,0,0,222,0.3101,0.7079,9.4
299,3,5,6,5,223,0.3073,0.7994,10.9
3,17,45,198,39,224,0.33940000000000003,0.8925000000000001,9.8
30,15,20,188,17,225,0.3631999999999999,0.8958,10.0
300,3,5,5,2,226,0.3802,0.8949999999999999,10.6
301,4,5,0,0,227,0.3841,0.8949999999999999,10.4
302,2,4,0,0,228,0.3426,0.8967,10.4
303,10,17,5,4,229,0.392,0.8949999999999999,10.0
304,2,2,0,0,230,0.3498,0.7908000000000001,9.9
305,3,4,6,4,231,0.37110000000000004,0.8932,10.9
306,2,3,5,2,232,0.3431,0.8038000000000001,10.4
307,11,11,186,10,233,0.394,0.8878,9.8
308,3,3,9,2,234,0.3615,0.8861000000000001,10.8
309,3,6,9,5,235,0.3591,0.8946,10.3
31,21,41,189,29,236,0.33270000000000005,0.8934000000000001,9.4
310,15,21,12,10,237,0.35819999999999996,0.8944000000000003,9.9
311,7,10,4,3,238,0.4095,0.891,9.6
312,1,1,4,1,239,0.2065,0.44770000000000004,6.5
313,4,5,15,4,240,0.35750000000000004,0.8875,10.0
314,2,4,0,0,241,0.3528,0.8027000000000001,10.1
315,21,46,192,36,242,0.3365,0.8928,9.6
316,4,6,18,5,243,0.38180000000000003,0.8858,9.8
317,4,5,0,0,244,0.39990000000000003,0.8900000000000002,10.0
318,15,25,192,24,245,0.3854,0.8954000000000001,9.8
319,5,7,16,5,246,0.3677,0.8886,10.2
32,14,17,187,15,247,0.38770000000000004,0.8909,9.8
320,4,8,7,6,248,0.3732000000000001,0.8904,10.2
321,8,8,187,7,249,0.386,0.8926000000000001,9.3
322,5,5,5,2,250,0.37689999999999996,0.8955,10.2
323,4,5,0,0,251,0.38380000000000003,0.8891,10.0
324,2,2,4,1,252,0.3997,0.8916000000000001,10.7
325,3,3,7,3,253,0.3198,0.8046,10.5
326,6,8,11,6,254,0.41459999999999997,0.8944000000000001,9.4
327,19,33,17,16,255,0.3364,0.8891000000000002,9.5
328,4,4,5,2,256,0.316,0.8023999999999999,10.1
329,2,2,12,2,257,0.3529,0.7994,12.2
33,10,18,9,8,258,0.3793,0.8888999999999999,9.6
330,5,8,6,3,259,0.3883,0.8932,10.0
331,3,3,5,3,260,0.36269999999999997,0.8001999999999999,11.5
332,3,5,10,3,261,0.3388,0.8019999999999999,9.6
333,9,15,18,10,262,0.3690000000000001,0.8886000000000001,10.2
334,1,1,0,0,263,0.18919999999999998,0.4443,6.6
335,6,7,20,5,264,0.39320000000000005,0.8913000000000002,9.9
336,21,94,209,86,265,0.36210000000000003,0.8877,9.3
337,3,6,7,4,266,0.33629999999999993,0.8028000000000001,10.6
338,8,11,5,3,267,0.3962,0.8853,10.0
339,1,1,0,0,268,0.22269999999999998,0.5337,7.2
34,1,1,6,1,269,0.2667,0.6268,8.0
340,1,1,0,0,270,0.3155,0.7128,9.1
341,17,20,186,13,271,0.39130000000000004,0.8883000000000001,9.6
342,2,5,4,3,272,0.3253,0.8076000000000001,9.8
343,1,1,0,0,273,0.18839999999999998,0.4474,7.3
344,3,3,13,3,274,0.29019999999999996,0.7099,8.8
345,2,3,0,0,275,0.34219999999999995,0.8012,9.3
346,10,13,14,7,276,0.375,0.8918000000000001,9.8
347,6,8,10,8,277,0.3913,0.8876,10.1
348,12,15,189,12,278,0.38049999999999995,0.8897999999999999,9.8
349,3,3,21,3,279,0.38320000000000004,0.8994,12.2
35,12,15,185,11,280,0.376,0.889,10.1
350,13,16,190,13,281,0.3847,0.8888999999999999,10.2
351,1,1,0,0,282,0.1593,0.3554,6.2
352,1,2,0,0,283,0.2407,0.5386,7.4
353,3,4,21,4,284,0.3632000000000001,0.8887,10.8
354,3,4,4,1,285,0.33630000000000004,0.8915999999999998,10.6
355,2,3,5,2,286,0.28959999999999997,0.7122999999999999,10.1
356,3,3,20,1,287,0.33809999999999996,0.7970000000000002,9.6
357,3,4,7,4,288,0.32909999999999995,0.7998000000000001,10.6
358,3,6,5,4,289,0.36100000000000004,0.8848,10.3
359,3,3,4,1,290,0.3772,0.8859,11.1
36,13,16,188,13,291,0.3714,0.8878,10.4
360,1,1,0,0,292,0.30029999999999996,0.7106,10.2
361,14,22,188,12,293,0.36419999999999997,0.8880000000000002,9.7
362,2,3,0,0,294,0.308,0.7152,9.6
363,8,10,0,0,295,0.33059999999999995,0.8940999999999999,10.4
364,1,1,0,0,296,0.19219999999999998,0.4445,6.6
365,3,4,20,2,297,0.3496,0.7996,9.8
366,2,2,0,0,298,0.2711,0.6249999999999999,8.6
367,13,27,23,18,299,0.3599,0.8929,9.4
368,4,4,0,0,300,0.38730000000000003,0.8874000000000001,9.8
369,3,3,10,3,301,0.3771,0.8896,10.4
37,15,21,192,19,302,0.3803000000000001,0.8904,9.3
370,2,3,0,0,303,0.34920000000000007,0.8011999999999999,9.6
371,3,3,7,3,304,0.3195,0.7973000000000001,10.3
372,1,1,0,0,305,0.14519999999999994,0.35439999999999994,5.9
373,2,4,0,0,306,0.391,0.8838000000000001,10.8
374,4,4,6,4,307,0.3453,0.8930000000000001,11.2
375,1,1,0,0,308,0.26030000000000003,0.6219,8.5
376,5,5,5,2,309,0.35269999999999996,0.8946000000000002,10.4
377,2,2,7,2,310,0.32310000000000005,0.8002,11.4
378,2,3,0,0,311,0.40619999999999995,0.8925000000000001,10.6
379,5,6,16,2,312,0.4037,0.8916999999999999,9.7
38,13,25,28,15,313,0.37910000000000005,0.8953,9.6
380,5,8,13,6,314,0.3962,0.8929,10.0
381,4,8,10,6,315,0.3809,0.8859999999999999,10.0
382,1,1,0,0,316,0.2554,0.6258000000000001,8.5
383,1,2,0,0,317,0.20689999999999995,0.5351,8.0
384,2,3,6,1,318,0.4058,0.8912999999999999,11.0
385,4,4,19,4,319,0.3917,0.8902000000000001,9.8
386,2,2,189,2,320,0.32910000000000006,0.7991999999999999,9.2
387,14,18,186,10,321,0.38059999999999994,0.8865999999999999,9.9
388,5,7,5,2,322,0.34650000000000003,0.8888999999999999,10.3
389,3,3,20,2,323,0.38849999999999996,0.8851000000000001,9.8
39,10,15,189,9,324,0.39059999999999995,0.8914,9.9
390,1,1,4,1,325,0.20279999999999995,0.5319,7.0
391,4,4,5,1,326,0.3934,0.8933,10.0
392,3,4,0,0,327,0.3804,0.8893000000000001,10.2
393,2,2,5,1,328,0.35269999999999996,0.8017999999999998,11.3
394,3,3,21,1,329,0.36340000000000006,0.8896999999999998,10.7
395,4,7,13,7,330,0.3679,0.8893000000000001,10.3
396,1,1,0,0,331,0.16059999999999994,0.3615999999999999,6.2
397,2,2,5,1,332,0.33599999999999997,0.8004999999999999,10.3
398,4,5,21,1,333,0.3657,0.8897,10.0
399,21,58,189,50,334,0.3314,0.8946000000000002,9.4
4,21,52,218,46,335,0.34249999999999997,0.8882,9.1
40,14,22,196,15,336,0.37510000000000004,0.8941000000000001,9.5
400,2,3,5,1,337,0.1522,0.3577,6.2
401,1,2,5,1,338,0.27169999999999994,0.6252,8.5
402,15,28,192,22,339,0.3492,0.8924,9.9
403,1,1,0,0,340,0.18619999999999998,0.44210000000000005,7.8
404,2,2,0,0,341,0.24819999999999992,0.5392999999999999,9.6
405,1,1,0,0,342,0.29550000000000004,0.7080000000000001,9.6
406,1,3,5,1,343,0.26850000000000007,0.6249,8.3
407,3,3,8,3,344,0.2957,0.8026000000000002,9.9
408,20,36,185,23,345,0.33399999999999996,0.8848,9.3
409,3,4,20,3,346,0.38650000000000007,0.8923000000000002,11.0
41,11,15,190,8,347,0.3856,0.8864000000000001,9.9
410,2,2,0,0,348,0.3154,0.7983,10.1
411,1,1,0,0,349,0.11259999999999996,0.26819999999999994,5.7
412,2,3,0,0,350,0.29650000000000004,0.7067,8.6
413,2,4,0,0,351,0.3187999999999999,0.7056,9.3
414,1,2,0,0,352,0.28719999999999996,0.623,8.3
415,2,2,0,0,353,0.3771,0.8947999999999998,11.1
416,3,3,33,3,354,0.3657,0.8934,10.8
417,4,4,10,3,355,0.3875,0.8901,9.6
418,8,11,8,5,356,0.38910000000000006,0.8922999999999999,10.0
419,14,21,192,19,357,0.3888999999999999,0.8911,9.8
42,15,21,189,20,358,0.3586,0.8897,9.9
420,2,2,21,1,359,0.33520000000000005,0.7954999999999999,9.6
421,6,9,185,9,360,0.39049999999999996,0.8891,10.9
422,5,5,185,5,361,0.34900000000000003,0.8004,9.2
423,9,14,32,11,362,0.3875,0.8924,10.1
424,4,4,5,4,363,0.38970000000000005,0.8885,11.1
425,15,23,191,18,364,0.3742,0.8918999999999999,9.5
426,3,5,0,0,365,0.36319999999999997,0.8969999999999999,10.4
427,15,26,194,22,366,0.3644,0.8921000000000001,9.6
428,1,1,4,1,367,0.2964,0.7142000000000002,9.8
429,1,2,5,1,368,0.3427,0.8049,10.5
43,18,28,185,22,369,0.3627,0.89,9.3
430,5,8,11,5,370,0.3983,0.8837000000000002,10.0
431,3,7,12,7,371,0.37150000000000005,0.8982999999999999,10.7
432,3,3,7,2,372,0.3582,0.8901000000000001,10.6
433,20,34,13,12,373,0.34400000000000003,0.8888,9.4
434,21,41,193,29,374,0.33899999999999997,0.8870000000000001,9.4
435,2,3,0,0,375,0.2685,0.7084999999999999,9.8
436,2,2,0,0,376,0.31849999999999995,0.8038000000000001,9.8
437,1,1,4,1,377,0.152,0.3564,7.1
438,2,4,0,0,378,0.3889,0.8952,10.1
439,2,2,0,0,379,0.3163,0.7153,9.1
44,15,17,185,13,380,0.39780000000000004,0.8923000000000002,9.9
440,5,8,12,7,381,0.3966,0.8903000000000001,12.6
441,8,8,24,5,382,0.39580000000000004,0.8859000000000001,10.1
442,3,6,22,6,383,0.34719999999999995,0.8892000000000001,11.1
443,8,9,4,1,384,0.4035,0.8875000000000002,9.4
444,2,3,4,1,385,0.36490000000000006,0.7938,10.1
445,6,6,0,0,386,0.3983,0.8945000000000001,10.3
446,5,6,6,3,387,0.39720000000000005,0.8852,10.1
447,9,9,10,5,388,0.388,0.8947,9.9
448,5,5,12,3,389,0.3665,0.8911,10.4
449,1,2,0,0,390,0.2785,0.6237,8.5
45,12,22,15,10,391,0.39630000000000004,0.8965000000000002,9.5
450,4,6,191,2,392,0.4016,0.8860999999999999,9.9
451,4,4,7,2,393,0.38909999999999995,0.8904,9.9
452,1,1,0,0,394,0.26780000000000004,0.6273,9.2
453,7,8,26,5,395,0.38789999999999997,0.8906000000000001,9.6
454,4,7,16,5,396,0.3874,0.8924,10.0
455,1,1,0,0,397,0.2697,0.6234000000000001,8.9
456,3,3,9,2,398,0.3949,0.8865000000000001,10.5
457,2,2,0,0,399,0.2643,0.6251,9.4
458,4,5,5,4,400,0.387,0.8926999999999999,11.2
459,7,10,190,7,401,0.4002,0.8884000000000001,10.0
46,15,31,191,25,402,0.37,0.8895,9.8
460,2,3,7,3,403,0.3436,0.8025,11.3
461,2,5,7,4,404,0.3553,0.8878,10.8
462,4,9,12,9,405,0.38259999999999994,0.8875,10.2
463,3,3,187,2,406,0.3876,0.8896999999999998,9.9
464,2,2,17,2,407,0.308,0.8022,9.6
465,2,3,0,0,408,0.3127,0.8057000000000001,10.4
466,3,3,7,3,409,0.38470000000000004,0.8848,10.8
467,6,7,10,2,410,0.3921,0.8895000000000002,10.1
468,1,2,0,0,411,0.24739999999999998,0.6283,8.2
469,9,14,10,6,412,0.40169999999999995,0.8907,9.7
47,4,14,15,9,413,0.3989,0.8948,10.1
470,2,2,0,0,414,0.2734,0.7181000000000001,8.8
471,1,1,0,0,415,0.297,0.7152999999999999,8.7
472,3,3,7,3,416,0.3355,0.8093,11.7
473,7,7,27,6,417,0.3978,0.8933000000000002,9.6
474,2,2,5,1,418,0.32589999999999997,0.8055,11.6
475,2,2,0,0,419,0.29639999999999994,0.7149,8.9
476,2,4,4,2,420,0.38720000000000004,0.8893000000000001,13.3
477,2,3,0,0,421,0.30239999999999995,0.7171000000000001,9.1
478,1,4,8,4,422,0.3576,0.8053999999999999,10.2
479,2,2,0,0,423,0.3571,0.8920000000000001,11.5
48,14,22,188,11,424,0.3689999999999999,0.8913,9.6
480,15,28,191,23,425,0.3639,0.8923,10.2
481,8,9,23,7,426,0.3994,0.8939,9.7
482,2,4,4,3,427,0.3467,0.8936000000000002,10.6
483,3,3,11,2,428,0.30899999999999994,0.8068,10.1
484,17,20,188,18,429,0.3641,0.8855000000000001,9.7
485,2,4,6,1,430,0.2867,0.7162000000000001,10.7
486,1,1,20,1,431,0.15629999999999997,0.35669999999999996,5.4
487,6,6,10,3,432,0.3423,0.8995,11.0
488,21,42,21,20,433,0.3361,0.8943000000000001,9.4
489,1,1,0,0,434,0.1929,0.44699999999999995,6.7
49,13,17,185,15,435,0.3896,0.8916000000000002,9.7
490,9,11,14,9,436,0.37760000000000005,0.8827,10.6
491,3,3,0,0,437,0.37039999999999995,0.8925000000000001,10.2
492,21,39,193,32,438,0.3392,0.8916000000000001,9.2
493,4,5,7,2,439,0.39249999999999996,0.8922000000000001,9.7
494,4,5,20,4,440,0.38070000000000004,0.8940000000000001,11.1
495,6,8,187,6,441,0.3929,0.89,9.9
496,1,2,0,0,442,0.24869999999999998,0.6232,9.2
497,21,89,220,66,443,0.37520000000000003,0.8926000000000002,8.9
498,3,3,6,3,444,0.3086,0.8010000000000002,10.8
499,1,2,0,0,445,0.17959999999999998,0.4446,7.6
5,20,31,188,27,446,0.34520000000000006,0.8935000000000001,9.7
50,7,7,5,4,447,0.3901,0.8934000000000001,9.9
500,2,2,20,2,448,0.34029999999999994,0.8004999999999999,10.6
501,5,10,15,10,449,0.4023,0.8917000000000002,10.5
502,1,1,4,1,450,0.11529999999999996,0.2678999999999999,5.3
503,1,1,0,0,451,0.15479999999999997,0.3578999999999999,6.7
504,1,1,0,0,452,0.22849999999999998,0.5309,7.3
505,4,5,5,4,453,0.39370000000000005,0.8911000000000001,10.7
506,4,4,186,4,454,0.3499,0.8873000000000001,10.9
507,2,4,0,0,455,0.36099999999999993,0.8870999999999999,10.1
508,11,15,185,15,456,0.38079999999999997,0.8957,9.7
509,3,3,5,1,457,0.4079,0.8844999999999998,10.0
51,8,14,21,7,458,0.3814,0.8894,10.0
510,2,2,8,1,459,0.31399999999999995,0.7142,9.4
511,21,56,196,48,460,0.3478,0.8866000000000002,9.6
512,2,2,0,0,461,0.2664,0.6217,8.8
513,10,12,6,5,462,0.3841,0.8924,9.7
