node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
280,2,3,12,1,203,0.030600000000000006,0.1839,9.5
281,2,4,80,4,204,0.11189999999999997,0.5719000000000001,15.2
282,2,2,7,1,205,0.029000000000000005,0.17629999999999996,10.0
283,1,1,80,1,206,0.0792,0.4044,12.7
284,1,2,28,1,207,0.0711,0.4135999999999999,12.6
285,1,2,4,1,208,0.026500000000000003,0.16269999999999998,9.2
286,1,1,5,1,209,0.0895,0.4321,12.2
287,2,4,16,4,210,0.09369999999999999,0.5549999999999999,16.7
288,2,4,7,3,211,0.0677,0.43089999999999995,14.8
289,2,3,10,3,212,0.03219999999999999,0.1938,10.9
29,1,2,28,1,213,0.0716,0.37839999999999996,15.0
290,3,5,30,5,214,0.1016,0.5597999999999999,17.3
291,2,5,20,5,215,0.091,0.5086,16.4
292,1,1,6,1,216,0.09009999999999999,0.5472999999999999,15.9
293,1,3,57,3,217,0.09169999999999999,0.4746,15.0
294,3,5,14,5,218,0.05669999999999999,0.34570000000000006,14.3
295,1,1,26,1,219,0.0891,0.46370000000000006,14.6
296,2,3,4,3,220,0.0379,0.19140000000000001,9.0
297,1,4,4,3,221,0.0648,0.3396,13.1
298,2,2,80,2,222,0.07909999999999999,0.4626,16.8
299,2,3,4,3,223,0.0533,0.30319999999999997,12.8
3,3,21,60,19,224,0.1113,0.5638,13.9
30,3,10,87,8,225,0.1099,0.5967,14.7
300,1,1,6,1,226,0.08159999999999999,0.41950000000000004,13.4
301,1,2,4,1,227,0.021800000000000003,0.12439999999999998,8.2
302,1,2,5,1,228,0.0534,0.2924,11.8
303,2,4,6,4,229,0.045200000000000004,0.21880000000000002,8.8
304,3,3,20,3,230,0.0865,0.48100000000000004,16.0
305,2,2,24,2,231,0.10269999999999999,0.5346,16.6
306,3,4,23,4,232,0.1081,0.5704,16.9
307,1,2,19,1,233,0.0621,0.33409999999999995,13.0
308,1,1,0,0,234,0.0852,0.41529999999999995,11.1
309,1,2,23,1,235,0.0653,0.36239999999999994,12.7
31,3,8,40,8,236,0.09879999999999999,0.6081999999999999,16.9
310,1,1,6,1,237,0.055400000000000005,0.2769,10.1
311,4,5,18,5,238,0.0576,0.30979999999999996,15.1
312,2,2,82,2,239,0.05670000000000001,0.2934,11.4
313,3,6,47,6,240,0.09739999999999999,0.5832,16.1
314,2,4,16,4,241,0.0829,0.4185,13.6
315,1,3,30,1,242,0.0683,0.3692,11.6
316,2,4,6,2,243,0.019200000000000002,0.11569999999999996,8.6
317,1,1,14,1,244,0.054900000000000004,0.31059999999999993,10.0
318,3,3,7,2,245,0.0996,0.5782999999999999,15.8
319,2,2,80,2,246,0.0878,0.47479999999999994,17.3
32,3,8,34,8,247,0.10840000000000001,0.5706000000000001,15.9
320,1,1,0,0,248,0.0538,0.29919999999999997,12.3
321,2,3,6,1,249,0.04290000000000001,0.25799999999999995,11.1
322,3,5,88,4,250,0.0963,0.5355000000000001,17.1
323,3,4,8,4,251,0.0249,0.13140000000000002,9.6
324,2,4,10,3,252,0.1004,0.5453,18.6
325,2,3,20,3,253,0.07239999999999999,0.42079999999999995,16.4
326,2,8,15,8,254,0.0882,0.4812,15.7
327,3,4,80,4,255,0.10290000000000002,0.5386,16.5
328,3,4,39,4,256,0.08249999999999999,0.5058,15.4
329,2,3,10,2,257,0.040600000000000004,0.23699999999999996,11.0
33,3,7,18,5,258,0.0641,0.3567,14.1
330,3,5,10,5,259,0.0736,0.433,14.1
331,1,2,4,1,260,0.06549999999999999,0.3404999999999999,11.5
332,2,5,20,5,261,0.0963,0.5303,17.5
333,3,3,16,3,262,0.0373,0.189,9.7
334,1,1,80,1,263,0.07070000000000001,0.3633,11.0
335,1,1,0,0,264,0.0797,0.4476,14.5
336,3,5,14,5,265,0.0727,0.4487,18.5
337,2,4,14,4,266,0.0522,0.2847,12.6
338,1,1,39,1,267,0.0732,0.4027,13.7
339,1,2,30,1,268,0.0953,0.5002,15.4
34,2,3,48,3,269,0.05249999999999999,0.3107,11.7
340,1,2,26,1,270,0.056999999999999995,0.3226,12.9
341,1,2,4,1,271,0.0933,0.44959999999999994,13.9
342,3,4,10,4,272,0.0673,0.417,14.9
343,2,2,57,2,273,0.0809,0.45499999999999996,15.3
344,1,1,0,0,274,0.0479,0.27749999999999997,10.3
345,3,5,80,5,275,0.11880000000000002,0.5648000000000001,14.3
346,1,2,5,1,276,0.0522,0.28179999999999994,10.7
347,2,5,12,5,277,0.074,0.4159,15.0
348,2,4,5,4,278,0.0415,0.23419999999999996,11.6
349,2,5,14,5,279,0.0621,0.36,13.1
35,3,4,57,4,280,0.10469999999999999,0.5887,17.4
350,1,4,4,3,281,0.029300000000000003,0.15209999999999999,9.9
351,1,1,0,0,282,0.0644,0.35119999999999996,14.1
352,2,2,0,0,283,0.0156,0.07690000000000001,7.7
353,2,2,8,2,284,0.07869999999999999,0.4202,15.9
354,1,2,16,1,285,0.051500000000000004,0.3056,9.8
355,1,2,10,1,286,0.0487,0.29569999999999996,10.6
356,1,1,14,1,287,0.0313,0.1765,9.9
357,3,7,47,7,288,0.1022,0.5962999999999999,16.1
358,1,2,0,0,289,0.0563,0.301,10.5
359,2,4,5,4,290,0.09029999999999999,0.5056,15.5
36,3,14,45,7,291,0.09179999999999999,0.5362,15.0
360,2,3,0,0,292,0.0358,0.18039999999999998,9.0
361,2,2,30,2,293,0.10839999999999998,0.5890000000000001,17.3
362,1,1,14,1,294,0.07749999999999999,0.4232,12.9
363,2,3,16,3,295,0.057699999999999994,0.31880000000000003,13.2
364,1,2,0,0,296,0.06589999999999999,0.36469999999999997,13.2
365,1,2,10,2,297,0.0533,0.30789999999999995,11.3
366,3,6,13,6,298,0.0651,0.3601,15.5
367,2,4,11,4,299,0.0925,0.5254,14.4
368,1,3,19,1,300,0.04190000000000001,0.24299999999999997,9.7
369,2,6,5,4,301,0.0773,0.4534000000000001,14.8
37,2,4,80,4,302,0.0771,0.3821,13.4
370,2,3,57,3,303,0.0718,0.3661,12.2
371,2,4,12,4,304,0.045,0.25389999999999996,11.9
372,1,1,4,1,305,0.065,0.32989999999999997,10.9
373,1,2,0,0,306,0.04240000000000001,0.23499999999999996,8.9
374,1,2,28,2,307,0.0379,0.2354,10.5
375,2,2,80,1,308,0.0891,0.4793000000000001,16.0
376,1,2,4,1,309,0.032600000000000004,0.1868,9.0
377,1,2,5,1,310,0.0676,0.36529999999999996,12.9
378,4,8,18,8,311,0.09389999999999998,0.5232,18.7
379,2,3,4,3,312,0.1056,0.5704999999999999,17.1
38,3,6,88,5,313,0.1049,0.5845,17.7
380,2,5,80,4,314,0.07799999999999999,0.4383,16.2
381,1,2,30,1,315,0.06760000000000001,0.3611,11.1
382,1,2,4,1,316,0.089,0.5005,15.2
383,2,2,4,2,317,0.037,0.21559999999999996,10.4
384,2,2,7,1,318,0.0782,0.4351,15.8
385,1,1,80,1,319,0.0664,0.34159999999999996,11.1
386,2,2,9,2,320,0.09009999999999999,0.5105000000000001,16.9
387,1,2,4,1,321,0.0511,0.3079,11.1
388,2,3,20,2,322,0.064,0.37059999999999993,14.6
389,2,4,9,4,323,0.08549999999999999,0.4779,15.4
39,2,5,80,3,324,0.0721,0.42729999999999996,14.9
390,3,8,19,8,325,0.038,0.21790000000000004,11.3
391,3,3,80,3,326,0.1006,0.5134000000000001,17.1
392,2,3,19,3,327,0.0408,0.22269999999999998,11.3
393,2,3,16,1,328,0.027100000000000003,0.1338,7.7
394,1,1,0,0,329,0.0318,0.1873,8.7
395,2,3,17,3,330,0.021300000000000003,0.12069999999999999,8.7
396,1,1,18,1,331,0.0228,0.1226,7.8
397,2,2,16,2,332,0.07730000000000001,0.3888999999999999,13.3
398,2,3,57,1,333,0.11220000000000001,0.5982999999999999,16.6
399,2,2,0,0,334,0.0204,0.12179999999999995,8.6
4,3,15,161,12,335,0.12040000000000002,0.5976999999999999,14.7
40,3,5,28,5,336,0.0676,0.3746,14.0
400,3,4,7,4,337,0.07619999999999999,0.4236000000000001,15.3
401,1,1,0,0,338,0.0459,0.2573,10.0
402,2,2,5,1,339,0.0732,0.43929999999999997,15.8
403,1,1,9,1,340,0.06720000000000001,0.3841,13.1
404,1,2,12,1,341,0.0343,0.1794,8.5
405,3,3,5,3,342,0.1072,0.5666,19.5
406,1,1,14,1,343,0.0516,0.3065,12.5
407,2,2,16,2,344,0.0342,0.1772,9.7
408,1,2,4,1,345,0.0376,0.18809999999999996,9.1
409,1,2,4,1,346,0.0665,0.3375,11.7
41,3,7,26,6,347,0.1004,0.5648,16.6
410,2,3,4,3,348,0.0388,0.2424,12.7
411,1,1,0,0,349,0.0748,0.4101,14.7
412,1,1,30,1,350,0.08009999999999999,0.4065,12.2
413,1,2,57,1,351,0.0624,0.3548,12.9
414,1,2,20,1,352,0.0386,0.21389999999999998,10.5
415,3,4,7,4,353,0.0623,0.3678,13.9
416,2,4,18,4,354,0.0633,0.3397,14.4
417,1,1,4,1,355,0.0184,0.0965,6.5
418,3,3,39,3,356,0.091,0.542,15.9
419,1,2,14,1,357,0.06899999999999999,0.4164,17.0
42,3,7,39,6,358,0.091,0.5487,16.2
420,1,2,0,0,359,0.0017000000000000001,0.0034000000000000002,3.7
421,2,2,28,2,360,0.053000000000000005,0.3099,12.4
422,1,3,19,1,361,0.0358,0.17869999999999997,9.4
423,3,3,80,3,362,0.10969999999999999,0.5594,15.4
424,2,2,20,1,363,0.10339999999999998,0.5352,15.3
425,1,3,0,0,364,0.031700000000000006,0.16519999999999999,8.3
426,1,1,0,0,365,0.06949999999999999,0.36379999999999996,11.4
427,3,6,13,6,366,0.0707,0.39169999999999994,17.0
428,3,4,11,4,367,0.08349999999999999,0.4791,14.8
429,2,3,7,2,368,0.0732,0.4431999999999999,15.5
43,3,8,80,8,369,0.1116,0.5711,15.6
430,1,1,0,0,370,0.04920000000000001,0.29419999999999996,10.0
431,2,4,16,4,371,0.0819,0.4213,13.6
432,1,3,13,1,372,0.1069,0.5902000000000001,21.4
433,1,3,4,1,373,0.0252,0.1256,6.7
434,1,2,0,0,374,0.0536,0.28859999999999997,11.8
435,1,2,0,0,375,0.041600000000000005,0.22499999999999995,10.4
436,2,3,14,1,376,0.0685,0.40700000000000003,14.7
437,1,2,0,0,377,0.0371,0.21470000000000003,9.4
438,1,1,6,1,378,0.09029999999999999,0.462,13.8
439,3,5,80,5,379,0.1113,0.5830000000000001,17.2
44,2,6,8,6,380,0.1091,0.5935999999999999,16.7
440,1,1,16,1,381,0.07139999999999999,0.4168,13.5
441,1,2,0,0,382,0.05720000000000001,0.29619999999999996,12.7
442,2,5,20,4,383,0.0969,0.5458999999999999,16.0
443,1,3,0,0,384,0.06760000000000001,0.3685,12.2
444,1,1,0,0,385,0.020900000000000002,0.1157,8.0
445,1,1,80,1,386,0.0638,0.3355,11.0
446,2,4,80,3,387,0.08739999999999999,0.4671999999999999,15.1
447,1,1,16,1,388,0.0261,0.12269999999999999,8.4
448,1,1,14,1,389,0.043000000000000003,0.23649999999999993,10.8
449,2,3,5,2,390,0.0504,0.2888,12.9
45,2,4,39,1,391,0.07609999999999999,0.4685999999999999,15.9
450,3,5,16,5,392,0.0376,0.19149999999999998,9.9
451,1,1,16,1,393,0.04340000000000001,0.2331,9.6
452,2,2,19,1,394,0.060399999999999995,0.3513,14.5
453,3,4,6,4,395,0.07159999999999998,0.3917,14.9
454,1,1,10,1,396,0.043800000000000006,0.24819999999999998,11.9
455,2,2,8,2,397,0.0799,0.43570000000000003,14.6
456,1,1,14,1,398,0.041100000000000005,0.24989999999999996,10.2
457,3,6,74,4,399,0.1066,0.5334000000000001,15.3
458,1,2,4,1,400,0.0626,0.3464,12.1
459,3,5,23,5,401,0.1103,0.6036,16.6
46,1,2,14,1,402,0.0441,0.2485,8.5
460,3,4,28,4,403,0.089,0.4843,17.1
461,2,2,80,2,404,0.08569999999999998,0.4638000000000001,14.3
462,1,3,0,0,405,0.0415,0.2364,9.6
463,2,2,12,2,406,0.0225,0.13679999999999998,9.3
464,1,3,0,0,407,0.0346,0.18349999999999997,9.4
465,3,4,5,3,408,0.10310000000000001,0.5426,16.9
466,1,1,0,0,409,0.036,0.1867,7.4
467,2,4,11,4,410,0.0934,0.5304,15.8
468,1,2,7,1,411,0.0727,0.4245,14.0
469,1,1,14,1,412,0.022,0.12669999999999992,6.4
47,2,4,44,4,413,0.0818,0.4952,16.3
470,1,2,4,1,414,0.035199999999999995,0.18529999999999996,8.8
471,1,2,16,1,415,0.0344,0.18929999999999997,9.6
472,3,4,28,4,416,0.10259999999999998,0.5690999999999999,18.9
473,3,3,28,3,417,0.08480000000000001,0.46679999999999994,15.5
474,2,4,5,1,418,0.0517,0.29819999999999997,11.0
475,1,2,16,1,419,0.0489,0.28929999999999995,10.2
476,2,3,6,3,420,0.0334,0.17589999999999997,8.7
477,2,4,5,3,421,0.0684,0.3721,14.2
478,1,1,4,1,422,0.0996,0.5412,16.4
479,2,2,0,0,423,0.038900000000000004,0.22399999999999992,8.4
48,3,11,52,10,424,0.1044,0.6098,16.2
480,1,1,4,1,425,0.0319,0.17869999999999994,9.2
481,2,2,28,2,426,0.05770000000000001,0.32949999999999996,13.7
482,1,2,5,1,427,0.071,0.4077,14.8
483,1,2,0,0,428,0.07819999999999999,0.4231999999999999,17.0
484,2,3,6,2,429,0.051900000000000016,0.2851,14.1
485,3,7,18,7,430,0.0875,0.4847,15.9
486,1,1,0,0,431,0.058199999999999995,0.31779999999999997,13.7
487,1,2,5,1,432,0.0227,0.1139,7.3
488,1,1,10,1,433,0.0344,0.18899999999999997,9.5
489,2,3,6,1,434,0.0847,0.4978999999999999,16.0
49,3,5,83,4,435,0.11139999999999999,0.5857,16.2
490,1,2,7,2,436,0.060399999999999995,0.3550999999999999,11.7
491,1,2,7,1,437,0.06649999999999999,0.3492,12.5
492,1,1,57,1,438,0.0526,0.287,9.7
493,2,4,6,4,439,0.03280000000000001,0.19299999999999998,9.9
494,2,3,18,3,440,0.0518,0.312,13.7
495,1,2,30,1,441,0.08929999999999999,0.4779,13.8
496,1,1,0,0,442,0.0348,0.1855,7.6
497,1,1,18,1,443,0.0312,0.159,9.2
498,2,3,5,3,444,0.0027999999999999995,0.0084,5.7
499,1,1,0,0,445,0.0244,0.13199999999999995,8.4
5,3,14,80,14,446,0.1156,0.5765,14.0
50,2,7,57,7,447,0.10300000000000001,0.541,15.7
500,2,4,18,4,448,0.0843,0.4622,17.1
501,1,1,10,1,449,0.055499999999999994,0.29069999999999996,12.3
502,2,2,9,2,450,0.08839999999999999,0.4591,13.8
503,1,1,0,0,451,0.0435,0.23869999999999997,11.6
504,2,3,20,3,452,0.089,0.5232,18.7
505,2,3,6,3,453,0.030900000000000004,0.17209999999999998,10.3
506,2,3,57,2,454,0.10500000000000001,0.5137,13.5
507,3,6,30,6,455,0.11410000000000001,0.5935,15.5
508,1,2,28,1,456,0.0476,0.25229999999999997,12.8
509,2,3,34,3,457,0.08149999999999999,0.4641,15.4
51,3,7,34,7,458,0.05569999999999999,0.3014,11.7
510,1,2,39,1,459,0.0491,0.3142999999999999,10.6
511,1,1,4,1,460,0.0317,0.17809999999999998,7.4
512,1,2,0,0,461,0.047799999999999995,0.23469999999999996,8.8
513,1,1,0,0,462,0.0353,0.18539999999999998,7.9
514,1,1,11,1,463,0.0571,0.3678,12.2
515,1,1,19,1,464,0.0434,0.24939999999999998,11.4
516,1,1,80,1,465,0.0216,0.12719999999999998,6.2
517,1,2,0,0,466,0.055200000000000006,0.28300000000000003,13.3
518,1,1,80,1,467,0.056100000000000004,0.29779999999999995,8.8
519,1,1,0,0,468,0.0492,0.2621,10.1
